

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HUNT
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8807 120.4006   hunt 
35.8881 120.4299 CARR 
    
 cires carhill  pkfld, sta HUNT, geod di                                        
 0.27200000D+07  107.5   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1999  8 26 238 2342  0  2   0.00 167.66 0.27 20 72 59 957 47          167.45                  
 1999  8 30 242 23 2  0  2   0.00 166.95 0.12 20 61 50 960 47          166.87                  
 1999  9  2 245 2339  0  2   0.00 167.01 0.15 20 58 51 958 59          166.74                  
 1999  9  8 251 2155  0  2   0.00 167.60 0.22 20 68 51 959 26          167.36                  
 1999  9 12 255 23 8  0  2   0.00 167.69 0.50 20 63 51 961 45          167.79                  
 1999  9 16 259 2221  0  2   0.00 167.75 0.19 20 68 52 958 35          167.54                  
 1999  9 21 264 2253  0  2   0.00 167.70 0.19 20 69 53 961 34          167.37                  
 1999  9 27 270 22 1  0  2   0.00 168.31 0.32 20 70 51 957 24          168.44                  
 1999  9 30 273 2216  0  2   0.00 168.05 0.27 20 71 54 959 34          168.16                  
 1999 10  3 276 23 5  0  2   0.00 167.98 0.25 20 59 48 961 43          167.97                  
 1999 10  6 279 2211  0  2   0.00 168.03 0.16 20 56 50 958 67          167.89                  
 1999 10 11 284 2134  0  2   0.00 168.68 0.75 20 60 46 962 35          168.57                  
 1999 10 14 287 1944  0  2   0.00 168.46 0.16 20 72 56 958 35          168.10                  
 1999 10 21 294 2123  0  2   0.00 168.36 0.74 20 63 48 962 32          168.32                  
 1999 10 27 300 2130  0  2   0.00 169.03 0.11 20 65 58 962 67          168.58                  
 1999 11  2 306 20 7  0  2   0.00 168.92 0.33 20 61 46 965 32          168.76                  
 1999 11  8 312 1836  0  2   0.00 169.25 0.20 20 53 50 962 76          169.15                  
 1999 11 15 319 2010  0  2   0.00 169.57 0.31 20 53 48 962 71          169.73                  
 1999 11 22 326 1946  0  2   0.00 169.31 0.43 20 41 35 970 60          169.31                  
 1999 11 26 330 2142  0  2   0.00 169.31 0.36 20 46 42 960 72          169.69                  
 1999 11 30 334 1952  0  2   0.00 170.05 0.15 20 48 44 968 73          170.38                  
 1999 12  2 336 19 4  0  2   0.00 170.75 0.75 20 45 40 967 69          171.08                  
 1999 12  2 336 19 9  0  2   0.00 170.37 0.30 20 45 40 967 69          170.70                  
 1999 12  9 343 1810  0  2   0.00 170.43 0.25 20 39 39 967 93          171.05                  
 1999 12 15 349 1910  0  2   0.00 170.49 0.17 20 45 39 972 55          171.31                  
 1999 12 15 349 1914  0  2   0.00 170.70 0.13 20 45 39 972 55          171.52                  
 1999 12 23 357 1933  0  2   0.00 172.55 0.60 20 49 40 972 41          172.55                  
 1999 12 29 363 1841  0  2   0.00 171.24 0.53 20 48 40 962 46          171.65                  
 2000  1  3   3 1959  0  2   0.00 171.29 0.25 20 43 38 975 63          171.22                  
 2000  1  6   6 1934  0  2   0.00 171.63 0.84 20 44 36 972 48          171.60                  
 2000  1  6   6 1939  0  2   0.00 171.95 0.55 20 44 36 972 48          171.92                  
 2000  1 11  11 2040  0  2   0.00 172.59 0.42 20 48 47 966 87          172.11                  
 2000  1 13  13 2015  0  2   0.00 172.89 0.47 20 50 44 966 67          172.11                  
 2000  1 15  15 2331  0  2   0.00 172.75 0.17 20 54 46 960 51          172.04                  
 2000  1 19  19 20 4  0  2   0.00 173.20 0.53 20 56 54 968 90          172.68                  
 2000  1 25  25 21 9  0  2   0.00 172.28 0.49 20 46 45 962 90          172.07                  
 2000  1 31  31 20 2  0  2   0.00 171.97 0.26 20 53 48 967 74          171.74                  
 2000  2  4  35 2034  0  2   0.00 171.45 0.19 20 49 47 960 85          171.11                  
 2000  2  8  39 1740  0  2   0.00 169.80 0.85 20 66 55 960 49          169.80                  
 2000  2  9  40 1838  0  2   0.00 170.88 0.21 20 51 50 960 92          171.04                  
 2000  2 15  46 2157  0  2   0.00 170.66 0.58 20 50 48 961 87          170.35                  
 2000  2 17  48 2024  0  2   0.00 170.62 0.27 20 45 43 963 85          170.34                  
 2000  2 23  54 2158  0  2   0.00 170.01 0.41 20 38 37 958 86          169.95                  
 2000  2 28  59 2212  0  2   0.00 169.63 0.42 20 46 43 968 83          169.62                  
 2000  3  5  65 2237  0  2   0.00 169.10 0.28 20 38 36 950 89          169.24                  
 2000  3  5  65 2242  0  2   0.00 169.11 0.17 20 39 37 950 87          169.25                  
 2000  3  9  69 2046  0  2   0.00 169.15 0.77 20 43 42 971 90          169.24                  
 2000  3 13  73 22 1  0  2   0.00 169.70 0.21 20 53 48 967 70          169.56                  
 2000  3 16  76 2249  0  2   0.00 169.19 0.30 20 48 44 967 75          169.35                  
 2000  3 18  78  0 9  0  2   0.00 169.69 0.83 20 57 43 969 26          169.71                  
 2000  3 22  82 1923  0  2   0.00 169.55 0.41 20 60 46 964 32          169.44                  
 2000  3 27  87 2150  0  2   0.00 169.41 0.30 20 45 42 960 84          169.68                  
 2000  3 30  90 2148  0  2   0.00 169.80 0.81 20 57 44 965 36          170.34                  
 2000  3 30  90 2152  0  2   0.00 169.61 0.38 20 57 44 965 36          170.15                  
 2000  4  5  96 22 8  0  2   0.00 169.07 0.17 20 60 53 961 68          169.68                  
 2000  4 10 101 2331  0  2   0.00 169.86 0.85 20 56 50 964 66          170.38                  
 2000  4 15 106  019  0  2   0.00 169.61 0.50 20 47 46 961 96          170.16                  
 2000  4 19 110 2312  0  2   0.00 169.03 0.91 20 51 47 967 80          170.18                  
 2000  4 22 113 2345  0  2   0.00 170.22 0.75 20 50 47 965 85          171.04                  
 2000  5  2 123 2332  0  2   0.00 170.55 0.40 20 64 57 960 67          171.90                  
 2000  5 16 137 2331  0  2   0.00 170.17 0.77 20 49 47 965 83          169.89                  
 2000  5 22 143 2310  0  2   0.00 171.08 0.94 20 74 60 959 44          171.25                  
 2000  5 22 143 2315  0  2   0.00 170.79 0.65 20 74 60 959 44          170.96                  
 2000  5 29 150  039  0  2   0.00 169.61 0.69 20 66 55 960 48          169.20                  
 2000  5 31 152 2330  0  2   0.00 171.51 0.78 20 64 49 955 32          171.13                  
 2000  5 31 152 2335  0  2   0.00 171.13 0.17 20 62 48 955 35          170.75                  
 2000  6  5 157 2336  0  2   0.00 171.67 0.56 20 65 54 962 52          171.00                  
 2000  6  8 160 2323  0  2   0.00 171.17 0.19 20 52 49 960 85          170.71                  
 2000  6 17 169 2326  0  2   0.00 171.68 0.50 20 58 55 956 81          171.43                  
 2000  6 23 175 23 8  0  2   0.00 172.16 0.20 20 63 55 958 60          172.18                  
 2000  6 23 175 2312  0  2   0.00 172.10 0.18 20 63 55 958 60          172.12                  
 2000  6 27 179 23 9  0  2   0.00 172.28 0.63 20 80 57 959 24          172.22                  
 2000  7  3 185 2244  0  2   0.00 172.27 0.33 20 59 51 962 54          172.20                  
 2000  7  6 188 2327  0  2   0.00 172.83 0.26 20 59 51 960 58          172.55                  
 2000  7 10 192 2355  0  2   0.00 172.96 0.31 20 61 54 960 65          172.85                  
 2000  7 16 198 2341  0  2   0.00 173.20 0.32 20 58 52 962 69          173.23                  
 2000  7 23 205 2328  0  2   0.00 173.69 0.25 20 76 58 963 35          173.98                  
 2000  7 28 210  023  0  2   0.00 173.82 0.27 20 68 56 962 45          174.05                  
 2000  8  2 215  048  0  2   0.00 174.56 0.37 20 74 59 961 40          174.94                  
    0
 
 Instrument change
carr    hunt    Din=2718.76 2718.86 4/05                                        
 0.27200000E+07   -0.6   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8  9 222 2331  23   0  3.33  0.00  175.48  0.47  22                       202.80
 2000  8 10 223 21 1  23   0  3.34  0.00  175.69  0.34  22                       202.59
 2000  8 21 234 22 8  23   0  3.33  0.00  175.92  0.30  22                       203.11
 2000  8 28 241 1936  23   0  3.33  0.00  173.58  1.29  21                       202.26
 2000  8 29 242  932  23   0  3.33  0.00  174.07  0.52  21                       202.75
 2000  9 11 255 1916  23   0  3.33  0.00  176.07  0.63  20                       203.31
 2000  9 27 271 2010  23   0  3.33  0.00  177.03  0.33  22                       204.44
 2000 10 10 284 1947  23   0  3.33  0.00  176.68  0.40  19                       203.97
 2000 10 18 292 20 6  23   0  3.33  0.00  177.85  0.77  21                       205.29
 2000 11  1 306 1818  23   0  3.33  0.00  177.51  0.43  19                       204.98
 2000 11 13 318 2229  23   0  3.32  0.00  178.37  0.50  22                       205.36
 2000 12  5 340 19 3  12   0  3.31  0.00  179.23  0.27  19                       201.43
 2000 12  6 341 2052  12   0  3.31  0.00  178.57  0.28  22                       201.10
 2000 12 18 353 1916  12   0  3.33  0.00  179.20  0.65  20                       200.92
 2001  1  7   7 17 7  12   0  3.34  0.00  181.44  0.20  18                       203.16
 2001  1  8   8 17 6  12   0  3.34  0.00  180.25  0.28  18                       202.65
 2001  1 28  28 1710  12   0  3.34  0.00  180.53  0.41  21                       202.57
 2001  1 29  29 18 7  23   0  3.34  0.00  180.18  1.08  21                       207.60
 2001  2 21  52 16 8  12   0  3.34  0.00  178.81  0.46  21                       200.94
 2001  3  7  66 21 3  23   0  3.34  0.00  178.84  0.22  22                       206.04
 2001  3 27  86 1918  23   0  3.34  0.00  179.19  0.12  22                       206.39
 2001  4 10 100 2047  23   0  3.35  0.00  179.74  0.32  22                       206.96
 2001  4 23 113 1915  23   0  3.35  0.00  180.77  0.52  22                       208.17
 2001  5  9 129 1928  23   0  3.34  0.00  181.62  0.30  22                       211.02
 2001  5 10 130 1926  23   0  3.34  0.00  180.69  0.46  22                       208.36
 2001  5 23 143 2021  23   0  3.34  0.00  181.93  0.85  21                       209.44
 2001  6 11 162 1946  23   0  3.33  0.00  182.56  0.13  22                       209.73
 2001  7  6 187 1414  23   0  3.34  0.00  183.34  0.45  22                       210.41
 2001  7  9 190 20 1  23   0  3.33  0.00  182.92  0.24  22                       209.76
 2001  7 24 205 2124  23   0  3.35  0.00  183.51  0.24  22                       210.72
 2001  8 20 232 2140  23   0  3.34  0.00  184.47  0.17  22                       211.70
 2001  9  4 247 1858  23   0  3.34  0.00  184.48  0.47  20                       211.89
 2001  9 13 256 19 0  23   0  3.33  0.00  185.53  0.60  21                       214.34
 2001  9 30 273 2034  23   0  3.35  0.00  185.17  0.51  19                       215.64
 2001 10 16 289 2050  12   0  3.36  0.00  187.27  0.50  22                       209.47
 2001 11  2 306 1730  12   0  3.36  0.00  185.36  0.53  22                       207.76
 2001 11  6 310 2240  12   0  3.36  0.00  185.80  1.28  19                       207.97
 2001 11 30 334 2243  12   0  3.35  0.00  186.98  0.27  19                       208.52
 2001 12 14 348 1838  12   0  3.35  0.00  186.88  0.52  20                       207.71
 2001 12 17 351 22 1  23   0  3.33  0.00  186.58  0.52  22                       214.40
 2002  1  8   8 2229  23   0  3.33  0.00  186.68  0.38  22                       214.56
 2002  1 28  28 2055  23   0  3.34  0.00  186.81  0.53  22                       214.90
 2002  2 19  50 2039  23   0  3.34  0.00  188.16  0.29  22                       215.59
 2002  3 10  69 1942  23   0  3.33  0.00  188.82  0.27  22                       216.29
 2002  3 28  87 2110  23   0  3.34  0.00  189.51  0.31  22                       216.93
 2002  4  4  94 2141  23   0  3.33  0.00  189.47  0.44  22                       216.78
 2002  4 11 101 1959  23   0  3.33  0.00  189.93  0.24  22                       217.02
 2002  5  7 127 1918  23   0  3.33  0.00  190.70  0.25  22                       217.90
 2002  5 27 147 1950  23   0  3.33  0.00  192.05  0.25  22                       219.07
 2002  6 13 164 2048  23   0  3.33  0.00  192.12  0.69  22                       219.64
 2002  6 24 175 1955  23   0  3.33  0.00  193.62  0.36  22                       220.35
 2002  7  9 190 1946  23   0  3.33  0.00  193.59  0.59  22                       220.64
 2002  8 10 222  013  23   0  3.33  0.00  193.35  0.49  18                       220.52
 2002  8 26 238 19 5  23   0  3.33  0.00  194.49  0.42  22                       221.78
 2002  9  9 252 19 5  23   0  3.33  0.00  194.51  0.32  22                       221.98
 2002 10 23 296 2035  12   0  3.34  0.00  195.04  0.53  19                       215.62
 2002 11  4 308 19 6  12   0  3.34  0.00  196.04  0.84  19                       215.36
 2002 11 20 324 1923  23   0  3.33  0.00  194.56  0.13  22                       222.83
 2003  4  7  97 2339  12   0  3.34  0.00  197.05  0.68  17                       218.09
 2003  4  8  98 20 5  12   0  3.34  0.00  196.92  1.06  19                       218.54
 2003  4 21 111 2016  12   0  3.34  0.00  197.21  1.31  17                       218.95
 2003  4 22 112 1923  12   0  3.34  0.00  197.47  0.86  22                       219.55
 2003  5  6 126 1920  12   0  3.34  0.00  196.14  0.56  21                       217.99
 2003  5 13 133 2010  12   0  3.34  0.00  196.80  0.35  22                       218.47
 2004  4 27 118 19 8  12   0  3.33  0.00  209.55  0.52  22                       230.91
 2004  5  4 125 19 7  12   0  3.34  0.00  211.69  0.63  36                       233.04
 2004  5 12 133 19 8  12   0  3.33  0.00  210.70  0.30  22                       233.56
 2004  5 20 141 1955  12   0  3.34  0.00  211.27  0.30  22                       233.58
 2004 11 18 323 1832  12   0  3.34  0.00  323.58  0.61  19                       345.49
 2004 11 19 324 1829  12   0  3.35  0.00  325.67  1.30  21                       347.36
 2004 11 20 325 1722  12   0  3.34  0.00  323.80  1.35  15                       345.64
 2004 11 29 334 19 1  12   0  3.33  0.00  326.45  1.83  19                       347.73
 2004 11 29 334 2215  12   0  3.33  0.00  330.77  1.85  22                       352.05
 2004 12 13 348 1859  12   0  3.33  0.00  337.20  2.78  43                       359.11
 2004 12 14 349 1721  12   0  3.33  0.00  334.43  1.25  19                       357.02
 2005  4 18 108 1841  12   0  3.35  0.00  365.26  0.39  19                       387.58
 2005  4 25 115 19 3  12   0  3.35  0.00  364.98  2.64  22                       386.06
 2005  4 26 116 1936  12   0  3.34  0.00  365.30  0.42  21                       387.40
 2005  5 11 131 2316  12   0  3.34  0.00  368.65  0.19  22                       390.77
 2005  5 31 151 2023  12   0  3.34  0.00  369.70  2.62  36                       390.97
 2005  6  1 152 1922  12   0  3.34  0.00  370.77  0.66  19                       392.83
    0
 cires carhill  pkfld, sta HUNT, geod dist 2720.04, pier plumb readings
2720000.        2.15
                    PIER INDEX READING
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
                                 (+-0.1) (+-0.25)
 85 06 26 1200  0   73.30  73.30  73.30  00.00  T2 fr RM1 set by R.O.B.
 86 01 08 1548  1   73.35  73.35  73.35  00.00  T2 fr RM1 read by R.O.B.
 86 03 07 1050  1   73.30  73.35  73.33  00.00  T2 fr RM1 read by P.O.
 86 04 24 1015  1   73.40  73.50  73.45  00.00  T2 fr RM1 read by E.P.O.
 86 05 08 1300  1   73.35  73.40  73.38  77.50  T2 fr RM1 by E.P.O. punch added
 86 05 28 1806  1   73.35  73.40  73.37  77.45  T2 fr RM1 read by E.P.O.
 86 09 05 0825  1   73.48  73.53  73.51  00.00  T2 fr RM1 by R.O.B.
 88 01 28 1110  1   73.20  73.30  73.25  77.45  T2 fr RM1 by ROB, 77.9c=78.0f
 88 01 28 1120  1   73.10  73.20  73.25  77.45  R=+0.1 fscale after relevel scale
 88 01 28 1122  1   73.10  73.20  73.25  77.45  R=+0.2 for pun, bub 5.5R recen
 88 03 09 1430  1   73.20  73.15  73.27  00.00  R=+0.1 fscale, bub -0.35 L
 88 04 05 1220  1   73.10  73.10  73.20  00.00  R=+0.1 fscale as of 880128 relevel
 88 05 02 1450  1   73.00  73.00  73.10  00.00  R=+0.1 fscale as of 880128 relevel
 88 05 31 1110  1   73.10  73.05  73.17  00.00  R=+0.1 fscale as of 880128 releveling
 88 06 15 1720  1   73.20  73.20  73.30  00.00  R=+0.1 fscale as of 880128 relevel
 88 07 11 1040  1   73.25  73.20  73.33  00.00  R=+0.1 fscale as of 880128, bub 0.5 R no reset
 88 08 03 1140  1   73.30  73.30  73.40  00.00  R=+0.1 fscale as of 880128, bub +1.05 R, no reset
 88 08 29 1210  1   73.25  73.30  73.38  71.45  R=+0.1 fscale as of 880128, bub +2.o R, RESET
 88 10 11 1805  1   73.50  73.45  73.57  71.45  R=+0.1 fscale as of 880128, bub +0.5 R, no reset
 88 11 19 1200  1   73.50  73.50  73.60  00.00  R=+0.1 fscale as of 880128, bub centered misread 74.5
 88 12 04 1200  1   73.30  73.40  73.45  71.40  R=+0.1, bub+0.2 R, no reset
 89 01 21 1200  1   73.40  73.40  73.50  00.00  R=+0.1, bub .35 R, no reset
 89 03 06 1200  1   73.20  73.20  73.30  00.00  R=+0.1, bub 0.1L, no reset
 89 04 15 1200  1   73.30  73.25  73.38  00.00  R=+0.1, bub 0.05R, no reset
 89 06 20 1200  1   73.40  73.40  73.50  00.00  R=+0.1, bub 0.75R, no reset
 89 08 31 1200  1   73.50  73.45  73.58  00.00  R=+0.1, bub 2.05R, RESET
 89 10 20 1200  1   73.50  73.45  73.58  00.00  R=+0.1, bub -0.45L, no reset, by MSV
 91 06 10 1200  1   73.4   73.5   73.45  75.1     2L,5R
 91 11 16 1437  1   73.60  73.50  73.55  75.10  T2 fr HUNT1 by SKW, 3L:6R
 92 07 25 1440  1   73.40  73.40  73.40  75.00  T2 fr HUNT1 by SKW/FAB,1L:5.5R
 93 04 09 1441  1   73.20  73.20  73.20  75.00  T  fr ????? by FAB, 4L:5R
 93 09 28 1515  1   73.0   73.1   73.05  75.2         RM1   by TNP  1L,6R no reset
 94 05 15 1315  1   73.0   73.0   73.0   75.1                  FAB  4L,5R, reset
 94 10 11 1345  1   73.4   73.5   73.45  75.0                  SKW  3L,6R no reset
 95 11 04 1345  1   73.0   73.2   73.2   75.0   T2 fr RM1   by SKW  5L,4R no reset
 96 05 01 1430  1   73.4   73.4   73.4   75.0   T2 fr RM1      SKW  4L 4R no res
 97 04 14 1415  1   73.3   73.2   73.25  75.1                  SNB  4L 4R  no reset
 98 06 18 1630  1   73.1   73.4   73.25  75.0                  SKW  4L 4R  no reset
 99 06 05 1645  1   73.5   73.5   73.5   75.1                  rcb 4L 6R no reset
100 03 31 1305  1   73.5   73.5   73.5   75.0                skw/ash 3L 6R no reste
  0
