

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CANN
random walk noise is 2.1 mm/sqrt(yr)
This reflector was changed between 09 Oct 1995 and 29 Nov. 1995
   then changed again      between 07 Dec 1995 and 15 Jan. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9392 120.4328   cann 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CAN2+3 geod d                                        
 0.56661000D+07  357.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1999  4  4  94 2235  0  2   0.00 -58.77 1.55 20 42 36 962 58          -58.26                  
 1999  4  9  99 2243  0  2   0.00 -62.61 1.43 20 40 36 971 69          -62.33                  
 1999  4 12 102 2239  0  2   0.00 -62.08 0.70 20 47 46 967 93          -61.68                  
 1999  4 21 111 2055  0  2   0.00 -62.24 1.40 20 54 48 958 65          -62.09                  
 1999  5  3 123 2046  0  2   0.00 -62.72 1.02 20 51 45 960 63          -62.08                  
 1999  5 13 133 2132  0  2   0.00 -61.65 1.40 20 55 45 960 44          -61.25                  
 1999  5 25 145 21 5  0  2   0.00 -62.85 0.64 20 70 55 961 39          -62.80                  
 1999  6  1 152 2032  0  2   0.00 -62.65 0.36 20 52 48 958 76          -62.80                  
 1999  6  8 159 2110  0  2   0.00 -62.47 0.96 20 64 50 958 36          -62.57                  
 1999  6  8 159 2110  0  2   0.00 -62.47 0.96 20 64 50 958 36          -62.57                  
 1999  6 12 163 2143  0  2   0.00 -62.66 1.23 20 70 56 963 39          -62.17                  
 1999  6 17 168 2130  0  2   0.00 -63.16 1.21 20 73 58 959 40          -62.90                  
 1999  6 17 168 2134  0  2   0.00 -63.95 0.21 20 73 58 959 40          -63.69                  
 1999  6 25 176 2137  0  2   0.00 -65.55 0.44 20 72 53 957 28          -63.32                  
 1999  7  2 183 22 1  0  2   0.00 -61.94 0.43 20 64 55 955 56          -61.25                  
 1999  7  2 183 22 5  0  2   0.00 -64.98 0.70 20 64 55 955 56          -64.29                  
 1999  7  2 183 22 9  0  2   0.00 -65.08 0.59 20 64 55 955 56          -64.39                  
 1999  7  6 187 2144  0  2   0.00 -64.35 0.32 20 71 58 958 44          -63.34                  
 1999  7 12 193 2127  0  2   0.00 -64.51 0.78 20 83 61 956 27          -64.12                  
 1999  7 18 199  1 6  0  2   0.00 -64.56 0.59 20 58 47 959 45          -65.13                  
 1999  7 21 202 2115  0  2   0.00 -65.42 0.29 20 70 50 960 23          -66.13                  
 1999  7 24 205 2049  0  2   0.00 -65.03 0.44 20 72 58 959 43          -65.30                  
 1999  7 31 212 2316  0  2   0.00 -65.07 0.33 20 68 56 958 49          -65.51                  
 1999  8  4 216 2251  0  2   0.00 -65.54 0.47 20 70 58 958 46          -66.14                  
 1999  8  7 219 2112  0  2   0.00 -65.24 0.24 20 62 55 960 61          -66.01                  
 1999  8 13 225 21 2  0  2   0.00 -66.34 0.21 20 76 62 960 45          -66.63                  
 1999  8 18 230 2122  0  2   0.00 -66.10 0.28 20 71 57 960 40          -66.97                  
 1999  8 23 235 2111  0  2   0.00 -66.37 0.53 20 74 50 959 12          -66.45                  
 1999  8 26 238 21 9  0  2   0.00 -65.81 0.95 20 82 62 957 31          -66.25                  
 1999  8 30 242 21 4  0  2   0.00 -66.51 1.01 20 64 52 960 43          -66.68                  
 1999  9  2 245 2147  0  2   0.00 -66.53 0.27 20 61 53 958 56          -67.10                  
 1999  9  8 251 20 8  0  2   0.00 -67.05 0.20 20 73 53 959 24          -67.56                  
 1999  9 12 255 2113  0  2   0.00 -66.59 0.51 20 72 56 961 37          -66.39                  
 1999  9 16 259 2038  0  2   0.00 -66.96 0.64 20 75 55 958 26          -67.39                  
 1999  9 21 264 2046  0  2   0.00 -67.59 0.16 20 72 54 961 28          -68.28                  
 1999  9 27 270 20 8  0  2   0.00 -67.93 0.47 20 76 54 957 22          -67.66                  
 1999  9 30 273 2021  0  2   0.00 -67.95 0.61 20 79 58 959 26          -67.72                  
 1999 10  3 276 21 8  0  2   0.00 -66.82 1.13 20 67 52 961 34          -66.85                  
 1999 10  6 279 2014  0  2   0.00 -68.13 0.20 20 60 53 958 67          -68.42                  
 1999 10 11 284 1934  0  2   0.00 -68.24 0.44 20 71 51 962 24          -68.47                  
 1999 10 14 287 1813  0  2   0.00 -68.11 0.12 20 76 57 958 32          -68.87                  
 1999 10 27 300 1921  0  2   0.00 -68.56 0.14 20 68 59 962 57          -69.50                  
 1999 11  2 306 19 5  0  2   0.00 -68.54 0.87 20 70 51 965 22          -68.86                  
 1999 11  8 312 1635  0  2   0.00 -68.81 0.95 20 58 53 964 70          -69.02                  
 1999 11  8 312 1639  0  2   0.00 -68.86 0.18 20 58 53 964 70          -69.07                  
 1999 11 15 319 1759  0  2   0.00 -68.87 0.20 20 60 52 962 58          -68.55                  
 1999 11 19 323 1523  0  2   0.00 -69.26 0.74 20 59 54 967 74          -68.95                  
 1999 11 30 334 1750  0  2   0.00 -70.61 0.53 20 51 45 968 62          -69.92                  
 1999 12  2 336 1715  0  2   0.00 -70.65 0.37 20 52 45 967 55          -69.97                  
 1999 12  9 343 1715  0  2   0.00 -71.21 0.19 20 40 39 967 97          -69.91                  
 1999 12 15 349 1751  0  2   0.00 -70.96 0.73 20 50 41 972 45          -69.26                  
 2000  1  3   3 1831  0  2   0.00 -70.93 0.89 20 44 39 975 58          -71.07                  
 2000  1 11  11 18 5  0  2   0.00 -70.69 0.23 20 53 49 967 80          -71.68                  
 2000  1 15  15 21 8  0  2   0.00 -70.84 0.18 20 57 47 960 44          -72.32                  
 2000  1 19  19 1723  0  2   0.00 -70.96 0.17 20 59 56 968 85          -72.05                  
 2000  1 25  25 1849  0  2   0.00 -71.06 0.33 20 50 49 960 87          -71.49                  
 2000  1 31  31 1726  0  2   0.00 -70.62 0.28 20 55 48 967 60          -71.09                  
 2000  2  4  35 1825  0  2   0.00 -70.10 0.21 20 51 48 962 81          -70.80                  
 2000  2  9  40 1753  0  2   0.00 -70.98 0.75 20 51 50 960 92          -70.64                  
 2000  2 15  46 1927  0  2   0.00 -69.77 0.27 20 52 49 962 82          -70.42                  
 2000  2 17  48 1817  0  2   0.00 -70.83 0.37 20 48 45 963 74          -71.41                  
 2000  2 23  54 1928  0  2   0.00 -70.59 0.27 20 41 39 958 78          -70.71                  
 2000  2 28  59 19 6  0  2   0.00 -70.22 0.17 20 50 45 968 72          -70.24                  
 2000  3  5  65 20 4  0  2   0.00 -70.02 0.58 20 40 37 950 83          -69.72                  
 2000  3  9  69 18 2  0  2   0.00 -70.36 0.40 20 48 45 971 79          -70.17                  
 2000  3 13  73 1953  0  2   0.00 -69.60 1.66 20 58 49 967 56          -69.88                  
 2000  3 16  76 2015  0  2   0.00 -71.28 1.39 20 52 44 966 52          -70.95                  
 2000  3 22  82 1832  0  2   0.00 -70.12 0.30 20 62 47 964 29          -70.35                  
 2000  3 27  87 1953  0  2   0.00 -71.19 0.95 20 48 45 960 75          -70.62                  
 2000  3 30  90 1944  0  2   0.00 -71.38 0.65 20 60 45 965 30          -70.25                  
 2000  4  5  96 2028  0  2   0.00 -70.11 1.19 20 64 55 961 56          -68.84                  
 2000  4 10 101 2134  0  2   0.00 -70.90 1.06 20 62 53 964 55          -69.82                  
 2000  4 14 105 22 2  0  2   0.00 -71.19 0.97 20 51 49 961 92          -70.05                  
 2000  4 19 110 2034  0  2   0.00 -70.35 1.83 20 56 50 966 71          -67.95                  
 2000  4 19 110 2044  0  2   0.00 -71.06 0.77 20 56 50 966 71          -68.66                  
 2000  4 22 113 21 1  0  2   0.00 -71.96 1.17 20 56 52 965 74          -70.25                  
 2000  4 29 120 21 3  0  2   0.00 -71.36 0.95 20 60 48 966 40          -69.98                  
 2000  5  2 123 2116  0  2   0.00 -72.16 1.10 20 70 60 960 55          -69.35                  
 2000  5  8 129 2049  0  2   0.00 -70.02 1.75 20 66 59 962 67          -69.85                  
 2000  5  8 129 2053  0  2   0.00 -69.20 1.98 20 66 59 962 67          -69.03                  
 2000  5  8 129 2132  0  2   0.00 -73.18 0.65 20 64 58 961 70          -73.01                  
 2000  5 12 133 2127  0  2   0.00 -71.00 1.51 20 58 45 961 34          -71.66                  
 2000  5 16 137 2128  0  2   0.00 -72.88 0.88 20 51 47 965 76          -73.46                  
 2000  5 22 143 2055  0  2   0.00 -71.03 1.51 20 84 64 959 33          -70.67                  
 2000  5 28 149 2221  0  2   0.00 -73.03 0.96 20 76 60 960 36          -73.89                  
 2000  5 31 152 2129  0  2   0.00 -72.81 0.66 20 69 51 955 26          -73.61                  
 2000  6  5 157 2122  0  2   0.00 -72.59 0.69 20 69 54 962 36          -73.99                  
 2000  6  8 160 2128  0  2   0.00 -73.31 0.78 20 55 50 960 73          -74.26                  
 2000  6 12 164 2118  0  2   0.00 -74.01 0.75 20 77 62 962 43          -74.34                  
 2000  6 17 169 2123  0  2   0.00 -73.91 0.64 20 64 58 961 73          -74.44                  
 2000  6 17 169 2319  0  2   0.00 -73.91 0.43 20 58 55 956 81          -74.44                  
 2000  6 20 172 2133  0  2   0.00 -75.19 1.49 20 76 63 960 49          -75.19                  
 2000  6 20 172 2137  0  2   0.00 -73.87 0.86 20 76 63 960 49          -73.87                  
 2000  6 23 175 2134  0  2   0.00 -74.00 0.49 20 67 57 958 54          -73.96                  
 2000  6 27 179 2115  0  2   0.00 -74.24 0.78 20 83 58 959 20          -74.36                  
 2000  7  3 185 2054  0  2   0.00 -74.66 0.28 20 65 53 962 42          -74.80                  
 2000  7  6 188 2123  0  2   0.00 -73.97 0.93 20 64 53 960 45          -74.55                  
 2000  7 10 192 2145  0  2   0.00 -74.72 0.61 20 66 57 960 55          -74.94                  
 2000  7 16 198 2142  0  2   0.00 -75.51 0.14 20 66 56 962 52          -75.46                  
 2000  7 23 205 2132  0  2   0.00 -75.66 0.56 20 83 62 963 30          -75.05                  
 2000  7 27 209 2237  0  2   0.00 -75.40 1.02 20 72 58 962 40          -74.92                  
 2000  8  1 214 2215  0  2   0.00 -76.25 1.14 20 79 60 961 32          -75.46                  
    0
 
 Instrument change
carr    cann    Din=5662.96  5662.86 4/0                                        
 0.56650000E+07    0.9   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8  9 222 2228  23   0  3.33  0.00  -74.33  1.03  22                      1007.23
 2000  8 10 223 2242  23   0  3.34  0.00  -75.82  1.97  19                      1004.87
 2000  8 28 241 2236  23   0  3.33  0.00  -77.14  0.71  22                      1007.24
 2000  9 11 255 20 8  23   0  3.33  0.00  -77.67  2.36  16                      1003.72
 2000  9 27 271 2116  23   0  3.33  0.00  -79.24  2.49  18                      1002.51
 2000 10 10 284 2127  23   0  3.33  0.00  -78.89  0.93  22                      1002.61
 2000 10 18 292 2130  23   0  3.33  0.00  -79.67  3.23  21                      1002.14
 2000 12  5 340 20 8  12   0  3.31  0.00  -82.42  2.49  21                       991.36
 2000 12  6 341 1921  12   0  3.31  0.00  -82.47  0.94  19                       992.00
 2000 12 18 353 22 7  12   0  3.34  0.00  -80.04  5.40  21                       992.74
 2001  1  7   7 1932  12   0  3.34  0.00  -84.13  1.95  19                       988.65
 2001  1  8   8 1827  12   0  3.34  0.00  -79.82  1.25  22                       994.37
 2001  1 28  28 1824  12   0  3.34  0.00  -81.21  1.67  20                       992.25
 2001  2 21  52 1858  12   0  3.34  0.00  -80.10  0.36  17                       993.54
 2001  3  7  66 2258  23   0  3.34  0.00  -79.12  2.17  22                      1002.19
 2001  3 27  86 1949  23   0  3.34  0.00  -80.93  0.40  22                      1000.38
 2001  4 10 100 2324  23   0  3.35  0.00  -80.26  1.35  21                      1001.08
 2001  4 23 113 2158  23   0  3.35  0.00  -80.76  1.00  22                      1000.97
 2001  5  9 129 1943  23   0  3.34  0.00  -85.23  0.79  17                      1000.67
 2001  5 10 130 2027  23   0  3.34  0.00  -82.00  1.24  19                      1000.28
 2001  6 11 162 2149  23   0  3.33  0.00  -82.09  1.10  22                       999.15
 2001  7  9 190 2140  23   0  3.33  0.00  -83.21  0.31  22                       997.34
 2001  7 24 205 2144  23   0  3.35  0.00  -83.98  0.78  22                       997.34
 2001  8 20 232 2218  23   0  3.34  0.00  -86.43  2.45  20                       994.94
 2001  9  4 247 2220  23   0  3.34  0.00  -87.44  3.15  22                       994.31
 2001  9 13 256 2044  23   0  3.33  0.00  -88.27  1.93  19                       996.40
 2001 10 16 289 1930  12   0  3.36  0.00  -91.10  2.02  19                       982.68
 2001 11  2 306 1933  12   0  3.36  0.00  -90.78  1.89  19                       983.43
 2001 11  6 310 2210  12   0  3.36  0.00  -95.61  6.49  21                       978.12
 2001 11 30 334 21 0  12   0  3.35  0.00  -88.72  1.32  22                       983.69
 2001 12 14 348 2255  12   0  3.35  0.00  -89.25  1.44  19                       981.69
 2001 12 17 351 2328  23   0  3.33  0.00  -89.45  1.36  18                       993.14
 2002  1  8   8 20 3  23   0  3.33  0.00  -90.70  3.45  20                       992.03
 2002  1 28  28 1843  23   0  3.34  0.00  -87.94  1.86  19                       995.22
 2002  2 19  50 20 5  23   0  3.34  0.00  -89.45  1.04  22                       992.33
 2002  3 10  69 20 5  23   0  3.33  0.00  -90.07  1.09  20                       991.80
 2002  3 28  87 1859  23   0  3.34  0.00  -90.93  0.56  22                       990.84
 2002  4  4  94 2053  23   0  3.33  0.00  -90.64  0.51  22                       990.90
 2002  4 11 101 2133  23   0  3.33  0.00  -91.08  0.86  22                       989.99
 2002  5  7 127 2140  23   0  3.33  0.00  -90.89  0.52  22                       990.42
 2002  5 27 147 2131  23   0  3.33  0.00  -92.56  0.85  22                       988.37
 2002  6 13 164 2157  23   0  3.33  0.00  -93.17  0.98  22                       988.80
 2002  6 24 175 2128  23   0  3.33  0.00  -93.27  0.50  22                       987.07
 2002  7  9 190 2115  23   0  3.33  0.00  -95.31  2.50  22                       985.68
 2002  8 10 222  3 3  23   0  3.33  0.00  -95.45  1.59  21                       985.80
 2002  8 26 238 21 0  23   0  3.33  0.00  -98.06  2.96  20                       983.44
 2002  9  9 252 2144  23   0  3.33  0.00  -97.92  2.13  20                       983.95
 2002 11 20 324 2039  23   0  3.33  0.00  -99.99  1.17  20                       983.55
 2003  4  8  98 2124  12   0  3.34  0.00 -104.68  5.70  21                       967.90
 2003  4 21 111 1956  12   0  3.34  0.00  -99.58  7.11  19                       973.24
 2003  4 22 112 2056  12   0  3.34  0.00 -101.03  2.10  19                       972.50
 2003  5  6 126 2035  12   0  3.34  0.00 -100.75  0.26  22                       972.31
 2003  5 13 133 22 2  12   0  3.34  0.00 -100.61  0.69  20                       972.06
 2004  4 27 118 20 9  12   0  3.33  0.00 -113.98  1.14  22                       958.05
 2004  5  4 125 2111  12   0  3.34  0.00 -109.79  1.03  22                       962.22
 2004  5 12 133 2041  12   0  3.33  0.00 -113.19  1.08  22                       961.96
 2004  5 20 141 2323  12   0  3.34  0.00 -112.12  0.77  22                       961.89
 2004 11 19 324 2141  12   0  3.35  0.00 -201.57  9.62  44                       871.15
 2004 11 29 334 2352  12   0  3.33  0.00 -211.99  1.10  20                       859.87
 2005  4 18 108 2250  12   0  3.35  0.00 -246.83  0.99  18                       827.20
 2005  4 25 115 2312  12   0  3.35  0.00 -242.69  2.09  20                       828.76
 2005  4 26 116 2152  12   0  3.34  0.00 -244.21  3.25  18                       829.37
 2005  5 11 131 2141  12   0  3.34  0.00 -247.43  1.70  18                       826.19
 2005  6  2 153  0 6  12   0  3.34  0.00 -253.42  1.01  20                       820.07
    0
 cires  carhill pkfld, sta CAN geod dist=5666.19, pier plumb reading
5666100.        2.15
                    PIER INDEX READING
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
                                 (+-0.1) (+-0.25)  
 84 08 17 1500  0   00.00  00.00  75.59  00.00  installed refl. shed, punch
 84 10 17 0000  1   00.00  00.00  75.80  00.00  installed flashing, scale
 85 01 26 1400  1   00.00  00.00  75.60  00.00  used DKM 3
 85 03 13 1158  1   75.60  75.40  75.50  75.60  DKM3 read by R.O.B.
 85 10 16 1804  1   75.95  76.00  75.97  00.00  cleaned, mirror shift back
 86 01 09 1120  2   75.75  76.00  75.88  00.00  read by P.O., then relevel
 86 01 09 1134  2   75.80  75.80  75.80  75.60  new telescope
 86 03 05 1230  2   75.50  75.50  75.50  75.56  read by P.O. pun av of 3=75.59
 86 03 26 1745  2   75.50  75.50  75.50  75.56  read fr rm1 by E.P.O.
 86 04 16 1403  2   75.30  75.50  75.40  75.65  read fr rm1 by E.P.O.
 86 05 08 1225  2   75.30  75.40  75.35  75.65  T2 fr RM1 by E.P.O.
 86 05 28 1437  2   75.40  75.35  75.37  75.70  T2 fr RM1 by E.P.O.
 86 09 11 1104  2   75.55  75.60  75.58  75.55  T2 fr RM1 by R.O.B.
 86 10 16 1200  2   75.40  75.60  75.50  93.30  ? T2 fr RM1 by E.P.O.
 87 04 08 1607  2   75.30  75.20  75.25  00.00  T3 fr RM1 by DT & JW
 88 02 18 1345  2   75.90  75.80  75.85  75.60  T2 fr RM1 by MSV, cleaned face
 88 03 10 1050  2   75.75  75.70  75.73  75.80  T2 fr RM1 by MSV, bub 1.0 L
 88 03 29 1440  2   75.60  75.60  75.60  75.90  T2-150195 fr RM1 by MSV
 88 04 18 1135  2   75.75  75.70  75.72  75.60  T2 fr RM1 by MSV, bub -1.0 L, no reset
 88 05 09 1200  2   75.70  75.70  75.70  75.60  T2 fr RM1 by MSV, bub -1.2 L not reset
 88 05 26 1350  2   75.75  75.70  75.72  75.75  T2 fr RM1 by MSV, bub -1.35 L, no reset
 88 06 22 1225  2   75.75  75.75  75.75  75.60  T2 fr RM1 by MSV, bub -0.25 L, no reset
 88 07 07 0920  2   76.00  75.95  75.98  75.55  T2 fr RM1 by MSV, bub centered
 88 08 04 1235  2   76.05  76.00  76.03  75.60  T2 fr RM1 by MSV, bub +1.1 R, no reset
 88 08 24 0830  2   76.10  76.10  76.10  75.60  T2 fr RM1 by MSV, bub +2.25 R, RESET
 88 09 08 1200  2   76.10  76.10  76.10  75.60  T2 fr RM1 by MSV, bub +0.05 R, no reset
 88 10 16 1200  2   76.25  76.20  76.22  75.60  T2 fr RM1 by MSV, bub +0.8 R, no reset
 88 11 19 1200  2   76.20  76.10  76.15  75.20  T2 fr RM1 by MSV, bub 2.0 R, reset
 88 12 10 1200  2   76.25  76.25  76.25  75.60  T2 fr RM1 by MSV, bub 0.9L, reset
 89 01 14 1200  2   76.00  76.00  76.00  75.60  T2 fr RM1 by MSV, bub 1.95L, reset
 89 03 13 1200  2   75.90  75.80  75.85  75.60  T2 fr RM1 by MSV, bub -1.1L, no reset
 89 04 12 1200  2   76.00  76.00  76.00  75.60  T2 fr RM1 by MSV, bub -1.25L, reset
 89 06 17 1200  2   76.10  76.05  76.07  75.60  T2 fr RM1 by MSV, bub -0.5L, no reset
 89 08 29 1200  2   76.10  76.05  76.07  75.70  T2 fr RM1 by MSV, bub -1.4L, no reset
 91 06 09 1200  2   75.5   75.4   75.45  75.7                tnp      6L,1R
 91 10 24 1200  2   76.0   76.1   76.05  75.5                jol     5.5L,3.5R
 92 01 30 1100  2   75.80  75.70  75.75  75.50  ??    ??? by MBS, 6.1L,3.9R, no reset
 92 01 30 1100  2   75.60  75.60  75.60  75.50  T2 fr RM1 by MBS, 7.9L,1.9R, no reset
 92 07 29 1520  2   75.00  75.30  75.15  75.20  T2 fr RM1 by JEC, offL,0.0R, no reset, NEW reflector
 92 10 26 1300  2   75.90  75.90  75.90  75.10  T2 fr RM1 by TNP, 6L,4R, no reset
 93 04 03 1645  2   75.50  75.50  75.50  ?????  ??    ??? by JOL, off L, -1R, RESET
 93 10 14 1235  2   75.5   75.5   75.5   75.0                FAB off 1R, no reset
 94 10 11 1600  2   76.0   76.0   76.0   75.0                JOL 0L 7R no reset
 95 11 05 1442  2   75.3   75.6   75.45  75.0   T2 fr RM1 by TNP 4L.5R no reset
 96 04 28 1430  2   74.8   74.8   74.8   75.0 T2 fr RM1 13V  TNP 4L,4R no res  
 97 04 12 1215  2   75.5   75.5   75.5   75.0               FAB  1L 8R reset
 98 06 18 1535  2   75.6   75.6   75.6   75.1         13.5V  JMF  5L 3R, reset
 99 06 05 1240  2   76.0   76.0   76.0   75.0              skw/rcb 4L 5R
100 03 22 1230  2   76.5   76.5   76.5   75.0                skw 1L 9R no reset
