

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BUCK
random walk noise is 1.1 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9113 120.4484   buck 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BUCK, geod di                                        
 0.29050000D+07    0.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1999  8 13 225 23 1  0  1   0.00 -89.67 0.58 20 67 57 960 52          -89.82                  
 1999  8 18 230 23 9  0  1   0.00 -90.32 0.13 20 66 54 960 47          -90.77                  
 1999  8 23 235 2320  0  1   0.00 -90.79 0.19 20 67 46 959 17          -90.83                  
 1999  8 26 238 2329  0  1   0.00 -90.68 0.19 20 75 60 957 40          -90.90                  
 1999  8 30 242 2256  0  1   0.00 -90.92 0.13 20 61 50 960 47          -91.01                  
 1999  9  2 245 2334  0  1   0.00 -90.81 0.15 20 58 51 958 59          -91.10                  
 1999  9  8 251 2147  0  1   0.00 -91.32 0.17 20 69 52 959 28          -91.58                  
 1999  9 12 255 2258  0  1   0.00 -91.61 0.18 20 63 51 961 45          -91.51                  
 1999  9 16 259 2216  0  1   0.00 -92.09 0.09 20 68 52 958 35          -92.31                  
 1999  9 21 264 2248  0  1   0.00 -92.11 0.17 20 69 53 961 34          -92.46                  
 1999  9 27 270 2152  0  1   0.00 -92.27 0.92 20 70 51 957 24          -92.13                  
 1999  9 30 273 2211  0  1   0.00 -92.54 0.77 20 71 54 959 34          -92.42                  
 1999 10  3 276 2258  0  1   0.00 -92.56 0.47 20 59 48 961 43          -92.57                  
 1999 10  6 279 2216  0  1   0.00 -93.00 0.45 20 56 50 958 67          -93.15                  
 1999 10 11 284 2126  0  1   0.00 -93.19 0.41 20 61 47 962 33          -93.31                  
 1999 10 14 287 2112  0  1   0.00 -93.62 0.14 20 64 52 958 44          -94.01                  
 1999 10 14 287 2116  0  1   0.00 -93.47 0.16 20 64 52 958 44          -93.86                  
 1999 10 21 294 2215  0  1   0.00 -93.26 0.70 20 61 47 962 33          -93.31                  
 1999 10 27 300 2114  0  1   0.00 -93.69 0.14 20 65 58 962 68          -94.17                  
 1999 10 27 300 2121  0  1   0.00 -93.58 0.11 20 65 58 962 67          -94.06                  
 1999 11  2 306 20 1  0  1   0.00 -93.57 0.92 20 61 46 965 32          -93.74                  
 1999 11  8 312 1821  0  1   0.00 -93.94 0.21 20 53 50 962 76          -94.05                  
 1999 11 15 319 20 5  0  1   0.00 -94.42 0.41 20 53 48 962 71          -94.25                  
 1999 11 22 326 1941  0  1   0.00 -94.85 0.21 20 41 35 970 60          -94.85                  
 1999 11 26 330 2132  0  1   0.00 -95.30 0.39 20 48 43 960 71          -94.90                  
 1999 11 30 334 1945  0  1   0.00 -95.89 0.35 20 48 44 968 73          -95.53                  
 1999 12  2 336 1859  0  1   0.00 -95.38 0.45 20 45 40 967 69          -95.03                  
 1999 12  9 343 18 5  0  1   0.00 -96.19 0.19 20 39 39 967 93          -95.52                  
 1999 12 15 349 19 1  0  1   0.00 -96.83 0.24 20 45 39 972 55          -95.96                  
 1999 12 15 349 19 5  0  1   0.00 -96.86 0.20 20 45 39 972 55          -95.99                  
 1999 12 23 357 1926  0  1   0.00 -95.64 0.88 20 49 40 972 41          -95.64                  
 1999 12 29 363 1821  0  1   0.00 -97.36 0.47 20 52 43 962 48          -96.92                  
 1999 12 29 363 1825  0  1   0.00 -97.32 0.81 20 48 40 962 46          -96.88                  
 2000  1  3   3 1950  0  1   0.00 -96.37 0.50 20 43 38 975 63          -96.44                  
 2000  1  6   6 1944  0  1   0.00 -96.57 0.65 20 44 36 972 48          -96.60                  
 2000  1 11  11 2032  0  1   0.00 -96.81 0.40 20 50 48 966 88          -97.32                  
 2000  1 13  13 2020  0  1   0.00 -96.94 0.80 20 48 43 966 67          -97.77                  
 2000  1 15  15 2322  0  1   0.00 -97.47 0.34 20 54 46 960 51          -98.23                  
 2000  1 15  15 2326  0  1   0.00 -97.36 0.13 20 54 46 960 51          -98.12                  
 2000  1 19  19 1959  0  1   0.00 -97.33 0.46 20 56 54 968 90          -97.89                  
 2000  1 25  25 21 3  0  1   0.00 -97.12 0.45 20 46 45 962 90          -97.34                  
 2000  1 31  31 1957  0  1   0.00 -96.56 0.26 20 53 48 967 74          -96.80                  
 2000  2  4  35 2025  0  1   0.00 -96.33 0.48 20 49 47 960 85          -96.69                  
 2000  2  4  35 2029  0  1   0.00 -96.45 0.18 20 49 47 960 85          -96.81                  
 2000  2  9  40 1828  0  1   0.00 -96.30 0.82 20 51 50 960 92          -96.12                  
 2000  2 15  46 2147  0  1   0.00 -95.95 0.65 20 50 48 961 87          -96.28                  
 2000  2 17  48 2016  0  1   0.00 -95.85 0.20 20 45 43 963 85          -96.15                  
 2000  2 23  54 2153  0  1   0.00 -95.63 0.31 20 38 37 958 86          -95.69                  
 2000  2 28  59 22 3  0  1   0.00 -95.57 0.66 20 46 43 968 83          -95.58                  
 2000  3  5  65 2232  0  1   0.00 -95.33 0.16 20 38 36 950 89          -95.18                  
 2000  3  9  69 2036  0  1   0.00 -94.96 0.91 20 43 42 971 90          -94.86                  
 2000  3  9  69 2040  0  1   0.00 -95.58 0.85 20 43 42 971 90          -95.48                  
 2000  3 13  73 2154  0  1   0.00 -95.41 0.24 20 55 48 967 61          -95.55                  
 2000  3 16  76 2243  0  1   0.00 -95.12 0.47 20 48 44 967 75          -94.95                  
 2000  3 22  82 2327  0  1   0.00 -95.37 0.26 20 48 42 964 56          -95.49                  
 2000  3 27  87 2143  0  1   0.00 -95.29 0.29 20 45 43 960 80          -95.00                  
 2000  3 30  90 2142  0  1   0.00 -95.18 0.31 20 57 44 965 36          -94.60                  
 2000  4  5  96 22 3  0  1   0.00 -95.41 0.22 20 60 53 961 68          -94.76                  
 2000  4 15 106  039  0  1   0.00 -95.88 0.97 20 47 46 961 96          -95.30                  
 2000  4 15 106  043  0  1   0.00 -95.91 0.74 20 47 46 961 96          -95.33                  
 2000  4 19 110 23 6  0  1   0.00 -96.78 0.59 20 51 47 967 80          -95.55                  
 2000  4 22 113 2338  0  1   0.00 -96.97 0.87 20 50 48 965 83          -96.09                  
 2000  4 29 120 2339  0  1   0.00 -97.14 0.99 20 51 44 966 60          -96.43                  
 2000  5  2 123 2326  0  1   0.00 -97.13 0.28 20 64 57 960 67          -95.69                  
 2000  5 12 133 2325  0  1   0.00 -97.55 0.51 20 51 41 961 42          -97.89                  
 2000  5 16 137 2326  0  1   0.00 -97.57 0.67 20 49 47 965 83          -97.87                  
 2000  5 22 143 23 5  0  1   0.00 -97.81 0.65 20 74 60 959 44          -97.63                  
 2000  5 29 150  025  0  1   0.00 -97.91 0.28 20 70 56 960 43          -98.35                  
 2000  5 31 152 2323  0  1   0.00 -98.09 0.24 20 64 49 955 32          -98.50                  
 2000  6  5 157 2329  0  1   0.00 -98.30 0.74 20 68 55 962 43          -99.02                  
 2000  6  8 160 2318  0  1   0.00 -98.16 0.17 20 52 49 960 85          -98.65                  
 2000  6 12 164 23 1  0  1   0.00 -98.58 0.49 20 73 61 962 48          -98.75                  
 2000  6 17 169 23 9  0  1   0.00 -98.58 0.22 20 59 56 956 80          -98.85                  
 2000  6 23 175 23 2  0  1   0.00 -98.74 0.22 20 65 56 958 58          -98.72                  
 2000  6 27 179 23 4  0  1   0.00 -98.89 0.55 20 80 57 959 24          -98.95                  
 2000  7  3 185 2239  0  1   0.00 -99.12 0.34 20 59 51 962 54          -99.19                  
 2000  7  6 188 2322  0  1   0.00 -98.69 0.24 20 59 51 960 58          -98.99                  
 2000  7 10 192 2345  0  1   0.00 -99.52 0.15 20 64 56 960 58          -99.63                  
 2000  7 16 198 2334  0  1   0.00 -99.84 0.40 20 58 52 962 69          -99.81                  
 2000  7 23 205 2321  0  1   0.00-100.76 0.25 20 76 58 963 35         -100.45                  
 2000  7 28 210  016  0  1   0.00-100.84 0.41 20 68 56 962 45         -100.60                  
 2000  8  2 215  042  0  1   0.00-100.50 0.35 20 74 59 961 40         -100.10                  
    0
 
 Instrument change
carr    buck    Din=2903.36; 2903.16 4/0                                        
 0.29040000E+07    0.4   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8  9 222 2139  23   0  3.33  0.00 -101.37  0.49  22                       910.43
 2000  8 10 223 2350  23   0  3.34  0.00 -101.03  0.52  18                       910.32
 2000  8 21 234 2152  23   0  3.33  0.00 -101.19  0.56  20                       910.47
 2000  8 28 241 2253  23   0  3.33  0.00 -101.48  0.65  21                       911.77
 2000  9 11 255 2239  23   0  3.33  0.00 -102.28  0.66  18                       909.43
 2000  9 27 271 2137  23   0  3.33  0.00 -105.10  0.36  22                       906.79
 2000 10 10 284 2152  23   0  3.33  0.00 -105.96  0.27  22                       905.81
 2000 10 18 292 2112  23   0  3.33  0.00 -106.10  0.60  20                       905.83
 2000 11  1 306 2037  23   0  3.33  0.00 -106.99  0.58  21                       904.97
 2000 11 13 318 2311  23   0  3.32  0.00 -106.68  0.34  22                       904.76
 2000 12  5 340 2145  12   0  3.31  0.00 -109.76  0.53  19                       896.85
 2000 12  6 341 2043  12   0  3.31  0.00 -108.97  0.40  19                       897.99
 2000 12 18 353 2249  12   0  3.34  0.00 -108.30  0.72  16                       897.80
 2001  1  7   7 2044  12   0  3.34  0.00 -110.46  0.88  22                       895.63
 2001  1  8   8 2015  12   0  3.34  0.00 -109.38  0.38  22                       897.44
 2001  1 28  28 1956  12   0  3.34  0.00 -109.16  0.29  20                       897.28
 2001  1 29  29 21 9  23   0  3.34  0.00 -108.40  0.43  17                       903.50
 2001  2 21  52 1933  12   0  3.34  0.00 -108.31  0.51  22                       898.22
 2001  3  7  66 2313  23   0  3.34  0.00 -108.10  0.33  22                       903.57
 2001  3 27  86 2053  23   0  3.34  0.00 -108.23  0.27  22                       903.44
 2001  4 11 101  0 3  23   0  3.35  0.00 -108.78  0.31  22                       902.91
 2001  4 23 113 2234  23   0  3.35  0.00 -108.56  0.35  22                       903.32
 2001  5  9 129 1910  23   0  3.34  0.00 -108.62  0.26  22                       905.40
 2001  5  9 129 2152  23   0  3.34  0.00 -108.60  0.39  22                       905.42
 2001  5 10 130 2159  23   0  3.34  0.00 -109.13  0.20  22                       903.04
 2001  5 23 143 1945  23   0  3.34  0.00 -108.57  0.33  22                       903.43
 2001  6 11 162 2253  23   0  3.33  0.00 -109.68  0.36  22                       901.96
 2001  7  6 187 1357  23   0  3.34  0.00 -110.23  0.22  22                       901.30
 2001  7  9 190 2026  23   0  3.33  0.00 -111.09  0.20  22                       900.19
 2001  7 24 205 20 8  23   0  3.35  0.00 -111.28  0.32  22                       900.40
 2001  8 20 232 20 1  23   0  3.34  0.00 -112.44  0.71  21                       899.26
 2001  9  4 247 1914  23   0  3.34  0.00 -115.13  0.41  22                       896.77
 2001  9 13 256 1834  23   0  3.33  0.00 -114.82  0.46  22                       898.57
 2001  9 30 273 2132  23   0  3.35  0.00 -115.37  0.24  22                       899.79
 2001 10 16 289 2030  12   0  3.36  0.00 -120.09  2.60  20                       886.52
 2001 11  2 306 1738  12   0  3.36  0.00 -119.27  0.46  19                       887.56
 2001 11  6 310 23 0  12   0  3.36  0.00 -118.05  0.35  22                       888.53
 2001 11 30 334 2229  12   0  3.35  0.00 -117.78  0.45  18                       888.12
 2001 12 14 348 1913  12   0  3.35  0.00 -116.59  0.28  20                       888.56
 2001 12 17 351 2042  23   0  3.33  0.00 -118.50  0.52  22                       893.83
 2002  1  8   8 2023  23   0  3.33  0.00 -117.88  0.32  22                       894.52
 2002  1 28  28 19 1  23   0  3.34  0.00 -118.85  0.28  22                       893.77
 2002  2 19  50 21 8  23   0  3.34  0.00 -118.66  0.20  22                       893.25
 2002  3 10  69 21 4  23   0  3.33  0.00 -119.60  0.51  22                       892.36
 2002  3 28  87 1915  23   0  3.34  0.00 -119.62  0.38  22                       892.29
 2002  4  4  94 1924  23   0  3.33  0.00 -119.09  0.78  21                       892.70
 2002  4 11 101 20 7  23   0  3.33  0.00 -119.33  0.20  22                       892.22
 2002  5  7 127 1938  23   0  3.33  0.00 -120.69  0.25  22                       890.98
 2002  5 27 147 1933  23   0  3.33  0.00 -121.59  0.30  22                       889.88
 2002  6 13 164 20 5  23   0  3.33  0.00 -121.44  0.57  22                       890.57
 2002  6 24 175 1946  23   0  3.33  0.00 -121.48  0.24  22                       889.69
 2002  7  9 190 20 9  23   0  3.33  0.00 -122.07  0.35  22                       889.44
 2002  8 10 222  126  23   0  3.33  0.00 -123.93  0.44  18                       887.71
 2002  8 26 238 1850  23   0  3.33  0.00 -125.23  0.51  22                       886.54
 2002  9  9 252 1913  23   0  3.33  0.00 -125.65  0.40  22                       886.31
 2002 10 23 296 1927  12   0  3.34  0.00 -127.06  0.36  18                       877.82
 2002 11  4 308 1924  12   0  3.34  0.00 -126.08  0.70  17                       877.45
 2002 11 20 324 1820  23   0  3.33  0.00 -128.03  0.20  22                       884.78
 2003  4  7  97 2322  12   0  3.34  0.00 -131.43  1.72  19                       873.94
 2003  4  8  98 2035  12   0  3.34  0.00 -130.68  2.11  20                       875.31
 2003  4 21 111 1937  12   0  3.34  0.00 -130.46  1.33  18                       875.66
 2003  4 22 112 1932  12   0  3.34  0.00 -131.08  1.28  18                       875.40
 2003  5  6 126 19 2  12   0  3.34  0.00 -130.85  0.13  22                       875.39
 2003  5 13 133 2256  12   0  3.34  0.00 -131.25  0.68  19                       874.79
 2004  4 27 118 1856  12   0  3.33  0.00 -146.02  0.83  22                       859.69
 2004  5  4 125 1937  12   0  3.34  0.00 -144.95  0.21  22                       860.75
 2004  5 12 133 1918  12   0  3.33  0.00 -146.63  0.45  22                       860.68
 2004  5 21 142  052  12   0  3.34  0.00 -146.91  0.47  22                       859.82
 2004 11 18 323 1954  12   0  3.34  0.00 -288.26  1.25  18                       718.04
 2004 11 19 324 1815  12   0  3.35  0.00 -287.68  1.08  18                       718.38
 2004 11 20 325 1835  12   0  3.34  0.00 -286.63  2.83  20                       719.59
 2004 11 29 334 2154  12   0  3.33  0.00 -293.06  0.87  19                       712.57
 2004 12 14 349 15 8  12   0  3.33  0.00 -301.67  0.51  19                       705.36
 2005  4 18 108 2023  12   0  3.35  0.00 -336.91  1.94  41                       669.82
 2005  4 25 115 1922  12   0  3.35  0.00 -336.93  0.72  18                       668.48
 2005  4 26 116 1852  12   0  3.34  0.00 -336.31  0.12  22                       670.20
 2005  5 11 131 2325  12   0  3.34  0.00 -340.08  1.29  20                       666.44
 2005  5 31 151 2046  12   0  3.34  0.00 -342.94  0.54  22                       662.68
 2005  6  2 153  015  12   0  3.34  0.00 -344.36  0.43  22                       662.10
    0
 cires  carhill pkfld, sta BUCK geod dist=3050.1, pier plumb readings
3050100.        2.15
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
                                 (+-0.1) (+-0.25)  
 86 07 24 1500  00  75.63  75.63  75.63  75.56  T2 fr RM1 by R.O.B.
 86 08 01 1500  01  75.40  75.45  75.43  75.63  T2 fr RM1 "BUCK" by R.O.B.
 86 09 11 0951  01  75.40  75.50  75.45  75.50  T2 fr RM1 "BUCK" by ROB
 87 04 02 1309  01  75.60  75.60  75.60  00.00  T3 fr RM1 "BUCK" by DT & JW
 87 09 30 1100  01  75.55  75.65  75.60  00.00  T2 fr RM1 by ROB (Bubble OK)
 88 02 23 1330  01  75.55  75.50  75.53  75.50  T2 fr RM1 by MSV bub 1.5 R
 88 03 22 1250  01  75.45  75.45  75.45  00.00  Bubble reading only - back from right 1.5 div on 2-23-88
 88 04 05 1450  01  75.50  75.50  75.50  00.00  T2 fr RM1 by MSV, bub -0.1 no recenter.
 88 04 26 1500  01  75.45  75.45  75.45  75.45  T2 fr RM1 by MSV, bub -0.1 L
 88 05 19 1800  01  75.50  75.50  75.50  75.50  T2 fr RM1 by MSV, bub +0.5 R, no reset
 88 06 10 1720  01  75.50  75.45  75.48  00.00  T2 fr RM1 by MSV, bub +0.4 R no reset
 88 06 30 0830  01  75.50  75.50  75.50  75.50  T2 fr RM1 by MSV, bub +0.75 R no reset
 88 07 14 0845  01  75.55  75.50  75.53  75.50  T2 fr RM1 by MSV, bub +0.5 R, no reset
 88 08 04 1415  01  75.55  75.50  75.53  75.55  T2 fr RM1 by MSV, bub +0.7 R, no reset
 88 08 22 1200  01  75.50  75.50  75.50  75.50  T2 fr RM1 by MSV, bub +0.8 R, no reset
 88 11 20 1200  01  75.55  75.50  75.52  75.50  T2 fr RM1 by MSV, bub 0.6R, no reset
 88 12 03 1350  01  75.50  75.50  75.50  75.50  T2 fr RM1 by MSV, bub centered, no reset
 89 01 14 1200  01  75.60  75.55  75.57  75.55  T2 fr RM1 by MSV, bub 1.0R, no reset
 89 02 23 1200  01  75.50  75.50  75.50  75.50  T2 fr RM1 by MSV, bub 0.5R, no reset
 89 04 12 1200  01  75.55  75.50  75.53  75.50  T2 fr RM1 by MSV, bub 0.5R, no reset
 89 06 20 1200  01  75.50  75.55  75.53  75.50  T2 fr RM1 by MSV, bub 1.0R, no reset
 91 06 09 1200  01  75.4   75.4   75.4   0.                  tnp     2L,4R
 91 11 16 1524  01  75.90  75.90  75.90  75.40  T2 fr RM1 by SKW, bub -1.8L,offR, no reset
 92 04 01 ----  01  75.60  75.60  75.60  75.50  T2 fr RM1 by MBS, 3.2L, 6R, no reset
 92 07 27 1500  01  75.70  75.70  75.70  75.20  T2 fr ??? by JEC, 0.9L,5.5R, no reset,new reflector
 92 11 06 0931  01  75.70  75.50  75.60  75.20  T2 fr ??? by JEC, 6.9R, no reset
 93 04 09 1520  01  75.60  75.60  75.60  75.00  T2 fr ??? by JEC, 3L,6R, no reset, field mouse nest at base of tilt
 93 10 18 1120      75.8   75.6   75.70  75.5                FAB  3L,6R
 94 10 13 1545  01  75.5   75.8   75.65  75.3                WDN  1L,6R
 95 11 05 1540  01  75.4   75.8   75.6   75.3   T2 fr RM1 by TNP  1L,6R no reset 
 96 05 05 1135  01  75.5   75.6   75.55  75.5   T2 fr RM1    SKW  3L,5R no res 
 97 04 12 1330  01  76.0   76.0   76.0   75.2                FAB  3L, 5R no reset
 98 06 19 1415  01  75.8   75.6   75.7   75.1                JMF  3L, 5R reset
 99 06 05 1600  01  75.6   75.8   75.7                       snb  4L 4R
100 03 21 1200  01  75.7   75.7   75.7   75.4              skw/ash 4L 5R no reset
  0   
