

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDE
random walk noise is 3.7 mm / sqrt(yr)
This reflector was changed between 08 Dec 1991 and 14 Dec 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mide 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDE geod dis                                        
 0.45701000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1999  6  8 159 2116  0  2   0.00-131.82 0.50 20 64 50 958 36         -131.90                  
 1999  6  8 159 2116  0  2   0.00-131.82 0.50 20 64 50 958 36         -131.90                  
 1999  6 12 163 2148  0  2   0.00-132.20 0.88 20 70 56 963 39         -131.81                  
 1999  6 17 168 2139  0  2   0.00-133.54 0.14 20 73 58 959 40         -133.33                  
 1999  6 17 168 2144  0  2   0.00-133.47 0.43 20 72 57 959 39         -133.26                  
 1999  6 25 176 2143  0  2   0.00-134.84 0.13 20 72 53 957 28         -133.04                  
 1999  7  2 183 2215  0  2   0.00-134.27 0.57 20 64 55 955 56         -133.71                  
 1999  7  6 187 2151  0  2   0.00-135.82 0.16 20 71 58 958 44         -135.01                  
 1999  7 12 193 2137  0  2   0.00-136.30 0.21 20 83 61 956 27         -135.98                  
 1999  7 18 199  111  0  2   0.00-136.47 0.74 20 58 47 959 45         -136.93                  
 1999  7 21 202 2127  0  2   0.00-138.86 1.01 20 70 50 960 23         -139.43                  
 1999  7 21 202 2131  0  2   0.00-137.75 0.21 20 70 50 960 23         -138.32                  
 1999  7 24 205 2055  0  2   0.00-137.77 0.14 20 72 58 959 43         -137.99                  
 1999  7 31 212 2321  0  2   0.00-138.44 0.25 20 68 56 958 49         -138.80                  
 1999  8  4 216 2258  0  2   0.00-138.98 0.20 20 70 58 958 46         -139.47                  
 1999  8  7 219 2117  0  2   0.00-139.07 0.13 20 62 55 960 61         -139.69                  
 1999  8 13 225 21 7  0  2   0.00-140.31 0.22 20 76 62 960 45         -140.54                  
 1999  8 18 230 2128  0  2   0.00-140.20 0.25 20 71 57 960 40         -140.90                  
 1999  8 23 235 2117  0  2   0.00-141.40 0.08 20 73 49 959 13         -141.47                  
 1999  8 26 238 2114  0  2   0.00-141.29 0.21 20 82 62 957 31         -141.64                  
 1999  8 30 242 21 9  0  2   0.00-142.12 0.30 20 64 52 960 43         -142.26                  
 1999  9  2 245 2153  0  2   0.00-141.62 0.10 20 61 53 958 56         -142.08                  
 1999  9  8 251 2013  0  2   0.00-142.29 0.15 20 73 53 959 24         -142.70                  
 1999  9 12 255 2118  0  2   0.00-142.77 0.16 20 72 56 961 37         -142.61                  
 1999  9 16 259 2043  0  2   0.00-143.95 0.11 20 75 55 958 26         -144.30                  
 1999  9 21 264 2051  0  2   0.00-144.08 0.18 20 72 54 961 28         -144.64                  
 1999  9 27 270 2013  0  2   0.00-144.72 0.26 20 76 54 957 22         -144.51                  
 1999  9 30 273 2026  0  2   0.00-144.96 0.15 20 79 58 959 26         -144.78                  
 1999 10  3 276 2112  0  2   0.00-145.06 0.10 20 67 52 961 34         -145.08                  
 1999 10  6 279 2022  0  2   0.00-144.92 0.17 20 60 53 958 67         -145.15                  
 1999 10 11 284 1939  0  2   0.00-145.42 0.23 20 71 51 962 24         -145.60                  
 1999 10 14 287 1820  0  2   0.00-145.22 0.21 20 76 57 958 32         -145.83                  
 1999 10 21 294 2047  0  2   0.00-146.45 0.44 20 65 49 962 30         -146.52                  
 1999 10 27 300 1926  0  2   0.00-145.80 0.21 20 68 59 962 59         -146.56                  
 1999 11  2 306 1910  0  2   0.00-144.69 0.85 20 70 51 965 22         -144.95                  
 1999 11  2 306 1915  0  2   0.00-145.88 0.44 20 70 51 965 22         -146.14                  
 1999 11  8 312 1644  0  2   0.00-146.16 0.23 20 58 53 964 70         -146.33                  
 1999 11 15 319 18 4  0  2   0.00-146.60 0.16 20 60 52 962 58         -146.34                  
 1999 11 19 323 1528  0  2   0.00-146.30 0.26 20 59 54 967 74         -146.05                  
 1999 11 22 326 1845  0  2   0.00-146.81 0.42 20 45 37 970 49         -146.81                  
 1999 11 26 330 2037  0  2   0.00-147.36 0.20 20 49 44 960 67         -146.73                  
 1999 11 30 334 1755  0  2   0.00-147.49 0.44 20 51 45 968 62         -146.93                  
 1999 12  2 336 1742  0  2   0.00-147.98 0.14 20 52 45 967 55         -147.43                  
 1999 12  9 343 1621  0  2   0.00-147.90 0.27 20 42 40 967 90         -146.85                  
 1999 12 15 349 1757  0  2   0.00-148.49 0.61 20 50 41 972 45         -147.12                  
 1999 12 29 363 1747  0  2   0.00-148.28 0.65 20 54 44 962 41         -147.59                  
 1999 12 29 363 1751  0  2   0.00-148.21 0.98 20 54 44 962 41         -147.52                  
 2000  1  3   3 1836  0  2   0.00-148.36 0.57 20 44 39 975 58         -148.47                  
 2000  1  6   6 1912  0  2   0.00-148.89 0.91 20 46 37 972 44         -148.94                  
 2000  1 11  11 1816  0  2   0.00-148.33 0.16 20 53 49 967 80         -149.13                  
 2000  1 13  13 19 7  0  2   0.00-148.35 0.94 20 51 45 966 62         -149.66                  
 2000  1 15  15 2113  0  2   0.00-148.29 0.16 20 57 47 960 44         -149.49                  
 2000  1 19  19 1732  0  2   0.00-148.24 0.14 20 59 56 968 85         -149.12                  
 2000  1 25  25 1855  0  2   0.00-147.65 0.26 20 50 49 960 87         -148.00                  
 2000  1 31  31 1735  0  2   0.00-146.79 0.27 20 55 48 967 60         -147.17                  
 2000  2  4  35 1830  0  2   0.00-146.32 0.16 20 51 48 962 81         -146.88                  
 2000  2  9  40 1758  0  2   0.00-146.69 0.15 20 51 50 960 92         -146.41                  
 2000  2 15  46 1934  0  2   0.00-144.69 0.21 20 52 49 962 82         -145.21                  
 2000  2 15  46 1945  0  2   0.00-144.63 0.14 20 52 49 962 82         -145.15                  
 2000  2 17  48 1823  0  2   0.00-144.42 0.21 20 48 45 963 74         -144.89                  
 2000  2 23  54 1933  0  2   0.00-144.05 0.18 20 41 39 958 78         -144.14                  
 2000  2 28  59 1913  0  2   0.00-143.29 0.30 20 50 45 968 72         -143.30                  
 2000  3  5  65 2010  0  2   0.00-143.18 0.26 20 40 37 950 83         -142.94                  
 2000  3  9  69 18 7  0  2   0.00-142.98 0.32 20 48 45 971 79         -142.83                  
 2000  3 13  73 1958  0  2   0.00-142.90 1.25 20 58 49 967 56         -143.13                  
 2000  3 16  76 2024  0  2   0.00-142.64 0.75 20 52 44 966 52         -142.38                  
 2000  3 17  77 2145  0  2   0.00-142.51 0.52 20 58 43 969 25         -142.48                  
 2000  3 17  77 2152  0  2   0.00-142.56 0.37 20 58 43 969 25         -142.53                  
 2000  3 22  82 1859  0  2   0.00-142.58 0.47 20 60 46 964 32         -142.76                  
 2000  3 22  82 19 3  0  2   0.00-142.97 0.49 20 60 46 964 32         -143.15                  
 2000  3 22  82 19 8  0  2   0.00-143.00 0.21 20 60 46 964 32         -143.18                  
 2000  3 22  82 2347  0  2   0.00-142.40 0.64 20 48 42 964 56         -142.58                  
 2000  3 27  87 20 0  0  2   0.00-142.55 0.46 20 48 45 960 75         -142.09                  
 2000  3 30  90 1958  0  2   0.00-142.63 1.15 20 60 45 965 30         -141.72                  
 2000  4  5  96 2038  0  2   0.00-142.14 0.93 20 64 55 961 56         -141.12                  
 2000  4 10 101 2151  0  2   0.00-143.13 0.42 20 62 53 964 55         -142.26                  
 2000  4 14 105 22 9  0  2   0.00-143.41 0.95 20 51 49 961 92         -142.49                  
 2000  4 19 110 2050  0  2   0.00-143.39 0.28 20 56 50 966 71         -141.46                  
 2000  4 22 113 2116  0  2   0.00-144.06 1.13 20 56 52 965 74         -142.68                  
 2000  4 29 120 21 8  0  2   0.00-143.94 0.84 20 60 48 966 40         -142.83                  
 2000  5  2 123 2138  0  2   0.00-144.71 0.27 20 70 60 960 55         -142.44                  
 2000  5  8 129 21 8  0  2   0.00-143.15 1.06 20 65 59 961 70         -143.01                  
 2000  5 12 133 2133  0  2   0.00-144.79 0.50 20 58 45 961 34         -145.32                  
 2000  5 16 137 2134  0  2   0.00-145.42 0.51 20 51 47 965 76         -145.88                  
 2000  5 22 143 21 4  0  2   0.00-145.64 0.52 20 84 64 959 33         -145.35                  
 2000  5 28 149 2227  0  2   0.00-145.29 1.25 20 76 60 960 36         -145.98                  
 2000  5 31 152 2138  0  2   0.00-145.45 0.79 20 69 51 955 26         -146.09                  
 2000  6  5 157 2127  0  2   0.00-146.87 0.60 20 69 54 962 36         -148.00                  
 2000  6  5 157 2131  0  2   0.00-146.69 1.20 20 69 54 962 36         -147.82                  
 2000  6  8 160 2133  0  2   0.00-146.49 0.23 20 55 50 960 73         -147.26                  
 2000  6 12 164 2123  0  2   0.00-146.90 0.50 20 77 62 962 43         -147.17                  
 2000  6 17 169 2128  0  2   0.00-146.97 0.60 20 64 58 961 73         -147.39                  
 2000  6 20 172 2219  0  2   0.00-147.04 0.96 20 76 63 960 49         -147.04                  
 2000  6 23 175 2139  0  2   0.00-147.62 0.18 20 67 57 958 54         -147.59                  
 2000  6 27 179 2120  0  2   0.00-147.64 0.42 20 83 58 959 20         -147.73                  
 2000  7  3 185 21 1  0  2   0.00-148.07 0.26 20 65 52 962 44         -148.18                  
 2000  7  6 188 2129  0  2   0.00-148.61 0.49 20 64 53 960 45         -149.08                  
 2000  7 10 192 2150  0  2   0.00-148.84 0.68 20 66 57 960 55         -149.02                  
 2000  7 16 198 2148  0  2   0.00-149.60 0.17 20 66 56 962 52         -149.56                  
 2000  7 23 205 2137  0  2   0.00-150.52 0.16 20 83 62 963 30         -150.03                  
 2000  7 27 209 2242  0  2   0.00-150.55 0.26 20 72 58 962 40         -150.16                  
 2000  8  1 214 2220  0  2   0.00-150.87 0.88 20 79 60 961 32         -150.24                  
    0
 
 Instrument change
carr    mide       Din=4567.46 4567.36 4                                        
 0.45690000E+07    1.2   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8 10 223 22 8  23   0  3.34  0.00 -151.35  0.87  19                       954.27
 2000  8 28 241 2313  23   0  3.33  0.00 -153.61  0.82  22                       954.99
 2000  9 11 255 2314  23   0  3.33  0.00 -153.09  2.64  22                       953.10
 2000  9 27 271 2341  23   0  3.33  0.00 -155.91  0.78  22                       950.57
 2000 10 10 284 2216  23   0  3.33  0.00 -156.47  0.46  22                       949.81
 2000 10 18 292 2039  23   0  3.33  0.00 -156.76  0.75  19                       949.77
 2000 12  5 340 2049  12   0  3.31  0.00 -157.65  0.90  17                       938.28
 2000 12  6 341 1956  12   0  3.31  0.00 -157.95  0.66  17                       938.54
 2000 12 18 353 2141  12   0  3.34  0.00 -155.38  2.37  12                       939.75
 2001  1  7   7 1858  12   0  3.34  0.00 -157.50  0.65  19                       937.63
 2001  1  8   8 19 3  12   0  3.34  0.00 -156.49  0.49  22                       939.78
 2001  1 28  28 1859  12   0  3.34  0.00 -155.62  1.02  20                       940.05
 2001  1 29  29 2047  23   0  3.34  0.00 -156.60  1.14  20                       949.89
 2001  2 21  52 1836  12   0  3.34  0.00 -154.12  0.47  18                       941.70
 2001  3 27  86 2110  23   0  3.34  0.00 -153.49  0.29  22                       952.64
 2001  4 10 100 2253  23   0  3.35  0.00 -153.76  0.36  22                       952.39
 2001  4 23 113 2045  23   0  3.35  0.00 -153.37  0.46  22                       953.09
 2001  5 10 130 2017  23   0  3.34  0.00 -153.93  0.28  22                       952.98
 2001  6 11 162 2246  23   0  3.33  0.00 -155.47  0.43  22                       950.60
 2001  7  6 187 1549  23   0  3.34  0.00 -156.94  0.51  22                       948.97
 2001  7  9 190 2224  23   0  3.33  0.00 -156.33  0.24  22                       949.18
 2001  7 24 205 2231  23   0  3.35  0.00 -157.73  0.72  22                       948.40
 2001  8 20 232 2039  23   0  3.34  0.00 -160.19  0.76  19                       945.98
 2001  9  4 247 20 1  23   0  3.34  0.00 -161.11  1.17  21                       945.37
 2001  9 13 256 20 0  23   0  3.33  0.00 -162.84  0.84  22                       945.99
 2001 10 16 289 19 0  12   0  3.36  0.00 -162.75  0.61  18                       933.19
 2001 11  2 306 1836  12   0  3.36  0.00 -163.08  0.84  19                       933.20
 2001 11  6 310 2120  12   0  3.36  0.00 -164.14  0.91  22                       931.75
 2001 11 30 334 2136  12   0  3.35  0.00 -164.15  0.77  22                       930.68
 2001 12 14 348 1948  12   0  3.35  0.00 -164.32  1.66  19                       929.32
 2001 12 17 351 2234  23   0  3.33  0.00 -163.81  0.70  22                       943.35
 2002  1  8   8 2157  23   0  3.33  0.00 -162.09  1.11  20                       945.18
 2002  1 28  28 2024  23   0  3.34  0.00 -161.89  3.66  19                       945.73
 2002  2 19  50 2224  23   0  3.34  0.00 -162.29  0.45  22                       944.22
 2002  3 10  69 2156  23   0  3.33  0.00 -162.92  0.47  22                       943.65
 2002  3 28  87 1941  23   0  3.34  0.00 -163.57  0.32  22                       942.93
 2002  5  7 127 20 1  23   0  3.33  0.00 -164.57  0.30  22                       941.55
 2002  5 27 147 2016  23   0  3.33  0.00 -165.55  0.41  22                       940.26
 2002  6 24 175 20 6  23   0  3.33  0.00 -166.25  0.55  22                       939.09
 2002  7  9 190 2026  23   0  3.33  0.00 -167.12  0.53  22                       938.75
 2002  8 10 222  232  23   0  3.33  0.00 -169.15  0.58  22                       936.93
 2002  8 26 238 1941  23   0  3.33  0.00 -170.76  0.47  22                       935.51
 2002  9  9 252 1938  23   0  3.33  0.00 -170.72  0.43  18                       935.86
 2002 10 23 296 1955  12   0  3.34  0.00 -170.11  0.89  22                       923.11
 2002 11  4 308 2137  12   0  3.34  0.00 -170.90  3.79  18                       920.19
 2002 11 20 324 20 8  23   0  3.33  0.00 -172.17  0.76  19                       935.75
 2003  4  7  97 2255  12   0  3.34  0.00 -171.71  2.80  19                       922.28
 2003  4  8  98 2051  12   0  3.34  0.00 -174.33  3.98  19                       920.64
 2003  4 22 112 1952  12   0  3.34  0.00 -173.83  1.50  21                       921.91
 2003  5  6 126 1940  12   0  3.34  0.00 -173.82  0.10  18                       921.53
 2003  5 13 133 2212  12   0  3.34  0.00 -172.82  0.84  22                       922.22
 2004  4 27 118 1958  12   0  3.33  0.00 -186.24  0.50  22                       908.28
 2004  5  4 125 20 3  12   0  3.34  0.00 -183.66  0.58  18                       910.85
 2004  5 12 133 1950  12   0  3.33  0.00 -186.21  0.27  22                       910.83
 2004  5 21 142  044  12   0  3.34  0.00 -186.40  0.57  18                       909.72
 2004 11 19 324 1658  12   0  3.35  0.00 -325.55  2.67  21                       769.53
 2004 12 14 349 1529  12   0  3.33  0.00 -337.55  2.18  22                       759.04
 2005  4 18 108 2038  12   0  3.35  0.00 -375.03  0.89  18                       721.10
 2005  4 25 115 1931  12   0  3.35  0.00 -378.13  2.44  42                       715.92
 2005  4 26 116 19 0  12   0  3.34  0.00 -375.79  0.40  22                       719.99
 2005  5 11 131 2010  12   0  3.34  0.00 -382.69  0.95  19                       713.11
 2005  5 31 151 2055  12   0  3.34  0.00 -382.08  0.90  22                       712.29
 2005  6  1 152 2324  12   0  3.34  0.00 -384.19  0.36  22                       711.51
    0
  cires  carhill pkfld, sta MIDE geod dist=4570.15, pier plumb readings
4570100.        2.15
                    PIER INDEX READING
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
                                 (+-0.1) (+-0.25)  
 85 01 25 1500  1   82.10  00.00  75.05  00.00  DKM3 fr TM -7.05 constant
 86 03 06 1700  1   74.30  74.40  74.35  00.00  DKM3 fr RM1 by R.O.B. pun gone
 86 03 06 1750  1   81.40  81.40  74.35  00.00  DKM3 fr TM -7.05 constant
 86 03 27 1325  1   74.80  74.80  74.80  00.00  DKM3 fr RM1 by E.P.O.
 86 03 27 1330  1   74.60  74.90  74.75  00.00  DKM3 fr RM1 by E.P.O.
 86 04 17 1505  1   74.90  75.00  74.95  00.00  DKM3 fr RM1 by E.P.O.
 86 05 01 1445  1   74.80  75.00  74.90  00.00  DKM3 fr RM1 by E.P.O.
 86 05 23 1647  1   74.80  75.00  74.90  00.00  DKM3 fr RM1 by E.P.O.
 86 06 18 1450  1   74.60  75.00  74.80  00.00  DKM3 fr RM1 by E.P.O.
 86 09 03 1120  1   74.60  75.40  75.00  00.00  DKM3 fr RM1 by R.O.B.
 86 11 06 1400  1   74.75  74.00  74.38  00.00  DKM3 fr RM1 by J.O.L.
 86 11 19 1240  1   65.50  65.75  74.25  00.00  T2 fr RM2' by J.L. (+8.62)
 87 03 31 1422  1   74.80  74.20  74.50  00.00  T3 fr RM1 by DT & JW
 87 04 15 1430  1   65.80  65.90  74.47  00.00  T2 fr RM2' by DT & ROB (+8.62)
 87 04 16 1500  1   74.30  74.50  74.40  00.00  DKM3 fr RM1 by ROB
 87 04 16 1500  1   65.70  65.85  74.40  00.00  T2 fr RM2' by DT (+8.62)
 87 05 01 1420  1   65.75  65.90  74.45  00.00  T2 fr RM2' by ROB (+8.625)
 87 05 01 1520  1   65.85  65.90  74.45  00.00  " aft relevel scale (+8.575)
 87 05 01 1535  1   65.90  65.90  74.45  00.00  " aft relevel ref target (+8.55)
 87 05 01 1540  1   65.85  66.00  74.48  00.00  " aft remov/rep tscope (+8.55)
 87 09 30 1335  1   64.45  64.45  73.07  00.00  T2 fr RM2' by ROB (+8.62)
 88 02 23 1150  1   65.20  65.10  73.77  65.70  T2 fr RM2' by MSV (+8.62)
 88 03 10 1340  1   65.20  65.20  73.82  65.70  T2 fr RM2' by MSV
 88 03 16 1600  1   65.30  65.20  73.87  65.70  T2-150195 fr RM2' by ROB (+8.62)
 88 04 07 1355  1   65.25  65.20  73.85  65.80  T2-150195 fr RM2' by JW (+8.62)
 88 04 18 1400  1   65.10  65.20  73.77  65.90  T2 fr RM2' by MSV (+8.62)
 88 05 09 1500  1   65.25  65.20  73.85  65.60  T2 fr RM2' by MSV (+8.62)
 88 05 26 1230  1   65.05  65.00  73.65  65.50  T2 fr RM2' by MSV (+8.62)
 88 06 22 1835  1   64.80  64.75  73.40  65.70  T2 fr RM2' by MSV (+8.62)
 88 07 07 1040  1   64.60  64.60  73.22  65.60  T2 fr RM2' by MSV (+8.62)
 88 08 04 1305  1   64.25  64.25  72.87  65.55  T2 fr RM2' by MSV (+8.62)
 88 08 17 1200  1   64.20  64.20  72.82  65.55  T2 fr RM2' by MSV (+8.62)
 88 08 24 1320  1   64.05  64.00  72.65  65.55  T2 fr RM2' by MSV (+8.62)
 88 09 08 1200  1   63.90  63.90  72.52  65.60  T2 fr RM2' by MSV (+8.62)
 88 10 16 1200  1   63.60  63.60  72.22  65.80  T2 fr RM2' by MSV (+8.62)
 88 11 19 1200  1   63.60  63.60  72.22  65.60  T2 fr RM2' by MSV (+8.62)
 88 12 10 1200  1   63.55  63.50  72.15  65.90  T2 fr RM2' by MSV (+8.62)
 89 01 14 1200  1   64.10  64.05  72.69  65.60  T2 fr RM2' by MSV (+8.62)
 89 03 13 1200  1   64.60  64.60  73.22  65.50  T2 fr RM2' by MSV (+8.62)
 89 04 15 1200  1   64.50  64.45  73.10  65.60  T2 fr RM2' by MSV (+8.62)
 89 06 17 1200  1   64.00  63.95  72.60  65.60  T2 fr RM2' by MSV (+8.62)
 89 08 29 1200  1   63.20  63.20  71.82  65.90  T2 fr RM2' by MSV (+8.62)
 89 10 18 1200  1   62.90  62.95  71.55  65.70  T2 fr RM2' by MSV (+8.62)
 90 07 06 1700  1   62.80  62.90  71.47  65.80  T2 fr RM2' by ROB (+8.62)
 90 07 06 1730  2   62.80  62.90  71.47  65.80  T2 fr RM2' by ROB (+8.62)
 91 06 08 1200  1   63.5   63.5   72.13   0.       tnp+8.62
 91 10 24 1200  1   63.5   63.4   72.07  66.0     jol+8.62
 92 01 30 1145  1   63.20  63.00  71.72  65.70  ?? fr ???  by JOL/MBS
