

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDD
random walk noise is 2.4 mm / sqrt(yr)
This reflector was changed between 06 Jan 1985 and 18 Mar 1985
  and again                between 25 Sep 1985 and 19 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9217 120.4685   midd 
35.8881 120.4299 CARR 
    
cires  carhill pkfld, sta MID1+2+3, geod                                        
 0.50602000D+07  317.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1999  7 18 199  2 6  0  3   0.00   0.01 0.68 20 57 47 959 47           -0.50                  
 1999  7 21 202 2215  0  3   0.00  -0.67 0.15 20 66 50 960 30           -1.31                  
 1999  7 24 205 2143  0  3   0.00  -0.66 0.27 20 70 57 959 45           -0.90                  
 1999  8  1 213  0 2  0  3   0.00  -0.91 0.12 20 66 55 958 50           -1.30                  
 1999  8  4 216 2343  0  3   0.00  -0.78 0.16 20 67 57 958 57           -1.32                  
 1999  8  7 219 22 1  0  3   0.00  -0.46 0.16 20 61 54 960 65           -1.15                  
 1999  8 13 225 22 6  0  3   0.00  -1.03 0.21 20 73 60 960 47           -1.29                  
 1999  8 18 230 2212  0  3   0.00   0.18 0.32 20 69 57 960 47           -0.60                  
 1999  8 23 235 22 5  0  3   0.00  -0.23 0.60 20 69 49 959 18           -0.30                  
 1999  8 26 238 2215  0  3   0.00  -0.43 0.87 20 80 61 957 35           -0.82                  
 1999  8 30 242 2151  0  3   0.00   0.25 1.28 20 63 52 960 48            0.10                  
 1999  9  2 245 2227  0  3   0.00  -0.42 0.42 20 60 52 958 58           -0.93                  
 1999  9  8 251 2055  0  3   0.00  -0.64 0.16 20 70 52 959 28           -1.09                  
 1999  9 12 255 22 5  0  3   0.00  -0.72 0.36 20 67 54 961 45           -0.54                  
 1999  9 16 259 2127  0  3   0.00  -0.27 0.28 20 72 55 958 32           -0.65                  
 1999  9 21 264 2145  0  3   0.00  -0.24 0.20 20 70 53 961 31           -0.86                  
 1999  9 27 270 2045  0  3   0.00  -0.34 0.32 20 73 53 957 22           -0.10                  
 1999  9 30 273 2117  0  3   0.00   0.43 0.97 20 75 56 959 30            0.63                  
 1999 10  3 276 22 0  0  3   0.00   0.13 0.23 20 65 50 961 36            0.10                  
 1999 10  6 279 2057  0  3   0.00  -0.19 0.43 20 58 52 958 68           -0.45                  
 1999 10 11 284 2028  0  3   0.00  -0.15 0.57 20 69 51 962 26           -0.35                  
 1999 10 14 287 2014  0  3   0.00  -0.06 0.29 20 70 55 958 38           -0.74                  
 1999 10 21 294 2116  0  3   0.00  -1.44 0.98 20 63 48 962 32           -1.52                  
 1999 10 27 300 2018  0  3   0.00  -0.08 0.11 20 66 58 962 62           -0.92                  
 1999 11  2 306 1912  0  3   0.00  -0.80 0.47 20 62 47 965 30           -1.09                  
 1999 11  8 312 1730  0  3   0.00  -0.03 0.32 20 57 52 962 74           -0.22                  
 1999 11 15 319 1855  0  3   0.00  -0.07 1.62 20 58 51 962 62            0.22                  
 1999 11 15 319 1859  0  3   0.00  -0.44 0.39 20 58 51 962 62           -0.15                  
 1999 11 19 323 1627  0  3   0.00  -0.30 0.18 20 57 53 967 79           -0.02                  
 1999 11 30 334 1830  0  3   0.00  -0.70 1.19 20 50 45 968 66           -0.08                  
 2000  1 11  11 1856  0  3   0.00  -1.23 0.84 20 51 48 967 81           -2.12                  
 2000  1 15  15 2156  0  3   0.00  -1.27 0.84 20 56 46 960 46           -2.59                  
 2000  1 15  15 22 0  0  3   0.00  -1.55 0.95 20 56 46 960 46           -2.87                  
 2000  1 19  19 1825  0  3   0.00  -1.38 0.30 20 58 55 968 85           -2.35                  
 2000  1 25  25 1942  0  3   0.00  -1.21 0.39 20 50 48 960 88           -1.60                  
 2000  1 31  31 1817  0  3   0.00  -1.55 1.00 20 53 47 967 63           -1.97                  
 2000  1 31  31 1821  0  3   0.00  -1.15 1.03 20 53 47 967 63           -1.57                  
 2000  2  4  35 19 9  0  3   0.00  -1.28 0.24 20 50 47 962 82           -1.90                  
 2000  2 15  46 2029  0  3   0.00  -0.74 0.23 20 50 48 961 86           -1.32                  
 2000  2 17  48 19 5  0  3   0.00  -0.77 0.29 20 48 44 963 77           -1.29                  
 2000  2 23  54 2027  0  3   0.00  -0.04 1.08 20 40 38 958 85           -0.14                  
 2000  2 28  59 2021  0  3   0.00  -0.72 0.73 20 49 45 968 74           -0.73                  
 2000  3  5  65 21 7  0  3   0.00   0.26 1.38 20 39 37 950 82            0.53                  
 2000  3  9  69 1848  0  3   0.00  -0.93 0.16 20 46 44 971 85           -0.76                  
 2000  3 13  73 2044  0  3   0.00  -0.59 1.17 20 57 50 967 58           -0.84                  
 2000  3 17  77 2215  0  3   0.00  -0.72 0.79 20 58 44 969 27           -0.68                  
 2000  3 22  82 2333  0  3   0.00  -1.09 0.32 20 48 42 964 56           -1.29                  
 2000  3 22  82 2340  0  3   0.00  -1.33 0.77 20 48 42 964 56           -1.53                  
 2000  3 27  87 2037  0  3   0.00  -1.33 0.77 20 48 45 960 75           -0.82                  
 2000  3 30  90 2039  0  3   0.00  -2.12 0.76 20 58 45 965 33           -1.11                  
 2000  4  5  96 2111  0  3   0.00  -1.26 0.85 20 63 55 961 62           -0.13                  
 2000  4 10 101 2233  0  3   0.00  -2.31 0.54 20 61 52 964 56           -1.34                  
 2000  4 14 105 23 5  0  3   0.00  -0.48 1.32 20 50 49 961 93            0.54                  
 2000  4 19 110 2128  0  3   0.00  -2.01 0.75 20 54 49 966 70            0.13                  
 2000  4 22 113 2215  0  3   0.00  -1.07 1.50 20 55 51 965 77            0.46                  
 2000  4 29 120 2222  0  3   0.00  -2.46 0.71 20 54 45 966 53           -1.23                  
 2000  4 29 120 2231  0  3   0.00  -2.86 1.68 20 54 45 966 53           -1.63                  
 2000  5  2 123 2218  0  3   0.00  -1.44 0.41 20 68 59 960 62            1.07                  
 2000  5  2 123 2222  0  3   0.00  -1.35 0.43 20 68 59 960 62            1.16                  
 2000  5 12 133 2227  0  3   0.00  -1.66 0.41 20 54 42 961 38           -2.25                  
 2000  5 16 137 2229  0  3   0.00  -2.04 1.10 20 50 47 965 79           -2.55                  
 2000  5 22 143 2152  0  3   0.00  -2.33 0.78 20 80 62 959 35           -2.01                  
 2000  5 28 149 2311  0  3   0.00  -1.20 1.76 20 74 59 960 41           -1.97                  
 2000  5 28 149 2318  0  3   0.00  -1.69 1.58 20 74 59 960 41           -2.46                  
 2000  5 31 152 2224  0  3   0.00  -2.23 0.61 20 67 50 955 28           -2.94                  
 2000  6  5 157 2219  0  3   0.00  -2.12 0.47 20 69 54 962 36           -3.37                  
 2000  6  8 160 22 5  0  3   0.00  -1.15 1.28 20 54 50 960 75           -2.00                  
 2000  6 12 164 22 1  0  3   0.00  -1.48 0.90 20 77 62 962 43           -1.78                  
 2000  6 17 169 22 9  0  3   0.00  -1.79 0.17 20 60 56 961 81           -2.26                  
 2000  6 23 175 2210  0  3   0.00  -1.88 0.58 20 67 57 958 54           -1.85                  
 2000  6 27 179 2156  0  3   0.00  -1.19 0.29 20 80 57 959 22           -1.29                  
 2000  7  3 185 2146  0  3   0.00  -1.30 0.23 20 65 52 962 44           -1.42                  
 2000  7  6 188 2213  0  3   0.00  -1.29 0.44 20 63 52 960 50           -1.81                  
 2000  7 10 192 2228  0  3   0.00  -1.05 0.29 20 65 56 960 60           -1.25                  
 2000  7 16 198 2231  0  3   0.00  -1.69 0.41 20 63 54 962 58           -1.64                  
 2000  7 23 205 2213  0  3   0.00  -1.36 0.16 20 80 62 963 35           -0.82                  
 2000  7 27 209 2323  0  3   0.00  -1.96 0.27 20 70 57 962 44           -1.53                  
 2000  8  1 214 2316  0  3   0.00  -1.54 0.77 20 76 59 961 38           -0.84                  
    0
 
 Instrument change
carr    midd    Din=5057.56                                                     
 0.50590000E+07    2.1   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8  9 222 2124  23   0  3.33  0.00   -1.48  0.53  22                       987.87
 2000  8 10 223 2321  23   0  3.34  0.00   -1.41  0.89  22                       987.16
 2000  8 28 241 2322  23   0  3.33  0.00   -2.45  0.38  22                       989.42
 2000  9 12 256  0 4  23   0  3.33  0.00   -2.53  2.90  20                       986.66
 2000  9 27 271 2310  23   0  3.33  0.00   -2.00  0.52  18                       987.51
 2000 10 10 284 2229  23   0  3.33  0.00    1.17  3.42  18                       990.47
 2000 10 18 292 21 3  23   0  3.33  0.00   -1.83  1.43  22                       987.74
 2000 11 13 318 2327  23   0  3.32  0.00   -1.95  2.07  20                       986.77
 2000 12  5 340 2034  12   0  3.31  0.00   -3.41  0.92  20                       975.85
 2000 12  6 341 1944  12   0  3.31  0.00   -3.30  0.48  22                       976.57
 2000 12 18 353 21 0  12   0  3.34  0.00   -3.29  3.13  21                       975.08
 2001  1  7   7 1910  12   0  3.34  0.00   -3.48  0.91  17                       974.88
 2001  1  8   8 1845  12   0  3.34  0.00   -1.50  0.45  22                       978.13
 2001  1 28  28 1842  12   0  3.34  0.00   -3.09  0.69  18                       975.88
 2001  1 29  29 2020  23   0  3.34  0.00   -0.64  1.24  19                       988.89
 2001  2 21  52 1813  12   0  3.34  0.00   -3.42  0.36  18                       975.71
 2001  3  7  66 2235  23   0  3.34  0.00   -2.87  0.40  22                       986.26
 2001  3 27  86 2157  23   0  3.34  0.00   -2.70  0.42  22                       986.43
 2001  4 10 100 2240  23   0  3.35  0.00   -4.25  0.27  22                       984.90
 2001  4 23 113 2017  23   0  3.35  0.00   -3.69  0.68  22                       985.81
 2001  5  9 129 2014  23   0  3.34  0.00   -2.87  1.32  18                       990.35
 2001  5 10 130 2141  23   0  3.34  0.00   -3.78  0.96  22                       986.21
 2001  5 23 143 2040  23   0  3.34  0.00   -3.02  0.98  21                       986.68
 2001  6 11 162 2220  23   0  3.33  0.00   -3.73  1.33  21                       985.33
 2001  7  9 190 2013  23   0  3.33  0.00   -3.21  0.59  22                       985.24
 2001  7 24 205 2023  23   0  3.35  0.00   -3.54  0.70  21                       985.59
 2001  8 20 232 2014  23   0  3.34  0.00   -5.80  3.44  21                       983.38
 2001  9  4 247 23 0  23   0  3.34  0.00   -2.34  0.89  22                       987.18
 2001  9 13 256 1935  23   0  3.33  0.00   -4.26  1.16  19                       987.86
 2001 10 16 289 1840  12   0  3.36  0.00   -4.42  0.92  19                       974.84
 2001 11  2 306 19 5  12   0  3.36  0.00   -5.23  1.28  20                       974.41
 2001 11  6 310 2110  12   0  3.36  0.00   -4.54  0.63  19                       974.67
 2001 11 30 334 2119  12   0  3.35  0.00   -8.03  1.21  22                       970.00
 2001 12 14 348 2141  12   0  3.35  0.00   -3.98  0.43  22                       972.74
 2001 12 17 351 2215  23   0  3.33  0.00   -6.68  0.54  22                       983.59
 2002  1  8   8 2132  23   0  3.33  0.00   -7.22  8.29  22                       983.17
 2002  1 28  28 20 4  23   0  3.34  0.00   -8.04  0.91  22                       982.74
 2002  2 19  50 22 7  23   0  3.34  0.00   -7.90  0.81  22                       981.65
 2002  3 10  69 2236  23   0  3.33  0.00   -8.66  0.48  22                       980.96
 2002  3 28  87 1925  23   0  3.34  0.00   -7.55  0.85  22                       981.99
 2002  4  4  94 20 2  23   0  3.33  0.00   -8.05  0.43  22                       981.28
 2002  4 11 101 2115  23   0  3.33  0.00   -7.71  1.89  22                       981.20
 2002  5  7 127 2115  23   0  3.33  0.00   -7.14  0.40  22                       981.98
 2002  5 27 147 1958  23   0  3.33  0.00   -7.18  0.54  22                       981.60
 2002  6 13 164 2014  23   0  3.33  0.00   -6.86  0.49  22                       982.85
 2002  6 24 175 2055  23   0  3.33  0.00   -6.57  0.57  22                       981.69
 2002  7  9 190 2041  23   0  3.33  0.00   -7.02  1.47  18                       981.82
 2002  8 10 222  135  23   0  3.33  0.00   -7.51  1.27  21                       981.56
 2002  8 26 238 1955  23   0  3.33  0.00   -8.16  0.78  22                       981.13
 2002  9  9 252 20 3  23   0  3.33  0.00   -8.31  0.83  19                       981.32
 2002 10 23 296 20 6  12   0  3.34  0.00   -9.29  1.00  18                       966.96
 2002 11  4 308 2159  12   0  3.34  0.00   -9.06  2.63  21                       964.83
 2002 11 20 324 2027  23   0  3.33  0.00   -9.47  2.41  21                       981.65
 2003  4  7  97 2213  12   0  3.34  0.00  -10.70  1.47  18                       966.41
 2003  4  8  98 2238  12   0  3.34  0.00  -10.44  1.95  19                       967.75
 2003  4 21 111 2158  12   0  3.34  0.00  -10.21  2.51  18                       968.19
 2003  4 22 112 2023  12   0  3.34  0.00  -11.49  0.65  18                       967.55
 2003  5  6 126 2011  12   0  3.34  0.00  -12.01  0.19  22                       966.60
 2003  5 13 133 2154  12   0  3.34  0.00  -10.42  1.24  21                       967.85
 2004  4 27 118 21 8  12   0  3.33  0.00  -12.38  1.80  21                       965.31
 2004  5  4 125 2025  12   0  3.34  0.00  -12.61  2.03  20                       965.07
 2004  5 12 133 1957  12   0  3.33  0.00  -11.78  0.62  22                       968.70
 2004  5 21 142  1 0  12   0  3.34  0.00  -11.14  0.84  22                       968.32
 2004 11 19 324 1720  12   0  3.35  0.00   15.96  0.73  19                       994.27
 2004 11 19 324 2112  12   0  3.35  0.00   18.64  1.03  21                       996.95
 2004 11 20 325 2042  12   0  3.34  0.00   18.71  4.96  12                       997.30
 2004 11 29 334 2315  12   0  3.33  0.00   14.12 14.00  22                       991.66
 2004 12 14 349 16 9  12   0  3.33  0.00   14.54  5.48  21                       994.53
 2005  4 18 108 2055  12   0  3.35  0.00    3.07  1.25  21                       982.55
 2005  4 25 115 2020  12   0  3.35  0.00    0.62  4.38  21                       977.79
 2005  4 26 116 1920  12   0  3.34  0.00    1.23  2.60  40                       980.31
 2005  5 11 131 2118  12   0  3.34  0.00   -0.74  1.08  21                       978.37
 2005  6  1 152  128  12   0  3.34  0.00   -1.37  3.49  21                       976.16
 2005  6  1 152 2345  12   0  3.34  0.00   -0.91  0.57  17                       978.09
    0
 cires  carhill pkfld, sta MID geod dist=5060.23, pier plumb readings
5060200.       -2.15
                    PIER INDEX READING
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
                                 (+-0.1) (+-0.25)  
 84 06 27 1015  0   00.00  00.00  76.50  00.00  LH shed. pun made fr RM1, T2 
 84 10 22 0000  1   00.00  00.00  78.80  76.50  T2 fr RM1 read by R.O.B.
 86 03 05 1600  3   77.40  77.60  77.50  00.00  T2 fr RM1 read by E.P.O.
 86 03 27 1520  3   78.00  78.00  78.00  00.00  T2 fr RM1 read by E.P.O.
 86 04 17 1406  3   77.60  77.80  77.70  76.50  T2 fr RM1 no corr. By E.P.O.
 86 05 01 1245  3   77.70  77.70  77.70  76.40  ?pun. T2 fr RM1 read by E.P.O.
 86 05 23 1730  3   77.70  77.80  77.75  76.50  ?pun. T2 fr RM1 by E.P.O.
 86 06 18 1621  3   77.72  77.80  77.76  76.30        T2 fr RM1 by E.P.O.
 86 09 03 1030  3   77.30  77.40  77.35  76.50  T2 fr RM1 by R.O.B.
 87 03 31 1458  3   77.50  77.30  77.40  00.00  T3 fr RM1 by JW & DT
 87 08 26 1620  3   77.80  77.80  77.80  00.00  T2 fr RM1 by R.O.B. recen.bubble
 88 02 23 1050  3   77.90  77.50  77.70  76.00  T2 fr RM1 by MSV bub 0.5 R
 88 03 10 1440  3   77.60  77.60  77.60  76.50  T2 fr RM1 by MSV bub 1.95 R
 88 04 07 1300  3   77.40  77.40  77.40  72.00  ?pun T2 fr RM1 by JW bub 1.1L
 88 04 18 1510  3   77.70  77.70  77.70  76.50  T2 fr RM1 by MSV, bub +1.15 R, no reset
 88 05 09 1540  3   77.50  77.50  77.50  76.50  T2 fr RM1 by MSV, bub 1.4 R no reset
 88 05 26 1205  3   77.50  77.50  77.50  76.00  T2 fr RM1 by MSV, bub 0.4 R no reset
 88 06 22 1910  3   77.50  77.50  77.50  76.50  T2 fr RM1 by MSV, bub 0.7 R no reset
 88 07 07 1115  3   77.50  77.50  77.50  76.50  T2 fr RM1 by MSV, bub 0.35 R no reset
 88 08 04 1330  3   77.50  77.50  77.50  76.50  T2 fr RM1 by MSV, bub +0.05 R, no reset
 88 08 17 1200  3   77.50  77.50  77.50  76.50  T2 fr RM1 by MSV, bub +0.05 R, no reset
 88 08 24 1400  3   77.25  77.25  77.25  76.25  T2 fr RM1 by MSV, bub +0.65 R, no reset
 88 09 08 1200  3   77.25  77.25  77.25  76.50  T2 fr RM1 by MSV, bub -0.05 L, no reset
 88 10 16 1200  3   77.50  77.50  77.50  76.50  T2 fr RM1 by MSV, bub +0.05 R, no reset
 88 11 19 1200  3   77.25  77.25  77.25  76.50  T2 fr RM1 by MSV, bub 0.5R, no reset
 88 12 10 1200  3   77.25  77.25  77.25  75.75  T2 fr RM1 by MSV, bub 0.5R, no reset
 89 01 14 1200  3   77.25  77.25  77.25  76.50  T2 fr RM1 by MSV, bub 1.5R, reset
 89 03 13 1200  3   77.75  77.75  77.75  75.50  T2 fr RM1 by MSV, bub 0.5R, no reset
 89 04 15 1200  3   77.25  77.25  77.25  76.50  T2 fr RM1 by MSV, bub 0.35R, no reset
 89 06 17 1200  3   77.25  77.25  77.25  76.25  T2 fr RM1 by MSV, bub 0.2R, no reset
 89 08 29 1200  3   77.75  77.75  77.75  76.50  T2 fr RM1 by MSV, bub 0.1R, no reset
 89 10 18 1200  3   77.25  77.25  77.25  76.50  T2 fr RM1 by MSV, bub centered, no reset
 91 10 24 1200  3   79.    78.    78.5    0.0   JOL bad eyes  2L,7R
 92 01 30 1235  3   78.50  78.00  78.25  76.75  ?? fr ??? by JOL/MBS, 2L:6.5R, no reset
 92 03 31 1435  3   78.50  78.00  78.25  77.00  T2 fr RM1 by MBS, 1.5L:off R, no reset
 92 07 27 1405  3   77.50  77.90  77.70  76.00  T2 fr RM1 by JEC, 1L:7R, no reset, monument too far from reflector
 92 10 26 1406  3   77.50  78.00  77.75  75.00  T2 fr RM1 by TNP, 1L:6.8R, no reset
 93 04 12 1250  3   78.00  78.00  78.00  75.00  T2 fr ??? by FAB, 0.0L:9R
 93 10 14 1400  3   78.0   78.0   78.0   75.0                FAB 0L,8R
 94 05 15 1450  3   78.0   78.0   78.0   75.0                FAB 0L,8R reset 
 94 10 11 1745  3   78.0   78.0   78.0   75.5                TNP 4L,5R no reset
 95 06 06 1915  3   78.5   78.5   78.5   75.0                JOL 1L,8R reset
 95 11 05 1330  3   79.0   78.8   78.9   75.0                SKW 6L,2R no reset
 96 04 29 1215  3   78.0   78.0   78.0   75.8   T2 fr RM1    FAB 4L,4R no reset
 97 04 11 1225  3   78.0   78.0   78.0   75.0                FAB 3L 6R no reset
 98 06 16 1530  3   80.0   80.0   80.0   76.0             JMF and JOL 1L 7R reset  
 99 06 05 1435  3   78.5   78.5   78.5   76.0              skw/rcb 6L 2R no reset
100 03 22 1340  3   79.0   79.1   79.05  75.0                skw 5L 3R
  0
