

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BARE
Displacements highly correlated with rainfall....especially the change in early 1995
random walk noise is between 3.8 and 5.7 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9307 120.4412   bare 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BARE geod dis                                        
 0.48241000D+07  347.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1998  6 24 175 2155  0  1   0.00-113.33 1.07 20 64 59 959 75         -112.56                  
 1998  7  3 184 22 5  0  1   0.00-112.98 1.19 20 70 60 958 57         -112.77                  
 1998  7 11 192 2154  0  1   0.00-113.25 1.50 20 75 62 962 49         -113.32                  
 1998  7 11 192 2159  0  1   0.00-112.68 1.29 20 75 62 962 49         -112.75                  
 1998  7 21 202 2219  0  1   0.00-112.77 0.94 20 72 60 960 49         -112.89                  
 1998  7 30 211 2212  0  1   0.00-112.78 1.42 20 62 55 961 63         -112.94                  
 1998  7 30 211 2216  0  1   0.00-112.43 0.71 20 62 55 961 63         -112.59                  
 1998  8  8 220 22 7  0  1   0.00-112.36 1.17 20 77 59 957 35         -111.98                  
 1998  8 18 230 2219  0  1   0.00-112.13 1.20 20 62 55 962 61         -111.99                  
 1998  9  6 249 2212  0  1   0.00-110.88 1.11 20 70 69 955 92         -109.64                  
 1998  9 15 258 21 1  0  1   0.00-111.40 1.43 20 73 60 957 45         -111.35                  
 1998  9 16 259 2123  0  1   0.00-110.69 1.42 20  0  0   0  0         -111.03                  
 1998  9 23 266 2040  0  1   0.00-111.37 0.47 20 57 52 958 72         -111.61                  
 1998  9 28 271 1945  0  1   0.00-110.91 0.28 20 66 55 956 50         -111.00                  
 1998 10  2 275 2033  0  1   0.00-110.10 0.57 20 60 53 956 60         -110.17                  
 1998 10 12 285 1948  0  1   0.00-110.55 1.13 20 66 53 960 39         -110.37                  
 1998 11  6 310 2137  0  1   0.00-110.80 0.64 20 47 43 964 73         -111.34                  
 1998 11 10 314 1355  0  1   0.00-111.71 0.18 20 57 45 962 37         -110.68                  
 1998 11 14 318 1934  0  1   0.00-112.23 0.47 20 53 45 964 50         -111.07                  
 1998 11 23 327 2058  0  1   0.00-112.41 0.45 20 54 52 964 87         -110.62                  
 1998 11 27 331 1048  0  1   0.00-111.41 0.43 20 55 49 960 65         -111.05                  
 1998 12  3 337 1815  0  1   0.00-111.78 1.18 20 44 41 962 84         -111.53                  
 1999  1 10  10 2043  0  1   0.00-110.94 1.35 20 50 39 965 33         -110.96                  
 1999  1 24  24  815  0  1   0.00-110.51 1.43 20 41 40 963 92         -111.05                  
 1999  1 24  24  819  0  1   0.00-110.31 0.81 20 41 40 963 92         -110.85                  
 1999  1 27  27 1855  0  1   0.00-110.50 1.03 20 40 38 971 80         -110.83                  
 1999  2  6  37 1437  0  1   0.00-112.27 0.30 20 48 44 970 75         -112.79                  
 1999  2  6  37 1441  0  1   0.00-111.69 0.34 20 48 44 970 75         -112.21                  
 1999  2 13  44 20 9  0  1   0.00-111.93 0.25 20 50 41 968 45         -112.44                  
 1999  2 16  47 1932  0  1   0.00-111.54 0.62 20 52 47 966 70         -112.35                  
 1999  2 21  52 1842  0  1   0.00-111.95 0.78 20 46 40 970 57         -112.36                  
 1999  2 24  55 2054  0  1   0.00-111.43 0.90 20 48 43 964 72         -112.13                  
 1999  3  2  61 2056  0  1   0.00-112.85 0.22 20 52 45 963 55         -112.61                  
 1999  3  9  68 19 0  0  1   0.00-111.73 0.24 20 46 40 961 55         -112.38                  
 1999  3 14  73 2114  0  1   0.00-111.52 0.50 20 47 44 967 83         -111.59                  
 1999  3 22  81 2112  0  1   0.00-112.00 0.33 20 46 44 962 83         -112.37                  
 1999  3 25  84 2017  0  1   0.00-111.76 0.47 20 52 50 960 83         -112.26                  
 1999  4  1  91 2155  0  1   0.00-111.54 1.16 20 41 37 959 70         -111.42                  
 1999  4  4  94 2326  0  1   0.00-110.90 1.10 20 39 35 962 68         -110.47                  
 1999  4  9  99 23 1  0  1   0.00-113.56 1.48 20 40 36 971 69         -113.32                  
 1999  4  9  99 23 5  0  1   0.00-113.53 1.54 20 40 36 971 69         -113.29                  
 1999  4 12 102 2244  0  1   0.00-112.34 0.36 20 47 46 967 93         -112.00                  
 1999  4 21 111 2112  0  1   0.00-113.19 1.00 20 54 48 958 65         -113.06                  
 1999  4 26 116 2141  0  1   0.00-113.65 1.05 20 61 53 962 58         -113.25                  
 1999  5  3 123 21 3  0  1   0.00-113.83 0.58 20 51 45 960 63         -113.28                  
 1999  5  7 127 2155  0  1   0.00-113.27 1.11 20 58 48 960 47         -112.63                  
 1999  5 13 133 2149  0  1   0.00-113.85 0.32 20 55 45 960 44         -113.51                  
 1999  5 20 140 2120  0  1   0.00-114.33 0.39 20 55 46 960 51         -114.25                  
 1999  5 25 145 2125  0  1   0.00-113.68 0.58 20 70 55 961 39         -113.63                  
 1999  5 28 148 2158  0  1   0.00-113.46 1.45 20 65 53 959 46         -113.12                  
 1999  6  1 152 2043  0  1   0.00-114.21 0.70 20 52 48 958 76         -114.34                  
 1999  6  8 159 2127  0  1   0.00-114.75 0.72 20 64 50 958 36         -114.83                  
 1999  6  8 159 2127  0  1   0.00-114.75 0.72 20 64 50 958 36         -114.83                  
 1999  6 12 163 2159  0  1   0.00-115.66 1.03 20 70 56 963 39         -115.25                  
 1999  6 17 168 2154  0  1   0.00-115.94 0.26 20 72 57 959 39         -115.72                  
 1999  6 25 176 2155  0  1   0.00-117.03 0.30 20 72 53 957 28         -115.13                  
 1999  7  2 183 2225  0  1   0.00-116.72 0.17 20 64 55 955 56         -116.13                  
 1999  7  6 187 22 2  0  1   0.00-115.97 0.65 20 71 58 958 44         -115.11                  
 1999  7 12 193 2147  0  1   0.00-115.78 0.61 20 83 61 956 27         -115.44                  
 1999  7 18 199  121  0  1   0.00-117.34 0.41 20 58 47 959 45         -117.82                  
 1999  7 21 202 2141  0  1   0.00-117.33 0.12 20 70 50 960 23         -117.94                  
 1999  7 24 205 21 5  0  1   0.00-117.22 0.28 20 72 58 959 43         -117.45                  
 1999  7 31 212 2331  0  1   0.00-117.05 0.58 20 68 56 958 49         -117.43                  
 1999  8  4 216 2311  0  1   0.00-117.83 0.16 20 70 58 958 46         -118.34                  
 1999  8  7 219 2127  0  1   0.00-117.43 0.15 20 62 55 960 61         -118.09                  
 1999  8 13 225 2117  0  1   0.00-117.92 0.26 20 76 62 960 45         -118.16                  
 1999  8 18 230 2139  0  1   0.00-118.02 0.19 20 71 57 960 40         -118.76                  
 1999  8 23 235 2127  0  1   0.00-118.08 0.87 20 73 49 959 13         -118.15                  
 1999  8 26 238 2135  0  1   0.00-117.61 0.54 20 82 62 957 31         -117.98                  
 1999  8 30 242 2119  0  1   0.00-118.97 0.60 20 64 52 960 43         -119.12                  
 1999  9  2 245 22 3  0  1   0.00-118.48 0.18 20 61 53 958 56         -118.97                  
 1999  9  8 251 2024  0  1   0.00-118.81 0.25 20 73 53 959 24         -119.24                  
 1999  9 12 255 2129  0  1   0.00-118.23 0.71 20 72 56 961 37         -118.06                  
 1999  9 16 259 2054  0  1   0.00-118.71 0.53 20 72 55 958 31         -119.07                  
 1999  9 21 264 21 2  0  1   0.00-119.37 0.31 20 72 54 961 28         -119.96                  
 1999  9 27 270 2023  0  1   0.00-119.00 0.47 20 76 54 957 22         -118.77                  
 1999  9 30 273 2036  0  1   0.00-118.86 0.94 20 79 58 959 26         -118.67                  
 1999 10  3 276 2122  0  1   0.00-119.67 0.37 20 67 52 961 34         -119.69                  
 1999 10  6 279 2033  0  1   0.00-119.98 0.31 20 60 53 958 67         -120.23                  
 1999 10 11 284 1952  0  1   0.00-120.15 0.27 20 69 51 962 26         -120.34                  
 1999 10 14 287 1830  0  1   0.00-119.47 0.30 20 76 57 958 32         -120.11                  
 1999 10 27 300 1937  0  1   0.00-120.45 0.14 20 68 59 962 59         -121.25                  
 1999 11  2 306 1925  0  1   0.00-120.36 0.54 20 70 51 965 22         -120.64                  
 1999 11  8 312 1655  0  1   0.00-120.76 0.17 20 58 53 964 70         -120.94                  
 1999 11 15 319 1818  0  1   0.00-120.93 0.33 20 60 52 962 58         -120.65                  
 1999 11 19 323 1541  0  1   0.00-123.81 0.61 20 59 54 967 74         -123.55                  
 1999 11 19 323 1546  0  1   0.00-124.20 0.76 20 59 54 967 74         -123.94                  
 1999 11 30 334 18 1  0  1   0.00-121.86 0.77 20 51 45 968 62         -121.27                  
 1999 12  2 336 1749  0  1   0.00-122.10 0.56 20 50 44 967 66         -121.52                  
 2000  1 11  11 1826  0  1   0.00-122.52 0.35 20 53 49 967 80         -123.36                  
 2000  1 11  11 1831  0  1   0.00-122.75 0.23 20 51 48 967 81         -123.59                  
 2000  1 13  13 1932  0  1   0.00-122.15 1.61 20 51 45 966 62         -123.54                  
 2000  1 13  13 1940  0  1   0.00-121.81 1.63 20 51 45 966 62         -123.20                  
 2000  1 15  15 2127  0  1   0.00-122.51 0.36 20 57 47 960 44         -123.77                  
 2000  1 19  19 1742  0  1   0.00-122.46 0.20 20 59 56 968 85         -123.39                  
 2000  1 25  25 1910  0  1   0.00-122.05 0.28 20 50 49 960 87         -122.42                  
 2000  1 31  31 1744  0  1   0.00-121.18 0.26 20 55 48 967 60         -121.58                  
 2000  2  4  35 1839  0  1   0.00-121.40 0.39 20 51 48 962 81         -121.99                  
 2000  2  9  40 18 8  0  1   0.00-122.18 0.52 20 51 50 960 92         -121.89                  
 2000  2 15  46 1955  0  1   0.00-119.86 0.12 20 52 49 962 82         -120.41                  
 2000  2 15  46 20 0  0  1   0.00-119.89 0.17 20 52 49 962 82         -120.44                  
 2000  2 17  48 1832  0  1   0.00-119.87 0.17 20 48 45 963 74         -120.36                  
 2000  2 23  54 1943  0  1   0.00-119.57 0.51 20 41 39 958 78         -119.67                  
 2000  2 28  59 1924  0  1   0.00-119.01 0.23 20 50 45 968 72         -119.02                  
 2000  3  5  65 2023  0  1   0.00-118.77 0.48 20 40 37 950 83         -118.52                  
 2000  3  9  69 1821  0  1   0.00-118.83 0.26 20 48 45 971 79         -118.67                  
 2000  3 13  73 20 9  0  1   0.00-119.04 1.02 20 58 49 967 56         -119.28                  
 2000  3 16  76 2034  0  1   0.00-119.63 1.38 20 52 44 966 52         -119.35                  
 2000  3 22  82 1848  0  1   0.00-118.81 1.31 20 62 47 964 29         -119.00                  
 2000  3 27  87 2010  0  1   0.00-119.87 0.79 20 48 45 960 75         -119.39                  
 2000  4 10 101 22 4  0  1   0.00-120.11 1.34 20 62 53 964 55         -119.19                  
 2000  4 14 105 2219  0  1   0.00-120.54 1.32 20 51 49 961 92         -119.57                  
 2000  4 19 110 21 1  0  1   0.00-120.81 1.04 20 54 49 966 70         -118.77                  
 2000  4 22 113 2134  0  1   0.00-121.05 1.28 20 56 52 965 74         -119.59                  
 2000  4 29 120 2132  0  1   0.00-121.22 1.20 20 60 48 966 40         -120.04                  
 2000  4 29 120 2136  0  1   0.00-120.77 1.24 20 60 48 966 40         -119.59                  
 2000  5  2 123 2153  0  1   0.00-121.41 0.80 20 68 59 960 62         -119.02                  
 2000  5  8 129 2127  0  1   0.00-122.51 1.46 20 64 58 961 70         -122.37                  
 2000  5 12 133 2144  0  1   0.00-122.19 1.28 20 58 45 961 34         -122.75                  
 2000  5 16 137 2149  0  1   0.00-123.19 1.13 20 51 47 965 76         -123.68                  
 2000  5 28 149 2237  0  1   0.00-123.53 0.97 20 76 60 960 36         -124.26                  
 2000  5 31 152 2149  0  1   0.00-123.11 0.61 20 69 51 955 26         -123.79                  
 2000  6  5 157 2150  0  1   0.00-123.83 1.40 20 69 54 962 36         -125.03                  
 2000  6  8 160 2143  0  1   0.00-124.19 0.28 20 54 50 960 75         -125.00                  
 2000  6 12 164 2134  0  1   0.00-124.16 1.34 20 77 62 962 43         -124.44                  
 2000  6 17 169 2139  0  1   0.00-124.72 0.21 20 64 58 961 73         -125.17                  
 2000  6 23 175 2149  0  1   0.00-124.39 0.84 20 67 57 958 54         -124.36                  
 2000  6 27 179 2130  0  1   0.00-124.74 0.68 20 83 58 959 20         -124.84                  
 2000  7  3 185 2111  0  1   0.00-126.06 0.32 20 65 52 962 44         -126.18                  
 2000  7  6 188 2142  0  1   0.00-126.01 0.39 20 63 52 960 50         -126.50                  
 2000  7 10 192 22 1  0  1   0.00-126.36 0.47 20 66 57 960 55         -126.55                  
 2000  7 16 198 2159  0  1   0.00-127.09 0.17 20 66 56 962 52         -127.04                  
 2000  7 23 205 2148  0  1   0.00-127.13 0.72 20 83 62 963 30         -126.61                  
 2000  7 27 209 2251  0  1   0.00-127.60 0.80 20 72 58 962 40         -127.19                  
 2000  8  1 214 2235  0  1   0.00-126.69 1.12 20 79 60 961 32         -126.02                  
    0
 
 Instrument change
carr    bare    Din=4821.36                                                     
 0.48230000E+07    1.1   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8  9 222 2216  23   0  3.33  0.00 -127.09  0.80  22                       954.43
 2000  8 10 223 2233  23   0  3.34  0.00 -126.43  0.69  22                       954.35
 2000  8 28 241 2225  23   0  3.33  0.00 -128.53  0.46  22                       955.39
 2000  9 11 255 1942  23   0  3.33  0.00 -129.77  1.91  17                       951.61
 2000  9 27 271 2128  23   0  3.33  0.00 -130.38  0.95  22                       951.30
 2000 10 10 284 2142  23   0  3.33  0.00 -130.68  3.31  21                       950.79
 2000 10 18 292 22 3  23   0  3.33  0.00 -130.84  1.05  18                       950.90
 2000 12  6 341 1933  12   0  3.31  0.00 -132.51  0.53  22                       939.16
 2000 12 18 353 2221  12   0  3.34  0.00 -132.98  4.01  20                       937.25
 2001  1  7   7 1953  12   0  3.34  0.00 -134.05  0.86  19                       936.18
 2001  1  8   8 1836  12   0  3.34  0.00 -130.94  0.82  22                       940.49
 2001  1 28  28 1832  12   0  3.34  0.00 -131.54  0.93  22                       939.26
 2001  1 29  29 1958  23   0  3.34  0.00 -129.41  0.94  19                       952.28
 2001  2 21  52 1846  12   0  3.34  0.00 -130.03  0.84  18                       940.93
 2001  3 27  86 1940  23   0  3.34  0.00 -128.91  0.27  22                       952.40
 2001  4 23 113 22 7  23   0  3.35  0.00 -130.32  0.87  22                       951.34
 2001  6 11 162 2157  23   0  3.33  0.00 -133.41  1.04  21                       947.84
 2001  7  9 190 2036  23   0  3.33  0.00 -135.32  1.03  21                       945.34
 2001  7 24 205 2153  23   0  3.35  0.00 -136.31  0.37  22                       945.01
 2001  8 20 232 2228  23   0  3.34  0.00 -137.84  3.57  20                       943.52
 2001  9  4 247 2312  23   0  3.34  0.00 -137.76  1.72  17                       943.93
 2001  9 13 256 2053  23   0  3.33  0.00 -140.35  3.50  19                       943.82
 2001 10 16 289 1920  12   0  3.36  0.00 -142.43  0.95  19                       928.65
 2001 11 30 334 23 5  12   0  3.35  0.00 -142.34  2.65  18                       927.57
 2001 12 14 348 23 5  12   0  3.35  0.00 -146.89  4.12  21                       921.77
 2002  1  8   8 2013  23   0  3.33  0.00 -141.08  0.83  19                       941.44
 2002  1 28  28 1852  23   0  3.34  0.00 -141.36  0.93  22                       941.53
 2002  2 19  50 2013  23   0  3.34  0.00 -141.17  0.28  22                       940.54
 2002  3 10  69 2112  23   0  3.33  0.00 -141.74  1.01  22                       940.05
 2002  3 28  87 19 7  23   0  3.34  0.00 -142.35  0.54  22                       939.35
 2002  4  4  94 2044  23   0  3.33  0.00 -141.20  1.43  20                       940.30
    0
 cires  carhill pkfld, sta BARE geod dist=4824.14, pier plumb readings
4824100.       -2.15
                    PIER INDEX READING
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
                                 (+-0.1) (+-0.25)  
 84 08 16 1300  1   00.00  00.00  76.15  00.00  Ave. of 2 checks
 84 10 16 1300  1   76.10  00.00  76.10  00.00  T2 fr RM1 read by M.Mc.
 86 01 09 1303  1   75.40  75.35  75.38  76.20  read by R.O.B.
 86 03 05 1430  1   75.25  75.15  75.20  76.10  T2 fr RM1 read by E.P.O.
 86 04 16 1802  1   76.50  76.50  76.50  76.10  T2 fr RM1 read by E.P.O.
 86 05 02 1252  1   76.80  76.80  76.80  76.10  T2 fr RM1 read by E.P.O.
 86 05 15 1158  1   76.80  76.90  76.85  76.10  T2 fr RM1 by E.P.O.
 86 06 05 1240  1   76.60  76.60  76.60  76.15  T2 fr RM1 by E.P.O.
 86 09 11 1145  1   76.30  76.40  76.35  76.25  T2 fr RM1 by R.O.B.
 86 10 16 1100  1   76.20  76.20  76.20  76.10  T2 fr RM1 by E.P.O.
 88 02 18 1440  1   75.70  75.70  75.70  76.10  T2 fr RM1 by MSV - cleaned 2nd mir
 88 03 10 1210  1   75.70  75.60  75.65  75.80  T2 fr RM1 by MSV bub 0.45R
 88 03 29 1530  1   75.70  75.60  75.65  76.20  T2-150195 fr RM1 by MSV
 88 04 18 1300  1   75.75  75.70  75.73  76.10  T2 fr RM1 by MSV, bub 1.3 R, no reset
 88 05 09 1230  1   75.80  75.75  75.77  76.10  T2 fr RM1 by MSV, bub 1.5 R, no reset
 88 05 26 1430  1   75.90  75.90  75.90  76.10  T2 fr RM1 by MSV, bub 0.5 R, no reset
 88 06 22 1320  1   76.00  76.00  76.00  76.10  T2 fr RM1 by MSV, bub 1.5 R, no reset
 88 07 07 1000  1   76.10  76.05  76.07  76.10  T2 fr RM1 by MSV, bub 1.85 R, RESET
 88 08 01 1335  1   76.10  76.10  76.10  76.10  T2 fr RM1 by MSV, bub +0.25 R, no reset
 88 08 09 1200  1   76.10  76.05  76.08  76.10  T2 fr RM1 by MSV, bub -0.2 L, no reset
 88 08 17 1340  1   76.10  76.10  76.10  76.10  T2 fr RM1 by MSV, bub 0.3 R, no reset
 88 08 24 0925  1   76.10  76.10  76.10  76.10  T2 fr RM1 by MSV, bub +0.25 R, no reset
 88 10 16 1200  1   75.90  75.90  75.90  76.10  T2 fr RM1 by MSV, bub -0.6 L, no reset
 88 11 19 1200  1   75.80  75.75  75.78  76.10  T2 fr RM1 by MSV, bub 1.55L, reset
 88 12 10 1200  1   75.60  75.60  75.60  76.10  T2 fr RM1 by MSV, bub 1.5L, reset
 89 01 14 1200  1   75.50  75.50  75.50  76.05  T2 fr RM1 by MSV, bub centered, no rest
 89 03 13 1200  1   75.50  75.55  75.52  76.00  T2 fr RM1 by MSV, bub -0.15L, no reset
 89 04 12 1200  1   75.60  75.55  75.57  76.10  T2 fr RM1 by MSV, bub centered, no reset
 89 06 17 1200  1   75.60  75.60  75.60  76.10  T2 fr RM1 by MSV, bub centered, no reset
 89 08 29 1200  1   75.70  75.70  75.70  76.05  T2 fr RM1 by MSV, bub 0.9R, no reset
 91 06 09 1200  1   74.5   74.5   74.5   74.5                tnp     off scL -2.0R
 91 10 24 1200  1   75.5   75.2   75.35  76.0                jol     7L , 2R
 92 01 30 1205  1   75.2   75.2   75.2   76.1   ?  ?  ?   by MBS, bub 4L, no reset
 92 03 31 1330  1   74.2   74.20  74.20  76.10  T2 fr RM1 by MBS, bub 4.5L, no reset 
 92 07 25 1438  1   75.00  75.10  75.05  75.00  T2 fr RM1 by JEC, bub 4L, no reset
 92 10 29 1220  1   75.40  75.40  75.40  -----  T2 fr RM1 by TNP, bub 0.25L, no rest
 93 04 03 1555  1   77.90  77.60  77.75  -----  T2 fr ??? by JOL, bub 7R, reset 
 93 10 14 1200  1   76.5   76.4   76.45  75.0                FAB, bub 5l, reset
 94 10 11 1530  1   75.4   75.5   75.4   75.0                tnp bub  5l reset
 95 06 07 0850  1   83.1   82.9   83.0   76.0                JOL 0L,8R reset
 95 11 05 1416  1   78.3   78.3   78.3   75.0   T2 fr RM1    TNP 8l,-2R no reset
 96 04 28 1400  1   78.0   78.0   78.0   75.0 T2 fr RM1 12V  FAB 8L,-3R no reset
 97 04 11 1330  1   77.5   78.0   78.5   75.0   T2           FAB 4L, 4R no reset
 98 06 18 1630  1   80.1   80.1   80.1   75.6                JMF -3L, +10R reset
