

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HOGS
random walk noise is 1.3 mm / sqrt(yr)
This reflector was changed between 01 Oct 1985 and 09 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8669 120.4797   hogs 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta HOG-S geod di                                        
 0.50002000D+07  242.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1999  2  9  40 2051  0  5   0.00  68.94 0.39 20 35 33 966 86           69.06                  
 1999  2 13  44 2151  0  5   0.00  69.22 1.65 20 47 39 968 47           68.69                  
 1999  2 13  44 2155  0  5   0.00  69.17 1.44 20 47 39 968 47           68.64                  
 1999  2 16  47 21 6  0  5   0.00  68.70 1.49 20 50 46 966 77           67.87                  
 1999  2 21  52 1949  0  5   0.00  68.58 0.42 20 43 39 970 70           68.16                  
 1999  2 24  55 22 4  0  5   0.00  69.05 0.74 20 46 42 964 78           68.33                  
 1999  3 14  73 2248  0  5   0.00  68.88 0.37 20 43 43 966 99           68.81                  
 1999  3 22  81 2312  0  5   0.00  68.13 0.57 20 46 44 962 83           67.75                  
 1999  4  1  91 2323  0  5   0.00  68.70 1.10 20 39 36 959 73           68.82                  
 1999  4  1  91 2328  0  5   0.00  69.19 1.22 20 39 36 959 73           69.31                  
 1999  4 10 100  019  0  5   0.00  69.54 1.00 20 37 34 971 80           69.79                  
 1999  4 26 116 23 3  0  5   0.00  69.72 1.64 20 56 51 962 68           70.13                  
 1999  5  3 123 22 8  0  5   0.00  69.39 1.75 20 48 44 960 73           69.96                  
 1999  5  3 123 2219  0  5   0.00  67.37 0.51 20 48 44 960 73           67.94                  
 1999  5 20 140 2249  0  5   0.00  69.36 0.76 20 50 44 960 62           69.45                  
 1999  5 25 145 2231  0  5   0.00  69.06 0.55 20 67 54 961 42           69.11                  
 1999  6  2 153 22 9  0  5   0.00  68.96 1.05 20 47 43 960 75           69.15                  
 1999  6  2 153 2213  0  5   0.00  68.57 0.56 20 47 43 960 75           68.76                  
 1999  6  8 159 2224  0  5   0.00  68.35 1.07 20 60 49 958 43           68.27                  
 1999  6  8 159 2224  0  5   0.00  68.35 1.07 20 60 49 958 43           68.27                  
 1999  6 12 163 2315  0  5   0.00  67.95 0.78 20 64 54 963 49           68.38                  
 1999  6 17 168 2321  0  5   0.00  67.60 0.20 20 68 56 959 45           67.83                  
 1999  6 25 176 2334  0  5   0.00  67.38 0.53 20 65 51 957 35           69.35                  
 1999  7  2 183 2343  0  5   0.00  69.14 1.37 20 61 53 955 57           69.75                  
 1999  7  6 187 2320  0  5   0.00  67.28 0.68 20 70 56 958 44           68.17                  
 1999  7 12 193 2251  0  5   0.00  68.28 0.64 20 79 59 956 30           68.63                  
 1999  7 18 199  3 8  0  5   0.00  68.23 0.24 20 56 47 959 49           67.73                  
 1999  7 21 202 2250  0  5   0.00  67.75 0.14 20 63 48 960 31           67.12                  
 1999  7 24 205 2217  0  5   0.00  68.22 0.20 20 68 56 959 47           67.98                  
 1999  8  1 213  032  0  5   0.00  69.03 0.76 20 65 54 958 51           68.64                  
 1999  8  5 217  019  0  5   0.00  69.94 0.80 20 64 56 958 61           69.41                  
 1999  8  7 219 2245  0  5   0.00  68.37 0.20 20 60 53 960 67           67.69                  
 1999  8 13 225 2233  0  5   0.00  68.66 0.53 20 73 60 960 47           68.41                  
 1999  8 18 230 2242  0  5   0.00  68.35 0.98 20 69 57 960 47           67.58                  
 1999  8 23 235 2246  0  5   0.00  68.57 0.30 20 68 47 959 16           68.50                  
 1999  8 26 238 2247  0  5   0.00  69.53 0.85 20 75 60 957 40           69.14                  
 1999  8 30 242 2235  0  5   0.00  69.30 0.75 20 61 50 960 47           69.15                  
 1999  9  2 245 2310  0  5   0.00  69.09 0.17 20 58 51 958 60           68.58                  
 1999  9  8 251 2130  0  5   0.00  69.15 0.57 20 69 52 959 28           68.70                  
 1999  9 12 255 2242  0  5   0.00  69.04 0.24 20 65 52 961 43           69.22                  
 1999  9 16 259 2155  0  5   0.00  69.78 0.54 20 72 55 958 32           69.40                  
 1999  9 21 264 2221  0  5   0.00  69.30 0.19 20 70 53 961 31           68.69                  
 1999  9 27 270 2130  0  5   0.00  70.27 0.52 20 71 52 957 25           70.50                  
 1999  9 30 273 2155  0  5   0.00  70.93 0.68 20 75 56 959 30           71.13                  
 1999 10  3 276 2237  0  5   0.00  70.22 0.52 20 59 48 961 43           70.19                  
 1999 10  6 279 2137  0  5   0.00  70.20 0.86 20 57 51 958 69           69.94                  
 1999 10 11 284 21 8  0  5   0.00  69.98 0.28 20 61 47 962 33           69.78                  
 1999 10 14 287 1921  0  5   0.00  71.00 0.74 20 72 56 958 35           70.33                  
 1999 10 21 294 2148  0  5   0.00  71.64 1.14 20 63 48 962 32           71.56                  
 1999 10 27 300 2051  0  5   0.00  70.68 0.34 20 66 59 962 66           69.85                  
 1999 11  2 306 1943  0  5   0.00  70.15 0.26 20 61 46 965 32           69.86                  
 1999 11  8 312 18 1  0  5   0.00  71.15 0.59 20 55 51 962 76           70.96                  
 1999 11 15 319 1947  0  5   0.00  69.48 0.82 20 54 49 962 70           69.77                  
 1999 11 30 334 19 7  0  5   0.00  70.03 1.17 20 49 44 968 71           70.64                  
 1999 12  2 336 1844  0  5   0.00  70.96 1.43 20 50 44 967 66           71.56                  
 1999 12  9 343 17 4  0  5   0.00  69.84 0.39 20 41 40 967 91           70.99                  
 2000  1  3   3 1931  0  5   0.00  70.34 1.39 20 44 38 975 59           70.21                  
 2000  1 11  11 1959  0  5   0.00  69.89 0.36 20 50 48 966 88           69.01                  
 2000  1 15  15 2254  0  5   0.00  69.86 0.51 20 54 46 960 54           68.55                  
 2000  1 19  19 1920  0  5   0.00  70.37 0.85 20 57 55 968 85           69.41                  
 2000  1 25  25 2015  0  5   0.00  69.82 0.82 20 50 48 960 88           69.44                  
 2000  2  4  35 1957  0  5   0.00  70.07 1.22 20 49 47 960 88           69.45                  
 2000  2 17  48 1946  0  5   0.00  69.92 1.50 20 48 44 963 77           69.41                  
 2000  2 17  48 1952  0  5   0.00  69.83 0.75 20 45 43 963 85           69.32                  
 2000  2 23  54 2114  0  5   0.00  70.42 1.05 20 39 37 958 87           70.32                  
 2000  3  9  69 2010  0  5   0.00  70.10 0.61 20 44 42 971 89           70.27                  
 2000  3 13  73 2120  0  5   0.00  71.02 1.27 20 55 49 967 66           70.77                  
 2000  3 16  76 2211  0  5   0.00  68.81 1.57 20 49 44 967 69           69.10                  
 2000  3 16  76 2215  0  5   0.00  69.57 1.19 20 48 44 967 75           69.86                  
 2000  3 17  77 2224  0  5   0.00  70.33 1.21 20 58 44 969 27           70.37                  
 2000  3 17  77 2230  0  5   0.00  69.91 1.33 20 58 44 969 27           69.95                  
 2000  3 22  82 2224  0  5   0.00  69.51 0.80 20 48 42 964 56           69.31                  
 2000  3 27  87 2119  0  5   0.00  69.17 0.26 20 45 43 960 80           69.67                  
 2000  3 30  90 2114  0  5   0.00  70.03 1.23 20 58 45 965 33           71.03                  
 2000  4  5  96 2148  0  5   0.00  69.09 0.80 20 60 53 961 68           70.21                  
 2000  4 10 101 2310  0  5   0.00  68.68 0.65 20 56 50 964 66           69.64                  
 2000  4 19 110 22 6  0  5   0.00  70.07 1.57 20 55 49 966 65           72.19                  
 2000  4 29 120 2321  0  5   0.00  69.42 1.17 20 51 44 966 60           70.64                  
 2000  5  2 123 23 0  0  5   0.00  68.86 0.77 20 66 58 960 62           71.34                  
 2000  5  2 123 23 4  0  5   0.00  68.94 1.09 20 64 57 960 67           71.42                  
 2000  5 12 133 23 7  0  5   0.00  68.91 0.87 20 51 42 961 43           68.33                  
 2000  5 16 137 23 2  0  5   0.00  68.58 1.06 20 49 47 965 83           68.07                  
 2000  5 29 150  0 2  0  5   0.00  69.25 0.63 20 70 56 960 43           68.49                  
 2000  5 31 152 23 2  0  5   0.00  68.84 0.23 20 64 49 955 33           68.14                  
 2000  6  5 157 2259  0  5   0.00  69.38 0.57 20 68 55 962 43           68.14                  
 2000  6  8 160 2236  0  5   0.00  69.54 0.96 20 52 49 960 82           68.70                  
 2000  6 12 164 2244  0  5   0.00  69.93 0.79 20 74 61 962 49           69.64                  
 2000  6 23 175 2246  0  5   0.00  70.10 0.51 20 65 56 958 58           70.13                  
 2000  6 27 179 2244  0  5   0.00  70.34 1.41 20 80 57 959 22           70.24                  
 2000  7  3 185 2222  0  5   0.00  70.60 0.35 20 61 52 962 53           70.48                  
 2000  7  6 188 2255  0  5   0.00  70.30 0.35 20 61 52 960 54           69.79                  
 2000  7 10 192 2310  0  5   0.00  69.85 0.28 20 64 56 960 58           69.65                  
 2000  7 16 198 2310  0  5   0.00  70.58 0.76 20 62 54 962 60           70.63                  
 2000  7 23 205 2256  0  5   0.00  70.18 0.39 20 80 60 963 31           70.72                  
 2000  7 28 210  0 0  0  5   0.00  69.94 1.28 20 69 56 962 46           70.36                  
 2000  8  2 215  0 9  0  5   0.00  70.93 0.96 20 75 59 961 39           71.62                  
    0
 
 Instrument change
carr    hogs    Din=4997.46                                                     
 0.50000000E+07    3.2   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8  9 222 2015  23   0  3.33  0.00   70.99  1.81  22                       211.58
 2000  8 11 224  0 2  23   0  3.34  0.00   71.08  1.32  19                       210.90
 2000  8 21 234 2319  23   0  3.33  0.00   70.63  1.00  22                       210.98
 2000  8 28 241 2117  23   0  3.33  0.00   71.25  1.07  22                       214.33
 2000  9 11 255 2048  23   0  3.33  0.00   72.89  1.27  18                       213.33
 2000  9 28 272  010  23   0  3.33  0.00   71.16  1.12  18                       211.91
 2000 10 18 292 2321  23   0  3.33  0.00   70.00  2.30  20                       210.81
 2000 11  1 306 1943  23   0  3.33  0.00   71.73  3.82  22                       212.59
 2000 11 13 318 2250  23   0  3.32  0.00   68.29  4.53  18                       208.26
 2000 12  5 340 2135  12   0  3.31  0.00   72.75  1.96  19                       203.13
 2000 12  6 341 2030  12   0  3.31  0.00   71.28  0.32  18                       202.27
 2000 12 18 353 2237  12   0  3.34  0.00   71.30  2.15  21                       200.80
 2001  1  7   7 2023  12   0  3.34  0.00   70.81  0.84  19                       200.31
 2001  1  8   8 1945  12   0  3.34  0.00   70.99  0.76  22                       201.73
 2001  1 28  28 1944  12   0  3.34  0.00   70.22  0.82  19                       200.31
 2001  2 21  52 1956  12   0  3.34  0.00   69.21  1.29  20                       199.46
 2001  3  7  66 2213  23   0  3.34  0.00   68.89  1.20  22                       209.26
 2001  3 27  86 2119  23   0  3.34  0.00   68.81  0.64  22                       209.18
 2001  4 10 100 2347  23   0  3.35  0.00   67.56  0.71  22                       207.95
 2001  4 23 113 1939  23   0  3.35  0.00   68.70  0.83  22                       209.44
 2001  5  9 129 2027  23   0  3.34  0.00   68.44  2.52  22                       212.86
 2001  5 10 130 2124  23   0  3.34  0.00   69.64  0.69  22                       210.87
 2001  5 23 143 2052  23   0  3.34  0.00   69.20  1.28  21                       210.13
 2001  6 11 162 2313  23   0  3.33  0.00   70.15  1.78  18                       210.46
 2001  7  9 190 2045  23   0  3.33  0.00   70.60  0.48  22                       210.30
 2001  7 24 205 22 8  23   0  3.35  0.00   70.88  0.76  22                       211.26
 2001  8 20 232 2245  23   0  3.34  0.00   70.31  1.51  22                       210.73
 2001  9  4 247 2325  23   0  3.34  0.00   72.37  1.48  21                       213.13
 2001  9 13 256 1851  23   0  3.33  0.00   71.90  1.43  18                       215.23
 2001 10 16 289 18 0  12   0  3.36  0.00   71.83  1.56  19                       202.21
 2001 11  2 306 1855  12   0  3.36  0.00   69.90  1.48  17                       200.66
 2001 11  6 310 2040  12   0  3.36  0.00   72.13  1.12  20                       202.46
 2001 12 17 351 2139  23   0  3.33  0.00   69.56  0.84  22                       211.06
 2002  1  8   8 2044  23   0  3.33  0.00   69.46  1.05  22                       211.08
 2002  1 28  28 1923  23   0  3.34  0.00   68.91  0.53  22                       210.92
 2002  2 19  50 22 0  23   0  3.34  0.00   69.03  0.64  22                       209.82
 2002  3 10  69 2228  23   0  3.33  0.00   69.04  1.09  22                       209.90
 2002  3 28  87 2024  23   0  3.34  0.00   68.03  0.64  22                       208.81
 2002  4  4  94 2156  23   0  3.33  0.00   68.56  0.52  22                       209.13
 2002  4 11 101 2158  23   0  3.33  0.00   68.44  1.07  20                       208.60
 2002  5  7 127 2156  23   0  3.33  0.00   68.46  0.34  22                       208.83
 2002  5 27 147 2039  23   0  3.33  0.00   69.74  1.68  22                       209.77
 2002  6 13 164 2137  23   0  3.33  0.00   69.20  0.79  22                       210.15
 2002  6 24 175 2137  23   0  3.33  0.00   70.43  0.58  22                       209.94
 2002  7  9 190 2127  23   0  3.33  0.00   70.31  1.80  22                       210.40
 2002  8 10 222  253  23   0  3.33  0.00   70.77  1.72  22                       211.09
 2002  8 26 238 20 8  23   0  3.33  0.00   70.65  0.86  22                       211.18
 2002  9  9 252 2012  23   0  3.33  0.00   70.63  0.57  18                       211.50
 2002 10 23 296 2135  12   0  3.34  0.00   61.15  3.29  22                       188.56
 2002 11  4 308 2030  12   0  3.34  0.00   64.86  2.70  21                       189.94
 2002 11 20 324 1843  23   0  3.33  0.00   70.45  0.64  18                       212.79
 2003  4  8  98 2151  12   0  3.34  0.00   66.89  3.58  18                       196.21
 2003  4 21 111 2140  12   0  3.34  0.00   69.59  4.16  21                       199.13
 2003  4 22 112 2013  12   0  3.34  0.00   67.46  2.00  18                       197.62
 2003  5  6 126 20 3  12   0  3.34  0.00   68.03  0.44  22                       197.77
 2003  5 13 133 2057  12   0  3.34  0.00   68.13  0.67  17                       197.53
 2004  4 27 118 2057  12   0  3.33  0.00   72.51  1.86  22                       201.34
 2004  5  4 125 2036  12   0  3.34  0.00   73.36  0.74  22                       202.18
 2004  5 12 133 20 6  12   0  3.33  0.00   74.91  0.51  22                       206.50
 2004  5 20 141 2313  12   0  3.34  0.00   74.89  1.03  18                       205.48
 2004 11 19 324 1745  12   0  3.35  0.00   79.34  3.08  38                       208.78
 2004 11 29 334 23 3  12   0  3.33  0.00   83.50  1.35  18                       212.19
 2004 12 14 349 1632  12   0  3.33  0.00   82.16  9.47  21                       213.26
 2005  4 18 108 2128  12   0  3.35  0.00   75.97  1.62  19                       206.57
 2005  4 25 115 2122  12   0  3.35  0.00   73.08  5.61  38                       201.40
 2005  4 26 116 21 6  12   0  3.34  0.00   74.43  2.52  35                       204.64
 2005  5 11 131 2130  12   0  3.34  0.00   76.38  0.92  22                       206.62
 2005  5 31 151 22 4  12   0  3.34  0.00   75.21  2.34  19                       203.88
 2005  6  1 152 2250  12   0  3.34  0.00   74.46  0.70  22                       204.58
    0
 cires  carhill pkfld, sta HOG-S geod dist=5000.26, pier plumb readings
5000200.        2.15
                    PIER INDEX READING
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
                                 (+-0.1) (+-0.25)  
 84 06 12 1400  0   00.00  00.00  75.15  00.00  pun av of 84-10-23 & 86-03-06
 84 10 23 1300  1   75.30  00.00  75.30  75.00  punch 0.3 mm left
 85 01 25 1100  1   75.50  00.00  75.50  00.00  DKM3 from RM1 read by P.B.
 85 10 09 1724  2   75.40  75.50  75.45  00.00  Rebuilt 2nd mirror, recoll.
 86 03 06 0951  2   75.40  75.45  75.43  75.30  T2 fr RM1 read by R.O.B.
 86 05 02 1152  2   75.40  75.40  75.40  75.70  T2 fr RM1 read by E.P.O.
 86 05 26 1726  2   75.40  75.60  75.50  75.30  T2 fr RM1 by E.P.O.
 86 09 11 1408  2   75.40  75.60  75.50  75.20  T2 fr RM1 by R.O.B.
 87 04 08 1505  2   75.40  75.50  75.45  00.00  T3 fr RM1 by DT & JW
 88 02 18 0955  2   75.40  75.50  75.45  75.40  T2 fr RM1 by MSV
 88 03 09 0950  2   75.60  75.60  75.60  75.30  T2 fr RM1 by MSV
 88 04 01 1445  2   75.45  75.50  75.48  75.45  T2 fr RM1 by MSV
 88 04 12 1010  2   75.50  75.45  75.48  75.40  T2 fr RM1 by MSV
 88 05 10 1030  2   75.50  75.45  75.47  75.25  T2 fr RM1 by MSV
 88 06 02 1750  2   75.50  75.50  75.50  75.40  T2 fr RM1 by MSV
 88 06 27 1540  2   75.40  75.40  75.40  75.40  T2 fr RM1 by MSV
 88 07 11 1520  2   75.30  75.30  75.30  75.25  T2 fr RM1 by MSV
 88 08 04 1510  2   75.45  75.45  75.45  75.40  T2 fr RM1 by MSV
 88 08 29 0820  2   75.30  75.30  75.30  75.30  T2 fr RM1 by MSV
 88 10 17 1200  2   75.50  75.50  75.50  75.40  T2 fr RM1 by MSV
 88 11 20 1200  2   75.40  75.40  75.40  75.45  T2 fr RM1 by MSV
 88 12 03 1200  2   75.50  75.45  75.47  75.40  T2 fr RM1 by MSV
 89 01 15 1200  2   75.60  75.55  75.57  75.20  T2 fr RM1 by MSV
 89 03 06 1200  2   75.50  75.45  75.48  75.45  T2 fr RM1 by MSV
 89 04 21 1200  2   75.50  75.50  75.50  75.30  T2 fr RM1 by MSV
 89 06 18 1200  2   75.40  75.40  75.40  75.20  T2 fr RM1 by MSV
 89 10 18 1200  2   75.50  75.50  75.50  75.50  T2 fr RM1 by MSV
 91 06 11 1200  2   75.3   75.4   75.45  74.9    tnp
 91 11 16 1613  2   75.50  75.50  75.50  75.00  T2 fr RM1 by SKW
 92 04 01 1320  2   75.70  75.70  75.70  75.20  T2 fr RM1 by MBS
 92 07 25 1345  2   74.00  73.90  73.95  74.90  T2 fr RM1 by SKW/FAB
 92 11 06 1236  2   74.05  74.10  74.08  74.80  T2 fr ??? by JEC
 93 04 12 1400  2   74.10  74.00  74.05  74.90  T  fr RM1 by SKW
 93 10 13 1230  2   74.1   74.0   74.05                      FAB
 94 05 14 1115  2   74.4   74.1   74.25  74.9                FAB
 94 10 13 1545  2   74.2   74.2   74.20  74.9                SKW
 95 11 04 1450  2   74.3   74.2   74.25  75.0   T2 fr RM1    SKW                          
 96 05 05 1138  2   74.2   74.1   74.15  75.0   T2 fr RM1    FAB
 97 04 15 1255  2   74.4   74.3   74.35  74.9                SNB
 98 06 18 1420  2   75.7   75.8   75.75  75.2                JMF
 99 06 05 1430  2   74.5   75.5   75.0                       SNB
  0
