#assim.samoa.f Natten models: 1 control file combine.DET_2012.pga          
 -184.10  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -184.00  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -183.90  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -183.80  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -183.70  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -183.60  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -183.50  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -183.40  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -183.30  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -183.20  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -183.10  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -183.00  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -182.90  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -182.80  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -182.70  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -182.60  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -182.50  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -182.40  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -182.30  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -182.20  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -182.10  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -182.00  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -181.90  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -181.80  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -181.70  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -181.60  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -181.50  -30.30 0.45011E+00 0.60870   10.00   7.25  7
 -181.40  -30.30 0.47941E+00 0.68400   92.70   8.15  9
 -181.30  -30.30 0.51245E+00 0.68400   89.30   8.15  9
 -181.20  -30.30 0.54547E+00 0.68400   86.20   8.15  9
 -181.10  -30.30 0.57762E+00 0.68400   83.40   8.15  9
 -181.00  -30.30 0.60790E+00 0.68400   81.00   8.15  9
 -180.90  -30.30 0.63516E+00 0.68400   78.90   8.15  9
 -180.80  -30.30 0.66155E+00 0.68400   77.00   8.15  9
 -180.70  -30.30 0.67586E+00 0.68400   76.00   8.15  9
 -180.60  -30.30 0.68835E+00 0.68400   75.20   8.15  9
 -180.50  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -180.40  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -180.30  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -180.20  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -180.10  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -180.00  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -179.90  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -179.80  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -179.70  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -179.60  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -179.50  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -179.40  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -179.30  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -179.20  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -179.10  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -179.00  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -178.90  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -178.80  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -178.70  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -178.60  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -178.50  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -178.40  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -178.30  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -178.20  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -178.10  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -178.00  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -177.90  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -177.80  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -177.70  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -177.60  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -177.50  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -177.40  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -177.30  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -177.20  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -177.10  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -177.00  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -176.90  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -176.80  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -176.70  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -176.60  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -176.50  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -176.40  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -176.30  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -176.20  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -176.10  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -176.00  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -175.90  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -175.80  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -175.70  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -175.60  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -175.50  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -175.40  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -175.30  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -175.20  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -175.10  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -175.00  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -174.90  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -174.80  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -174.70  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -174.60  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -174.50  -30.30 0.69140E+00 0.68400   75.00   8.15  9
 -174.40  -30.30 0.68835E+00 0.68400   75.20   8.15  9
 -174.30  -30.30 0.67586E+00 0.68400   76.00   8.15  9
 -174.20  -30.30 0.66155E+00 0.68400   77.00   8.15  9
 -174.10  -30.30 0.63516E+00 0.68400   78.90   8.15  9
 -174.00  -30.30 0.60790E+00 0.68400   81.00   8.15  9
 -173.90  -30.30 0.57762E+00 0.68400   83.40   8.15  9
 -173.80  -30.30 0.54547E+00 0.68400   86.20   8.15  9
 -173.70  -30.30 0.51245E+00 0.68400   89.30   8.15  9
 -173.60  -30.30 0.47941E+00 0.68400   92.70   8.15  9
 -173.50  -30.30 0.45601E+00 0.60863   10.00   8.15  6
 -173.40  -30.30 0.41567E+00 0.68400  100.20   8.15  9
 -173.30  -30.30 0.37617E+00 0.68400  105.70   8.15  9
 -173.20  -30.30 0.34405E+00 0.68400  110.80   8.15  9
 -173.10  -30.30 0.31027E+00 0.68400  116.80   8.15  9
 -173.00  -30.30 0.27601E+00 0.68400  123.80   8.15  9
 -172.90  -30.30 0.25198E+00 0.68400  129.40   8.15  9
 -172.80  -30.30 0.22423E+00 0.68400  136.90   8.15  9
 -172.70  -30.30 0.20228E+00 0.68400  143.60   8.15  9
 -172.60  -30.30 0.15487E+00 0.60863   55.40   8.15  6
 -172.50  -30.30 0.12291E+00 0.60870   44.60   7.25  7
 -172.40  -30.30 0.12291E+00 0.60870   44.60   7.25  7
 -172.30  -30.30 0.12291E+00 0.60870   44.60   7.25  7
 -172.20  -30.30 0.12291E+00 0.60870   44.60   7.25  7
 -172.10  -30.30 0.12291E+00 0.60870   44.60   7.25  7
 -172.00  -30.30 0.12291E+00 0.60870   44.60   7.25  7
 -171.90  -30.30 0.12291E+00 0.60870   44.60   7.25  7
 -171.80  -30.30 0.12291E+00 0.60870   44.60   7.25  7
 -171.70  -30.30 0.12291E+00 0.60870   44.60   7.25  7
 -171.60  -30.30 0.12291E+00 0.60870   44.60   7.25  7
 -171.50  -30.30 0.12031E+00 0.60870   45.60   7.25  7
 -171.40  -30.30 0.11541E+00 0.60870   47.60   7.25  7
 -171.30  -30.30 0.10865E+00 0.60870   50.50   7.25  7
 -171.20  -30.30 0.98681E-01 0.60870   55.40   7.25  7
 -171.10  -30.30 0.88596E-01 0.60870   61.30   7.25  7
 -171.00  -30.30 0.80042E-01 0.60870   67.20   7.25  7
 -170.90  -30.30 0.70467E-01 0.60870   75.20   7.25  7
 -170.80  -30.30 0.63426E-01 0.60870   82.10   7.25  7
 -170.70  -30.30 0.48112E-02 0.72304  546.30   9.00 11
 -170.60  -30.30 0.44996E-02 0.72304  555.60   9.00 11
 -170.50  -30.30 0.42087E-02 0.72304  564.90   9.00 11
 -170.40  -30.30 0.39279E-02 0.72304  574.60   9.00 11
 -170.30  -30.30 0.36753E-02 0.72304  583.90   9.00 11
 -170.20  -30.30 0.34315E-02 0.72304  593.60   9.00 11
 -170.10  -30.30 0.32120E-02 0.72304  602.90   9.00 11
 -170.00  -30.30 0.30068E-02 0.72304  612.20   9.00 11
 -169.90  -30.30 0.28090E-02 0.72304  621.90   9.00 11
 -169.80  -30.30 0.26305E-02 0.72304  631.20   9.00 11
 -169.70  -30.30 0.24581E-02 0.72304  640.90   9.00 11
 -169.60  -30.30 0.23027E-02 0.72304  650.20   9.00 11
 -169.50  -30.30 0.21572E-02 0.72304  659.50   9.00 11
 -169.40  -30.30 0.20169E-02 0.72304  669.20   9.00 11
 -169.30  -30.30 0.18901E-02 0.72304  678.60   9.00 11
 -169.20  -30.30 0.17677E-02 0.72304  688.20   9.00 11
 -169.10  -30.30 0.16570E-02 0.72304  697.60   9.00 11
 -169.00  -30.30 0.15533E-02 0.72304  706.90   9.00 11
 -168.90  -30.30 0.14534E-02 0.72304  716.60   9.00 11
 -168.80  -30.30 0.13628E-02 0.72304  726.00   9.00 11
 -168.70  -30.30 0.12754E-02 0.72304  735.60   9.00 11
 -168.60  -30.30 0.11963E-02 0.72304  745.00   9.00 11
 -168.50  -30.30 0.11221E-02 0.72304  754.40   9.00 11
 -168.40  -30.30 0.10505E-02 0.72304  764.00   9.00 11
 -168.30  -30.30 0.98564E-03 0.72304  773.40   9.00 11
 -168.20  -30.30 0.92480E-03 0.72304  782.80   9.00 11
 -168.10  -30.30 0.86616E-03 0.72304  792.50   9.00 11
 -168.00  -30.30 0.81288E-03 0.72304  801.80   9.00 11
 -167.90  -30.30 0.76147E-03 0.72304  811.50   9.00 11
 -167.80  -30.30 0.71479E-03 0.72304  820.90   9.00 11
 -167.70  -30.30 0.67100E-03 0.72304  830.30   9.00 11
 -167.60  -30.30 0.62878E-03 0.72304  840.00   9.00 11
 -167.50  -30.30 0.59037E-03 0.72304  849.40   9.00 11
 -167.40  -30.30 0.55435E-03 0.72304  858.80   9.00 11
 -167.30  -30.30 0.51963E-03 0.72304  868.40   9.00 11
 -167.20  -30.30 0.48801E-03 0.72304  877.80   9.00 11
 -167.10  -30.30 0.45834E-03 0.72304  887.30   9.00 11
 -167.00  -30.30 0.42975E-03 0.72304  896.90   9.00 11
 -166.90  -30.30 0.40369E-03 0.72304  906.30   9.00 11
 -166.80  -30.30 0.37857E-03 0.72304  916.00   9.00 11
 -166.70  -30.30 0.35567E-03 0.72304  925.40   9.00 11
 -166.60  -30.30 0.33418E-03 0.72304  934.80   9.00 11
 -166.50  -30.30 0.31347E-03 0.72304  944.50   9.00 11
 -166.40  -30.30 0.29457E-03 0.72304  954.00   9.00 11
 -166.30  -30.30 0.27683E-03 0.72304  963.40   9.00 11
 -166.20  -30.30 0.25973E-03 0.72304  973.10   9.00 11
 -166.10  -30.30 0.24412E-03 0.72304  982.50   9.00 11
 -166.00  -30.30 0.22946E-03 0.72304  991.90   9.00 11
 -165.90  -30.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.80  -30.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.70  -30.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.60  -30.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.50  -30.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.40  -30.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.30  -30.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.20  -30.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.10  -30.30 0.00000E+00 0.00000    0.00   0.00  0
 -165.00  -30.30 0.00000E+00 0.00000    0.00   0.00  0
 -195.00  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -194.90  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -194.80  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -194.70  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -194.60  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -194.50  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -194.40  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -194.30  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -194.20  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -194.10  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -194.00  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -193.90  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -193.80  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -193.70  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -193.60  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -193.50  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -193.40  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -193.30  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -193.20  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -193.10  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -193.00  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -192.90  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -192.80  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -192.70  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -192.60  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -192.50  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -192.40  -30.40 0.38511E+00 0.60870   11.40   7.25  7
 -192.30  -30.40 0.29633E+00 0.60870   16.00   7.25  7
 -192.20  -30.40 0.23988E+00 0.60870   21.00   7.25  7
 -192.10  -30.40 0.18248E+00 0.60870   29.30   7.25  7
 -192.00  -30.40 0.14768E+00 0.60870   36.90   7.25  7
 -191.90  -30.40 0.11781E+00 0.60870   46.60   7.25  7
 -191.80  -30.40 0.98681E-01 0.60870   55.40   7.25  7
 -191.70  -30.40 0.84151E-01 0.60870   64.30   7.25  7
 -191.60  -30.40 0.71567E-01 0.60870   74.20   7.25  7
 -191.50  -30.40 0.49960E-03 0.72304  874.30   9.00  3
 -191.40  -30.40 0.50884E-03 0.72304  871.60   9.00  3
 -191.30  -30.40 0.51789E-03 0.72304  868.90   9.00  3
 -191.20  -30.40 0.52673E-03 0.72304  866.40   9.00  3
 -191.10  -30.40 0.53534E-03 0.72304  864.00   9.00  3
 -191.00  -30.40 0.54370E-03 0.72304  861.70   9.00  3
 -190.90  -30.40 0.55180E-03 0.72304  859.50   9.00  3
 -190.80  -30.40 0.55961E-03 0.72304  857.40   9.00  3
 -190.70  -30.40 0.56711E-03 0.72304  855.40   9.00  3
 -190.60  -30.40 0.57429E-03 0.72304  853.50   9.00  3
 -190.50  -30.40 0.58113E-03 0.72304  851.70   9.00  3
 -190.40  -30.40 0.71567E-01 0.60870   74.20   7.25  7
 -190.30  -30.40 0.84151E-01 0.60870   64.30   7.25  7
 -190.20  -30.40 0.98681E-01 0.60870   55.40   7.25  7
 -190.10  -30.40 0.11781E+00 0.60870   46.60   7.25  7
 -190.00  -30.40 0.14768E+00 0.60870   36.90   7.25  7
 -189.90  -30.40 0.18248E+00 0.60870   29.30   7.25  7
 -189.80  -30.40 0.23988E+00 0.60870   21.00   7.25  7
 -189.70  -30.40 0.29633E+00 0.60870   16.00   7.25  7
 -189.60  -30.40 0.38511E+00 0.60870   11.40   7.25  7
 -189.50  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -189.40  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -189.30  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -189.20  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -189.10  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -189.00  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -188.90  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -188.80  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -188.70  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -188.60  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -188.50  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -188.40  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -188.30  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -188.20  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -188.10  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -188.00  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -187.90  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -187.80  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -187.70  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -187.60  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -187.50  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -187.40  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -187.30  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -187.20  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -187.10  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -187.00  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -186.90  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -186.80  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -186.70  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -186.60  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -186.50  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -186.40  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -186.30  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -186.20  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -186.10  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -186.00  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -185.90  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -185.80  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -185.70  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -185.60  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -185.50  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -185.40  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -185.30  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -185.20  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -185.10  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -185.00  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -184.90  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -184.80  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -184.70  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -184.60  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -184.50  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -184.40  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -184.30  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -184.20  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -184.10  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -184.00  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -183.90  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -183.80  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -183.70  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -183.60  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -183.50  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -183.40  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -183.30  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -183.20  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -183.10  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -183.00  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -182.90  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -182.80  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -182.70  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -182.60  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -182.50  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -182.40  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -182.30  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -182.20  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -182.10  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -182.00  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -181.90  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -181.80  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -181.70  -30.40 0.45011E+00 0.60870   10.00   7.25  7
 -181.60  -30.40 0.46309E+00 0.68400   94.50   8.15  9
 -181.50  -30.40 0.47941E+00 0.68400   92.70   8.15  9
 -181.40  -30.40 0.49038E+00 0.68400   91.50   8.15  9
 -181.30  -30.40 0.51245E+00 0.68400   89.30   8.15  9
 -181.20  -30.40 0.54547E+00 0.68400   86.20   8.15  9
 -181.10  -30.40 0.57762E+00 0.68400   83.40   8.15  9
 -181.00  -30.40 0.61269E+00 0.68400   80.60   8.15  9
 -180.90  -30.40 0.63516E+00 0.68400   78.90   8.15  9
 -180.80  -30.40 0.66155E+00 0.68400   77.00   8.15  9
 -180.70  -30.40 0.67586E+00 0.68400   76.00   8.15  9
 -180.60  -30.40 0.68835E+00 0.68400   75.20   8.15  9
 -180.50  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -180.40  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -180.30  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -180.20  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -180.10  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -180.00  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -179.90  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -179.80  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -179.70  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -179.60  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -179.50  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -179.40  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -179.30  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -179.20  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -179.10  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -179.00  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -178.90  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -178.80  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -178.70  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -178.60  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -178.50  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -178.40  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -178.30  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -178.20  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -178.10  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -178.00  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -177.90  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -177.80  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -177.70  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -177.60  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -177.50  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -177.40  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -177.30  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -177.20  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -177.10  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -177.00  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -176.90  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -176.80  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -176.70  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -176.60  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -176.50  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -176.40  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -176.30  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -176.20  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -176.10  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -176.00  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -175.90  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -175.80  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -175.70  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -175.60  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -175.50  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -175.40  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -175.30  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -175.20  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -175.10  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -175.00  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -174.90  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -174.80  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -174.70  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -174.60  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -174.50  -30.40 0.69140E+00 0.68400   75.00   8.15  9
 -174.40  -30.40 0.68835E+00 0.68400   75.20   8.15  9
 -174.30  -30.40 0.67586E+00 0.68400   76.00   8.15  9
 -174.20  -30.40 0.66155E+00 0.68400   77.00   8.15  9
 -174.10  -30.40 0.63516E+00 0.68400   78.90   8.15  9
 -174.00  -30.40 0.61269E+00 0.68400   80.60   8.15  9
 -173.90  -30.40 0.57762E+00 0.68400   83.40   8.15  9
 -173.80  -30.40 0.54547E+00 0.68400   86.20   8.15  9
 -173.70  -30.40 0.51245E+00 0.68400   89.30   8.15  9
 -173.60  -30.40 0.47941E+00 0.68400   92.70   8.15  9
 -173.50  -30.40 0.45601E+00 0.60863   10.00   8.15  6
 -173.40  -30.40 0.41567E+00 0.68400  100.20   8.15  9
