#assim.samoa.f Natten models: 1 control file combine.DET_2012.1hz          
 -189.80  -31.40 0.95861E-01 0.69118   41.70   7.25  7
 -189.70  -31.40 0.10458E+00 0.69118   37.80   7.25  7
 -189.60  -31.40 0.11239E+00 0.69118   35.00   7.25  7
 -189.50  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -189.40  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -189.30  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -189.20  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -189.10  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -189.00  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -188.90  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -188.80  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -188.70  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -188.60  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -188.50  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -188.40  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -188.30  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -188.20  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -188.10  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -188.00  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -187.90  -31.40 0.11525E+00 0.69118   34.00   7.25  7
 -187.80  -31.40 0.12783E+00 0.69118   30.20   7.25  7
 -187.70  -31.40 0.16237E+00 0.69118   22.80   7.25  7
 -187.60  -31.40 0.20999E+00 0.69118   16.80   7.25  7
 -187.50  -31.40 0.25900E+00 0.69118   13.10   7.25  7
 -187.40  -31.40 0.27001E+00 0.69118   12.50   7.25  7
 -187.30  -31.40 0.27001E+00 0.69118   12.50   7.25  7
 -187.20  -31.40 0.27001E+00 0.69118   12.50   7.25  7
 -187.10  -31.40 0.27001E+00 0.69118   12.50   7.25  7
 -187.00  -31.40 0.27001E+00 0.69118   12.50   7.25  7
 -186.90  -31.40 0.27001E+00 0.69118   12.50   7.25  7
 -186.80  -31.40 0.27001E+00 0.69118   12.50   7.25  7
 -186.70  -31.40 0.27001E+00 0.69118   12.50   7.25  7
 -186.60  -31.40 0.27001E+00 0.69118   12.50   7.25  7
 -186.50  -31.40 0.29361E+00 0.69118   11.40   7.25  7
 -186.40  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -186.30  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -186.20  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -186.10  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -186.00  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -185.90  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -185.80  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -185.70  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -185.60  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -185.50  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -185.40  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -185.30  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -185.20  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -185.10  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -185.00  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -184.90  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -184.80  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -184.70  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -184.60  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -184.50  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -184.40  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -184.30  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -184.20  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -184.10  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -184.00  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -183.90  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -183.80  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -183.70  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -183.60  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -183.50  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -183.40  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -183.30  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -183.20  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -183.10  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -183.00  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -182.90  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -182.80  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -182.70  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -182.60  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -182.50  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -182.40  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -182.30  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -182.20  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -182.10  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -182.00  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -181.90  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -181.80  -31.40 0.35002E+00 0.71655   79.90   8.15  9
 -181.70  -31.40 0.35669E+00 0.71655   78.90   8.15  9
 -181.60  -31.40 0.36282E+00 0.71655   78.00   8.15  9
 -181.50  -31.40 0.36282E+00 0.71655   78.00   8.15  9
 -181.40  -31.40 0.37004E+00 0.71655   77.00   8.15  9
 -181.30  -31.40 0.37847E+00 0.71655   75.90   8.15  9
 -181.20  -31.40 0.38362E+00 0.71655   75.20   8.15  9
 -181.10  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -181.00  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -180.90  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -180.80  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -180.70  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -180.60  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -180.50  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -180.40  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -180.30  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -180.20  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -180.10  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -180.00  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -179.90  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -179.80  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -179.70  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -179.60  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -179.50  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -179.40  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -179.30  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -179.20  -31.40 0.38516E+00 0.71655   75.00   8.15  9
 -179.10  -31.40 0.40441E+00 0.69115   11.40   8.15  6
 -179.00  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -178.90  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -178.80  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -178.70  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -178.60  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -178.50  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -178.40  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -178.30  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -178.20  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -178.10  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -178.00  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -177.90  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -177.80  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -177.70  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -177.60  -31.40 0.45632E+00 0.77449    3.90   9.00 11
 -177.50  -31.40 0.48522E+00 0.77449    2.90   9.00 11
 -177.40  -31.40 0.51743E+00 0.77449    2.00   9.00 11
 -177.30  -31.40 0.55344E+00 0.77449    1.00   9.00 11
 -177.20  -31.40 0.55753E+00 0.77449    5.80   9.00 11
 -177.10  -31.40 0.50993E+00 0.77449   12.80   9.00 11
 -177.00  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.90  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.80  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.70  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.60  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.50  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.40  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.30  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.20  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.10  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -176.00  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.90  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.80  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.70  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.60  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.50  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.40  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.30  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.20  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.10  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -175.00  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.90  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.80  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.70  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.60  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.50  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.40  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.30  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.20  -31.40 0.45358E+00 0.69115   10.00   8.15  6
 -174.10  -31.40 0.40441E+00 0.69115   11.40   8.15  6
 -174.00  -31.40 0.38177E+00 0.69115   12.50   8.15  6
 -173.90  -31.40 0.38177E+00 0.69115   12.50   8.15  6
 -173.80  -31.40 0.38177E+00 0.69115   12.50   8.15  6
 -173.70  -31.40 0.38177E+00 0.69115   12.50   8.15  6
 -173.60  -31.40 0.39475E+00 0.69115   13.10   8.15  6
 -173.50  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -173.40  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -173.30  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -173.20  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -173.10  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -173.00  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -172.90  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -172.80  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -172.70  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -172.60  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -172.50  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -172.40  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -172.30  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -172.20  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -172.10  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -172.00  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -171.90  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -171.80  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -171.70  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -171.60  -31.40 0.34452E+00 0.69118   10.00   7.25  7
 -171.50  -31.40 0.29361E+00 0.69118   11.40   7.25  7
 -171.40  -31.40 0.22762E+00 0.69118   15.20   7.25  7
 -171.30  -31.40 0.17386E+00 0.69118   21.00   7.25  7
 -171.20  -31.40 0.13508E+00 0.69118   28.30   7.25  7
 -171.10  -31.40 0.10702E+00 0.69118   36.90   7.25  7
 -171.00  -31.40 0.88511E-01 0.69118   45.60   7.25  7
 -170.90  -31.40 0.75478E-01 0.69118   54.40   7.25  7
 -170.80  -31.40 0.65798E-01 0.69118   63.30   7.25  7
 -170.70  -31.40 0.57541E-01 0.69118   73.20   7.25  7
 -170.60  -31.40 0.14370E-01 0.77449  583.40   9.00 11
 -170.50  -31.40 0.13891E-01 0.77449  592.40   9.00 11
 -170.40  -31.40 0.13430E-01 0.77449  601.40   9.00 11
 -170.30  -31.40 0.12986E-01 0.77449  610.40   9.00 11
 -170.20  -31.40 0.12524E-01 0.77449  620.10   9.00 11
 -170.10  -31.40 0.12115E-01 0.77449  629.20   9.00 11
 -170.00  -31.40 0.11719E-01 0.77449  638.20   9.00 11
 -169.90  -31.40 0.11338E-01 0.77449  647.20   9.00 11
 -169.80  -31.40 0.10971E-01 0.77449  656.30   9.00 11
 -169.70  -31.40 0.10617E-01 0.77449  665.40   9.00 11
 -169.60  -31.40 0.10275E-01 0.77449  674.50   9.00 11
 -169.50  -31.40 0.99460E-02 0.77449  683.60   9.00 11
 -169.40  -31.40 0.96281E-02 0.77449  692.70   9.00 11
 -169.30  -31.40 0.93214E-02 0.77449  701.80   9.00 11
 -169.20  -31.40 0.90254E-02 0.77449  711.00   9.00 11
 -169.10  -31.40 0.87398E-02 0.77449  720.10   9.00 11
 -169.00  -31.40 0.84640E-02 0.77449  729.30   9.00 11
 -168.90  -31.40 0.81833E-02 0.77449  739.00   9.00 11
 -168.80  -31.40 0.79272E-02 0.77449  748.10   9.00 11
 -168.70  -31.40 0.76799E-02 0.77449  757.30   9.00 11
 -168.60  -31.40 0.74411E-02 0.77449  766.50   9.00 11
 -168.50  -31.40 0.72103E-02 0.77449  775.70   9.00 11
 -168.40  -31.40 0.69874E-02 0.77449  784.90   9.00 11
 -168.30  -31.40 0.67720E-02 0.77449  794.10   9.00 11
 -168.20  -31.40 0.65638E-02 0.77449  803.40   9.00 11
 -168.10  -31.40 0.63626E-02 0.77449  812.60   9.00 11
 -168.00  -31.40 0.61597E-02 0.77449  822.20   9.00 11
 -167.90  -31.40 0.59722E-02 0.77449  831.50   9.00 11
 -167.80  -31.40 0.57909E-02 0.77449  840.70   9.00 11
 -167.70  -31.40 0.56156E-02 0.77449  850.00   9.00 11
 -167.60  -31.40 0.54460E-02 0.77449  859.20   9.00 11
 -167.50  -31.40 0.52820E-02 0.77449  868.50   9.00 11
 -167.40  -31.40 0.51234E-02 0.77449  877.80   9.00 11
 -167.30  -31.40 0.49642E-02 0.77449  887.40   9.00 11
 -167.20  -31.40 0.48160E-02 0.77449  896.70   9.00 11
 -167.10  -31.40 0.46727E-02 0.77449  906.00   9.00 11
 -167.00  -31.40 0.45339E-02 0.77449  915.30   9.00 11
 -166.90  -31.40 0.43995E-02 0.77449  924.60   9.00 11
 -166.80  -31.40 0.42695E-02 0.77449  933.90   9.00 11
 -166.70  -31.40 0.41394E-02 0.77449  943.50   9.00 11
 -166.60  -31.40 0.40178E-02 0.77449  952.80   9.00 11
 -166.50  -31.40 0.39000E-02 0.77449  962.10   9.00 11
 -166.40  -31.40 0.37859E-02 0.77449  971.40   9.00 11
 -166.30  -31.40 0.36754E-02 0.77449  980.70   9.00 11
 -166.20  -31.40 0.35651E-02 0.77449  990.30   9.00 11
 -166.10  -31.40 0.34616E-02 0.77449  999.70   9.00 11
 -166.00  -31.40 0.00000E+00 0.00000    0.00   0.00  0
 -165.90  -31.40 0.00000E+00 0.00000    0.00   0.00  0
 -165.80  -31.40 0.00000E+00 0.00000    0.00   0.00  0
 -165.70  -31.40 0.00000E+00 0.00000    0.00   0.00  0
 -165.60  -31.40 0.00000E+00 0.00000    0.00   0.00  0
 -165.50  -31.40 0.00000E+00 0.00000    0.00   0.00  0
 -165.40  -31.40 0.00000E+00 0.00000    0.00   0.00  0
 -165.30  -31.40 0.00000E+00 0.00000    0.00   0.00  0
 -165.20  -31.40 0.00000E+00 0.00000    0.00   0.00  0
 -165.10  -31.40 0.00000E+00 0.00000    0.00   0.00  0
 -165.00  -31.40 0.00000E+00 0.00000    0.00   0.00  0
 -195.00  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.90  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.80  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.70  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.60  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.50  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.40  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.30  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.20  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.10  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -194.00  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.90  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.80  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.70  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.60  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.50  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.40  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.30  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.20  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.10  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -193.00  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.90  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.80  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.70  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.60  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.50  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -192.40  -31.50 0.29361E+00 0.69118   11.40   7.25  7
 -192.30  -31.50 0.22762E+00 0.69118   15.20   7.25  7
 -192.20  -31.50 0.17386E+00 0.69118   21.00   7.25  7
 -192.10  -31.50 0.13508E+00 0.69118   28.30   7.25  7
 -192.00  -31.50 0.10702E+00 0.69118   36.90   7.25  7
 -191.90  -31.50 0.88511E-01 0.69118   45.60   7.25  7
 -191.80  -31.50 0.75478E-01 0.69118   54.40   7.25  7
 -191.70  -31.50 0.65798E-01 0.69118   63.30   7.25  7
 -191.60  -31.50 0.57541E-01 0.69118   73.20   7.25  7
 -191.50  -31.50 0.35463E-02 0.77449  992.00   9.00  3
 -191.40  -31.50 0.35733E-02 0.77449  989.60   9.00  3
 -191.30  -31.50 0.35994E-02 0.77449  987.30   9.00  3
 -191.20  -31.50 0.36247E-02 0.77449  985.10   9.00  3
 -191.10  -31.50 0.36490E-02 0.77449  983.00   9.00  3
 -191.00  -31.50 0.36725E-02 0.77449  981.00   9.00  3
 -190.90  -31.50 0.36949E-02 0.77449  979.00   9.00  3
 -190.80  -31.50 0.37164E-02 0.77449  977.20   9.00  3
 -190.70  -31.50 0.37369E-02 0.77449  975.50   9.00  3
 -190.60  -31.50 0.37563E-02 0.77449  973.90   9.00  3
 -190.50  -31.50 0.37747E-02 0.77449  972.30   9.00  3
 -190.40  -31.50 0.37919E-02 0.77449  970.90   9.00  3
 -190.30  -31.50 0.51644E-01 0.69118   82.10   7.25  7
 -190.20  -31.50 0.56824E-01 0.69118   74.20   7.25  7
 -190.10  -31.50 0.62236E-01 0.69118   67.20   7.25  7
 -190.00  -31.50 0.67732E-01 0.69118   61.30   7.25  7
 -189.90  -31.50 0.74267E-01 0.69118   55.40   7.25  7
 -189.80  -31.50 0.80792E-01 0.69118   50.50   7.25  7
 -189.70  -31.50 0.85254E-01 0.69118   47.60   7.25  7
 -189.60  -31.50 0.88511E-01 0.69118   45.60   7.25  7
 -189.50  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -189.40  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -189.30  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -189.20  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -189.10  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -189.00  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -188.90  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -188.80  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -188.70  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -188.60  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -188.50  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -188.40  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -188.30  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -188.20  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -188.10  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -188.00  -31.50 0.90246E-01 0.69118   44.60   7.25  7
 -187.90  -31.50 0.95861E-01 0.69118   41.70   7.25  7
 -187.80  -31.50 0.11525E+00 0.69118   34.00   7.25  7
 -187.70  -31.50 0.13899E+00 0.69118   27.40   7.25  7
 -187.60  -31.50 0.16787E+00 0.69118   21.90   7.25  7
 -187.50  -31.50 0.19412E+00 0.69118   18.40   7.25  7
 -187.40  -31.50 0.20999E+00 0.69118   16.80   7.25  7
 -187.30  -31.50 0.20999E+00 0.69118   16.80   7.25  7
 -187.20  -31.50 0.20999E+00 0.69118   16.80   7.25  7
 -187.10  -31.50 0.20999E+00 0.69118   16.80   7.25  7
 -187.00  -31.50 0.20999E+00 0.69118   16.80   7.25  7
 -186.90  -31.50 0.20999E+00 0.69118   16.80   7.25  7
 -186.80  -31.50 0.20999E+00 0.69118   16.80   7.25  7
 -186.70  -31.50 0.20999E+00 0.69118   16.80   7.25  7
 -186.60  -31.50 0.22762E+00 0.69118   15.20   7.25  7
 -186.50  -31.50 0.29361E+00 0.69118   11.40   7.25  7
 -186.40  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.30  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.20  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.10  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -186.00  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.90  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.80  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.70  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.60  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.50  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.40  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.30  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.20  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.10  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -185.00  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.90  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.80  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.70  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.60  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.50  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.40  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.30  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.20  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.10  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -184.00  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.90  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.80  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.70  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.60  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.50  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.40  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.30  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.20  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.10  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -183.00  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.90  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.80  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.70  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.60  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.50  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.40  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.30  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.20  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.10  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -182.00  -31.50 0.34452E+00 0.69118   10.00   7.25  7
 -181.90  -31.50 0.35002E+00 0.71655   79.90   8.15  9
 -181.80  -31.50 0.36084E+00 0.71655   78.30   8.15  9
 -181.70  -31.50 0.36835E+00 0.71655   77.20   8.15  9
 -181.60  -31.50 0.37319E+00 0.71655   76.60   8.15  9
 -181.50  -31.50 0.37464E+00 0.71655   76.40   8.15  9
 -181.40  -31.50 0.37464E+00 0.71655   76.40   8.15  9
 -181.30  -31.50 0.37847E+00 0.71655   75.90   8.15  9
 -181.20  -31.50 0.38362E+00 0.71655   75.20   8.15  9
 -181.10  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -181.00  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -180.90  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -180.80  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -180.70  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -180.60  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -180.50  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -180.40  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -180.30  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -180.20  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -180.10  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -180.00  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -179.90  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -179.80  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -179.70  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -179.60  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -179.50  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -179.40  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -179.30  -31.50 0.38516E+00 0.71655   75.00   8.15  9
 -179.20  -31.50 0.39475E+00 0.69115   13.10   8.15  6
 -179.10  -31.50 0.40441E+00 0.69115   11.40   8.15  6
