#assim.samoa.f Natten models: 1 control file combine.DET_2012.5hz          
 -171.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -171.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -171.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -171.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -171.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -171.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -171.30  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -171.20  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -171.10  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -171.00  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -170.90  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -170.80  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -170.70  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -170.60  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -170.50  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -170.40  -27.70 0.98998E+00 0.67792   10.00   7.25  7
 -170.30  -27.70 0.84660E+00 0.67792   11.40   7.25  7
 -170.20  -27.70 0.64676E+00 0.67792   16.00   7.25  7
 -170.10  -27.70 0.50446E+00 0.67792   21.90   7.25  7
 -170.00  -27.70 0.38436E+00 0.67792   30.20   7.25  7
 -169.90  -27.70 0.30315E+00 0.67792   38.80   7.25  7
 -169.80  -27.70 0.24240E+00 0.67792   48.50   7.25  7
 -169.70  -27.70 0.20690E+00 0.67792   56.40   7.25  7
 -169.60  -27.70 0.17304E+00 0.67792   66.30   7.25  7
 -169.50  -27.70 0.14694E+00 0.67792   76.20   7.25  7
 -169.40  -27.70 0.35099E-02 0.81095  619.80   9.00 11
 -169.30  -27.70 0.32487E-02 0.81095  629.50   9.00 11
 -169.20  -27.70 0.30073E-02 0.81095  639.20   9.00 11
 -169.10  -27.70 0.27763E-02 0.81095  649.30   9.00 11
 -169.00  -27.70 0.25710E-02 0.81095  659.10   9.00 11
 -168.90  -27.70 0.23811E-02 0.81095  668.80   9.00 11
 -168.80  -27.70 0.22055E-02 0.81095  678.50   9.00 11
 -168.70  -27.70 0.20431E-02 0.81095  688.30   9.00 11
 -168.60  -27.70 0.18929E-02 0.81095  698.00   9.00 11
 -168.50  -27.70 0.17539E-02 0.81095  707.80   9.00 11
 -168.40  -27.70 0.16212E-02 0.81095  717.90   9.00 11
 -168.30  -27.70 0.15026E-02 0.81095  727.60   9.00 11
 -168.20  -27.70 0.13929E-02 0.81095  737.40   9.00 11
 -168.10  -27.70 0.12913E-02 0.81095  747.10   9.00 11
 -168.00  -27.70 0.11972E-02 0.81095  756.90   9.00 11
 -167.90  -27.70 0.11101E-02 0.81095  766.70   9.00 11
 -167.80  -27.70 0.10270E-02 0.81095  776.70   9.00 11
 -167.70  -27.70 0.95253E-03 0.81095  786.50   9.00 11
 -167.60  -27.70 0.88354E-03 0.81095  796.30   9.00 11
 -167.50  -27.70 0.81962E-03 0.81095  806.00   9.00 11
 -167.40  -27.70 0.76039E-03 0.81095  815.80   9.00 11
 -167.30  -27.70 0.70551E-03 0.81095  825.60   9.00 11
 -167.20  -27.70 0.65464E-03 0.81095  835.30   9.00 11
 -167.10  -27.70 0.60620E-03 0.81095  845.40   9.00 11
 -167.00  -27.70 0.56261E-03 0.81095  855.20   9.00 11
 -166.90  -27.70 0.52221E-03 0.81095  865.00   9.00 11
 -166.80  -27.70 0.48475E-03 0.81095  874.70   9.00 11
 -166.70  -27.70 0.45001E-03 0.81095  884.50   9.00 11
 -166.60  -27.70 0.41779E-03 0.81095  894.30   9.00 11
 -166.50  -27.70 0.38712E-03 0.81095  904.40   9.00 11
 -166.40  -27.70 0.35947E-03 0.81095  914.20   9.00 11
 -166.30  -27.70 0.33383E-03 0.81095  924.00   9.00 11
 -166.20  -27.70 0.31004E-03 0.81095  933.70   9.00 11
 -166.10  -27.70 0.28796E-03 0.81095  943.50   9.00 11
 -166.00  -27.70 0.26747E-03 0.81095  953.30   9.00 11
 -165.90  -27.70 0.24798E-03 0.81095  963.40   9.00 11
 -165.80  -27.70 0.23038E-03 0.81095  973.20   9.00 11
 -165.70  -27.70 0.21404E-03 0.81095  983.00   9.00 11
 -165.60  -27.70 0.19887E-03 0.81095  992.80   9.00 11
 -165.50  -27.70 0.00000E+00 0.00000    0.00   0.00  0
 -165.40  -27.70 0.00000E+00 0.00000    0.00   0.00  0
 -165.30  -27.70 0.00000E+00 0.00000    0.00   0.00  0
 -165.20  -27.70 0.00000E+00 0.00000    0.00   0.00  0
 -165.10  -27.70 0.00000E+00 0.00000    0.00   0.00  0
 -165.00  -27.70 0.00000E+00 0.00000    0.00   0.00  0
 -195.00  -27.80 0.90880E-03 0.81095  792.60   9.00  3
 -194.90  -27.80 0.95644E-03 0.81095  786.00   9.00  3
 -194.80  -27.80 0.14694E+00 0.67792   76.20   7.25  7
 -194.70  -27.80 0.17304E+00 0.67792   66.30   7.25  7
 -194.60  -27.80 0.20690E+00 0.67792   56.40   7.25  7
 -194.50  -27.80 0.24240E+00 0.67792   48.50   7.25  7
 -194.40  -27.80 0.30315E+00 0.67792   38.80   7.25  7
 -194.30  -27.80 0.38436E+00 0.67792   30.20   7.25  7
 -194.20  -27.80 0.50446E+00 0.67792   21.90   7.25  7
 -194.10  -27.80 0.64676E+00 0.67792   16.00   7.25  7
 -194.00  -27.80 0.84660E+00 0.67792   11.40   7.25  7
 -193.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -193.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -193.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -193.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -193.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -193.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -193.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -193.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -193.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -193.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -192.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -192.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -192.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -192.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -192.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -192.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -192.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -192.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -192.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -192.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -191.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -191.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -191.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -191.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -191.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -191.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -191.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -191.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -191.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -191.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -190.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -190.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -190.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -190.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -190.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -190.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -190.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -190.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -190.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -190.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -189.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -189.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -189.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -189.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -189.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -189.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -189.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -189.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -189.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -189.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -188.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -188.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -188.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -188.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -188.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -188.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -188.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -188.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -188.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -188.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -187.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -187.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -187.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -187.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -187.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -187.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -187.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -187.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -187.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -187.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -186.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -186.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -186.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -186.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -186.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -186.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -186.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -186.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -186.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -186.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -185.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -185.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -185.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -185.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -185.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -185.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -185.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -185.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -185.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -185.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -184.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -184.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -184.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -184.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -184.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -184.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -184.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -184.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -184.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -184.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -183.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -183.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -183.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -183.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -183.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -183.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -183.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -183.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -183.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -183.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -182.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -182.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -182.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -182.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -182.50  -27.80 0.84660E+00 0.67792   11.40   7.25  7
 -182.40  -27.80 0.64676E+00 0.67792   16.00   7.25  7
 -182.30  -27.80 0.50446E+00 0.67792   21.90   7.25  7
 -182.20  -27.80 0.38436E+00 0.67792   30.20   7.25  7
 -182.10  -27.80 0.30315E+00 0.67792   38.80   7.25  7
 -182.00  -27.80 0.24240E+00 0.67792   48.50   7.25  7
 -181.90  -27.80 0.41177E+00 0.76409  218.20   7.95  8
 -181.80  -27.80 0.48998E+00 0.76409  204.20   7.95  8
 -181.70  -27.80 0.53289E+00 0.76409  197.50   7.95  8
 -181.60  -27.80 0.64676E+00 0.67792   16.00   7.25  7
 -181.50  -27.80 0.84660E+00 0.67792   11.40   7.25  7
 -181.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -181.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -181.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -181.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -181.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -180.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -180.80  -27.80 0.10265E+01 0.76409  107.10   8.15  9
 -180.70  -27.80 0.11156E+01 0.76409  102.30   8.15  9
 -180.60  -27.80 0.12094E+01 0.76409   97.60   8.15  9
 -180.50  -27.80 0.12925E+01 0.76409   93.90   8.15  9
 -180.40  -27.80 0.13912E+01 0.76409   89.90   8.15  9
 -180.30  -27.80 0.14755E+01 0.76409   86.70   8.15  9
 -180.20  -27.80 0.15573E+01 0.76409   83.90   8.15  9
 -180.10  -27.80 0.16342E+01 0.76409   81.30   8.15  9
 -180.00  -27.80 0.17143E+01 0.76409   78.90   8.15  9
 -179.90  -27.80 0.17714E+01 0.76409   77.20   8.15  9
 -179.80  -27.80 0.18149E+01 0.76409   76.00   8.15  9
 -179.70  -27.80 0.18457E+01 0.76409   75.20   8.15  9
 -179.60  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -179.50  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -179.40  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -179.30  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -179.20  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -179.10  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -179.00  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.90  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.80  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.70  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.60  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.50  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.40  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.30  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.20  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.10  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -178.00  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.90  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.80  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.70  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.60  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.50  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.40  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.30  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.20  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.10  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -177.00  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.90  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.80  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.70  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.60  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.50  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.40  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.30  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.20  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.10  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -176.00  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.90  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.80  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.70  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.60  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.50  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.40  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.30  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.20  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.10  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -175.00  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.90  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.80  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.70  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.60  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.50  -27.80 0.18531E+01 0.76409   75.00   8.15  9
 -174.40  -27.80 0.18457E+01 0.76409   75.20   8.15  9
 -174.30  -27.80 0.18149E+01 0.76409   76.00   8.15  9
 -174.20  -27.80 0.17714E+01 0.76409   77.20   8.15  9
 -174.10  -27.80 0.17143E+01 0.76409   78.90   8.15  9
 -174.00  -27.80 0.16342E+01 0.76409   81.30   8.15  9
 -173.90  -27.80 0.15573E+01 0.76409   83.90   8.15  9
 -173.80  -27.80 0.14755E+01 0.76409   86.70   8.15  9
 -173.70  -27.80 0.13912E+01 0.76409   89.90   8.15  9
 -173.60  -27.80 0.12925E+01 0.76409   93.90   8.15  9
 -173.50  -27.80 0.12094E+01 0.76409   97.60   8.15  9
 -173.40  -27.80 0.11156E+01 0.76409  102.30   8.15  9
 -173.30  -27.80 0.10265E+01 0.76409  107.10   8.15  9
 -173.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -173.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -173.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -172.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -172.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -172.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -172.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -172.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -172.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -172.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -172.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -172.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -172.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -171.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -171.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -171.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -171.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -171.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -171.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -171.30  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -171.20  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -171.10  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -171.00  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -170.90  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -170.80  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -170.70  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -170.60  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -170.50  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -170.40  -27.80 0.98998E+00 0.67792   10.00   7.25  7
 -170.30  -27.80 0.84660E+00 0.67792   11.40   7.25  7
 -170.20  -27.80 0.64676E+00 0.67792   16.00   7.25  7
 -170.10  -27.80 0.50446E+00 0.67792   21.90   7.25  7
 -170.00  -27.80 0.38436E+00 0.67792   30.20   7.25  7
 -169.90  -27.80 0.30315E+00 0.67792   38.80   7.25  7
 -169.80  -27.80 0.24240E+00 0.67792   48.50   7.25  7
 -169.70  -27.80 0.20690E+00 0.67792   56.40   7.25  7
 -169.60  -27.80 0.17304E+00 0.67792   66.30   7.25  7
 -169.50  -27.80 0.14694E+00 0.67792   76.20   7.25  7
 -169.40  -27.80 0.34707E-02 0.81095  621.20   9.00 11
 -169.30  -27.80 0.32131E-02 0.81095  630.90   9.00 11
 -169.20  -27.80 0.29750E-02 0.81095  640.60   9.00 11
 -169.10  -27.80 0.27549E-02 0.81095  650.30   9.00 11
 -169.00  -27.80 0.25434E-02 0.81095  660.40   9.00 11
 -168.90  -27.80 0.23560E-02 0.81095  670.10   9.00 11
 -168.80  -27.80 0.21827E-02 0.81095  679.90   9.00 11
 -168.70  -27.80 0.20224E-02 0.81095  689.60   9.00 11
 -168.60  -27.80 0.18741E-02 0.81095  699.30   9.00 11
 -168.50  -27.80 0.17368E-02 0.81095  709.00   9.00 11
 -168.40  -27.80 0.16097E-02 0.81095  718.80   9.00 11
 -168.30  -27.80 0.14922E-02 0.81095  728.50   9.00 11
 -168.20  -27.80 0.13796E-02 0.81095  738.60   9.00 11
 -168.10  -27.80 0.12791E-02 0.81095  748.30   9.00 11
 -168.00  -27.80 0.11862E-02 0.81095  758.10   9.00 11
 -167.90  -27.80 0.11000E-02 0.81095  767.80   9.00 11
 -167.80  -27.80 0.10203E-02 0.81095  777.60   9.00 11
 -167.70  -27.80 0.94635E-03 0.81095  787.30   9.00 11
 -167.60  -27.80 0.87789E-03 0.81095  797.10   9.00 11
 -167.50  -27.80 0.81246E-03 0.81095  807.20   9.00 11
 -167.40  -27.80 0.75386E-03 0.81095  816.90   9.00 11
 -167.30  -27.80 0.69956E-03 0.81095  826.70   9.00 11
 -167.20  -27.80 0.64921E-03 0.81095  836.40   9.00 11
 -167.10  -27.80 0.60255E-03 0.81095  846.20   9.00 11
 -167.00  -27.80 0.55928E-03 0.81095  856.00   9.00 11
 -166.90  -27.80 0.51916E-03 0.81095  865.70   9.00 11
 -166.80  -27.80 0.48196E-03 0.81095  875.50   9.00 11
 -166.70  -27.80 0.44647E-03 0.81095  885.60   9.00 11
 -166.60  -27.80 0.41457E-03 0.81095  895.30   9.00 11
 -166.50  -27.80 0.38497E-03 0.81095  905.10   9.00 11
 -166.40  -27.80 0.35750E-03 0.81095  914.90   9.00 11
 -166.30  -27.80 0.33203E-03 0.81095  924.70   9.00 11
 -166.20  -27.80 0.30839E-03 0.81095  934.40   9.00 11
 -166.10  -27.80 0.28645E-03 0.81095  944.20   9.00 11
 -166.00  -27.80 0.26555E-03 0.81095  954.30   9.00 11
 -165.90  -27.80 0.24670E-03 0.81095  964.10   9.00 11
 -165.80  -27.80 0.22921E-03 0.81095  973.90   9.00 11
 -165.70  -27.80 0.21297E-03 0.81095  983.60   9.00 11
 -165.60  -27.80 0.19790E-03 0.81095  993.40   9.00 11
 -165.50  -27.80 0.00000E+00 0.00000    0.00   0.00  0
 -165.40  -27.80 0.00000E+00 0.00000    0.00   0.00  0
 -165.30  -27.80 0.00000E+00 0.00000    0.00   0.00  0
 -165.20  -27.80 0.00000E+00 0.00000    0.00   0.00  0
 -165.10  -27.80 0.00000E+00 0.00000    0.00   0.00  0
 -165.00  -27.80 0.00000E+00 0.00000    0.00   0.00  0
 -195.00  -27.90 0.85311E-03 0.81095  800.80   9.00  3
 -194.90  -27.90 0.90054E-03 0.81095  793.80   9.00  3
 -194.80  -27.90 0.14694E+00 0.67792   76.20   7.25  7
 -194.70  -27.90 0.17304E+00 0.67792   66.30   7.25  7
 -194.60  -27.90 0.20690E+00 0.67792   56.40   7.25  7
 -194.50  -27.90 0.24751E+00 0.67792   47.60   7.25  7
 -194.40  -27.90 0.30315E+00 0.67792   38.80   7.25  7
 -194.30  -27.90 0.38436E+00 0.67792   30.20   7.25  7
 -194.20  -27.90 0.50446E+00 0.67792   21.90   7.25  7
 -194.10  -27.90 0.64676E+00 0.67792   16.00   7.25  7
 -194.00  -27.90 0.84660E+00 0.67792   11.40   7.25  7
 -193.90  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.80  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.70  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.60  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.50  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.40  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.30  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.20  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.10  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -193.00  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.90  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.80  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.70  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.60  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.50  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.40  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.30  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.20  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.10  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -192.00  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -191.90  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -191.80  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -191.70  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -191.60  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -191.50  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -191.40  -27.90 0.98998E+00 0.67792   10.00   7.25  7
 -191.30  -27.90 0.98998E+00 0.67792   10.00   7.25  7
