eqID,"eqName","PAGER_dateStr",PAGER_dateNum,PAGER_lat,PAGER_lon,PAGER_depth,PAGER_prefMag,"PAGER_prefMagType","ISO_country","ISO_code",ISO_arcDist,deltaUTC,localHour,"localDOW",daySavingFlag,PAGER_prefShakingDeaths,PAGER_prefTotalDeaths,UN_growthRate,ShakeMap_uncert,"ShakeMap_GMPE",tsunamiFlag,landslideFlag,fireFlag,liquefactionFlag,U040,U045,U050,U055,U060,U065,U070,U075,U080,U085,U090,U095,U100,R040,R045,R050,R055,R060,R065,R070,R075,R080,R085,R090,R095,R100
200305010027,"Bingol, Turkey",2003-05-01 00:27:06,731702.018819,38.970,40.450,14,6.3,Mw,TURKEY,TR,0,2,2,Thu,1,177,177,0.0106,0.98016,Regression::BJF97,0,1,0,0,4538576,1777788,29885,5839,3592,3688,949,62883,3087,0,0,0,0,5141559,1391456,319515,71116,33949,19265,11879,10342,10107,2132,0,0,0
200305030503,,2003-05-03 05:03:04,731704.210463,-15.240,-173.560,34,6.2,Mw,TONGA,TO,0.62288,13,18,Sat,0,NaN,NaN,0.0201,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,108,0,0,0,0,0,0,0,0,0
200305041454,,2003-05-04 14:54:03,731705.620868,-11.330,166.400,43.4,5.9,Mw,SOLOMON ISLANDS,SB,0.06612,11,1,Mon,0,NaN,NaN,0.0042,1.0031,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,14455,7233,1464,0,592,651,0,0,0,0,0,0
200305041544,,2003-05-04 15:44:37,731705.655984,39.300,77.140,10,5.8,Mw,CHINA,CN,0,8,23,Sun,0,0,1,0.0059,1.0296,Regression::BJF97,0,0,0,0,0,182247,0,0,0,0,0,0,0,0,0,0,0,762314,2086942,622769,105719,17332,3023,0,0,0,0,0,0,0
200305082022,,2003-05-08 20:22:10,731709.848727,-3.420,150.910,9.4,5.8,Mw,PAPUA NEW GUINEA,PG,0.43917,10,6,Fri,0,NaN,NaN,0.0221,NaN,Regression::BJF97,0,0,0,0,20235,12429,0,0,0,0,0,0,0,0,0,0,0,243300,46739,822,0,0,0,0,0,0,0,0,0,0
200305111751,,2003-05-11 17:51:38,731712.744190,-1.020,126.920,42.8,6.1,Mw,INDONESIA,ID,0.33954,9,2,Mon,0,NaN,NaN,0.0141,1.0034,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51308,22888,30970,10692,5250,56,0,0,0,0,0,0,0
200305132121,,2003-05-13 21:21:15,731714.889757,-17.280,167.810,32,6.3,Mw,VANUATU,VU,0.49147,11,8,Wed,0,NaN,NaN,0.0149,1.0046,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,2289,3687,0,0,0,0,0,0,0,0,16630,14695,24463,16824,26585,503,0,0,0,0,0,0,0
200305211402,,2003-05-21 14:02:21,731722.584965,-3.035,130.130,43,5.4,Mw,INDONESIA,ID,0,9,23,Wed,0,NaN,NaN,0.0141,1.001,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44733,54444,58272,18974,28205,0,0,0,0,0,0,0,0
200305211844,"Boumerdes, Algeria",2003-05-21 18:44:21,731722.780799,36.880,3.690,12,6.8,Mw,ALGERIA,DZ,0.020878,1,19,Wed,0,2266,2266,0.0122,0.74918,Regression::BJF97,1,1,0,1,347163,977556,1194517,806204,1274371,911124,704764,638909,365080,304446,95725,0,0,25863,1976443,1758001,797008,295147,57274,66448,27330,36650,19890,3044,0,0
200305211851,,2003-05-21 18:51:13,731722.785567,36.930,3.734,23.8,5.7,Mb,ALGERIA,DZ,0.039251,1,19,Wed,0,NaN,NaN,0.0122,1.0027,Regression::Youngs97_intraslab,0,0,0,0,913188,843884,2040140,1197238,811804,200085,87550,0,0,0,0,0,0,915340,721232,394042,327402,132828,42545,49734,8064,0,0,0,0,0
200305221811,,2003-05-22 18:11:59,731723.758322,42.954,72.763,35,5.5,Mw,KAZAKHSTAN,KZ,0,6,0,Fri,0,3,3,0.0033,1.0014,Regression::Youngs97_intraslab,0,0,0,0,452169,118872,8511,0,0,0,0,0,0,0,0,0,0,309427,94143,58734,44029,20720,20676,17929,0,0,0,0,0,0
200305230224,,2003-05-23 02:24:45,731724.100521,11.928,124.164,16,5.6,Mw,PHILIPPINES,PH,0.083612,8,10,Fri,0,NaN,NaN,0.018,NaN,Regression::BJF97,0,0,0,0,3866687,6039,39058,0,0,0,0,0,0,0,0,0,0,7143047,1700556,253289,66784,14443,1184,0,0,0,0,0,0,0
200305260924,"Miyagi-Oki, Japan",2003-05-26 09:24:34,731727.392060,38.860,141.500,68,7.0,Mw,JAPAN,JP,0,9,18,Mon,0,0,0,0.0002,0.92241,Regression::Youngs97_intraslab,0,1,1,0,3762451,2789629,2416906,1905459,1849144,1191551,407918,26527,0,0,0,0,0,423836,820991,382631,401185,401845,410718,62581,1080,0,0,0,0,0
200305261550,,2003-05-26 15:50:02,731727.659745,1.079,120.457,33.2,5.5,Mw,INDONESIA,ID,0.053017,8,23,Mon,0,NaN,NaN,0.0141,1.0013,Regression::Youngs97_intraslab,0,0,0,0,0,3756,0,0,0,0,0,0,0,0,0,0,0,114449,159573,69554,129731,32739,6666,516,0,0,0,0,0,0
200305261923,,2003-05-26 19:23:29,731727.807975,2.340,128.870,31,6.9,Mw,INDONESIA,ID,0.19753,9,4,Tue,0,1,1,0.0141,1.0384,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360866,127042,95654,48498,6697,19403,41929,15513,0,0,0,0,0
200305271711,,2003-05-27 17:11:30,731728.716319,36.865,3.592,8,5.7,Mw,ALGERIA,DZ,0.047806,1,18,Tue,0,9,9,0.0122,1.0272,Regression::BJF97,1,0,0,0,1548862,1335341,3390952,963632,202867,14080,11298,440,0,0,0,0,0,1971409,1808872,720970,77334,10570,6496,13428,177,0,0,0,0,0
200306010907,,2003-06-01 09:07:03,731733.379896,-2.946,142.399,32.1,5.6,Mw,PAPUA NEW GUINEA,PG,0.17051,10,19,Sun,0,NaN,NaN,0.0221,1.0015,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126010,42479,17333,3413,3455,10077,11,0,0,0,0,0,0
200306020252,,2003-06-02 02:52:12,731734.119583,-32.934,-71.907,29.7,5.5,Mw,CHILE,CL,0.22039,-4,22,Sun,1,NaN,NaN,0.0094,1.0013,Regression::Youngs97_intraslab,0,0,0,0,778822,108030,431414,202424,222685,33549,0,0,0,0,0,0,0,223939,219293,105280,25625,16586,60,0,0,0,0,0,0,0
200306061309,,2003-06-06 13:09:23,731738.548183,-2.929,130.311,19.7,5.6,Mw,INDONESIA,ID,0.041184,9,22,Fri,0,NaN,NaN,0.0141,1.0225,Regression::BJF97,0,0,0,0,32866,0,0,0,0,0,0,0,0,0,0,0,0,354195,134617,65546,12439,7971,3220,758,57,0,0,0,0,0
200306061731,,2003-06-06 17:31:35,731738.730266,5.400,32.101,10,4.6,Mb,SUDAN,SD,0,2,19,Fri,0,NaN,NaN,0.0255,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6162,3538,2159,0,0,0,0,0,0,0,0,0,0
200306070032,,2003-06-07 00:32:45,731739.022743,-5.130,152.540,24,6.6,Mw,PAPUA NEW GUINEA,PG,0.34246,10,10,Sat,0,NaN,NaN,0.0221,1.0125,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,20270,0,0,0,0,0,0,0,0,0,48475,39471,93803,81128,20224,2877,2035,0,0,0,0,0,0
200306100840,,2003-06-10 08:40:29,731742.361447,23.540,121.660,24,5.9,Mw,TAIWAN; PROVINCE OF CHINA,TW,0.14456,8,16,Tue,0,NaN,NaN,0.0061,1.0036,Regression::Youngs97_intraslab,0,0,0,0,6996468,864877,47714,20432,205588,57446,12453,0,0,0,0,0,0,540496,78924,49422,23767,22578,12265,6887,720,0,0,0,0,0
200306121843,,2003-06-12 18:43:34,731744.780255,13.209,120.464,43.4,5.5,Mw,PHILIPPINES,PH,0.059533,8,2,Fri,0,NaN,NaN,0.018,1.0011,Regression::Youngs97_intraslab,0,0,0,0,463649,253169,0,0,0,0,0,0,0,0,0,0,0,1523860,770724,63348,39782,39024,881,0,0,0,0,0,0,0
200306161833,,2003-06-16 18:33:40,731748.773380,23.536,121.615,44.9,5.5,Mw,TAIWAN; PROVINCE OF CHINA,TW,0.10228,8,2,Tue,0,NaN,NaN,0.0061,1.0011,Regression::Youngs97_intraslab,0,0,0,0,3969912,109437,240170,50658,2328,0,0,0,0,0,0,0,0,202210,74774,39841,15141,4175,0,0,0,0,0,0,0,0
200306201330,,2003-06-20 13:30:42,731752.562986,-30.650,-71.530,32,6.8,Mw,CHILE,CL,0,-4,9,Fri,1,0,0,0.0094,1.0296,Regression::Youngs97_intraslab,0,0,0,0,388160,0,29039,89,167810,173388,82870,4955,0,0,0,0,0,265163,37080,47400,13382,15464,31294,23755,24392,2291,0,0,0,0
200306241301,,2003-06-24 13:01:32,731756.542731,33.024,49.463,15,4.6,Mb,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,16.5,Tue,0,1,1,0.011,1.0019,Regression::BJF97,0,1,0,0,352006,94256,0,0,0,0,0,0,0,0,0,0,0,341608,85142,4293,256,22,0,0,0,0,0,0,0,0
200306261411,,2003-06-26 14:11:48,731758.591528,12.340,123.880,20.2,5.9,Mw,PHILIPPINES,PH,0.071892,8,22,Thu,0,NaN,NaN,0.018,1.0302,Regression::BJF97,0,0,0,0,2664022,255566,0,6034,0,0,0,0,0,0,0,0,0,8687241,2112823,700557,227217,53344,11412,894,341,0,0,0,0,0
200307011700,,2003-07-01 17:00:24,731763.708611,12.860,124.910,32,5.9,Mw,PHILIPPINES,PH,0.21256,8,1,Wed,0,NaN,NaN,0.018,1.0026,Regression::Youngs97_intraslab,0,0,0,0,190160,39148,0,0,0,0,1,0,0,0,0,0,0,1613775,942745,228652,175010,117762,64272,9548,0,0,0,0,0,0
200307031306,,2003-07-03 13:06:17,731765.546030,-5.469,151.968,23.7,5.7,Mw,PAPUA NEW GUINEA,PG,0,10,23,Thu,0,NaN,NaN,0.0221,1.003,Regression::Youngs97_intraslab,0,0,0,0,20302,0,0,0,0,0,0,0,0,0,0,0,0,138100,13634,3293,2683,1675,3404,2048,1211,0,0,0,0,0
200307040033,,2003-07-04 00:33:53,731766.023530,-5.500,151.820,25,6.0,Mw,PAPUA NEW GUINEA,PG,0,10,10,Fri,0,NaN,NaN,0.0221,1.0053,Regression::Youngs97_intraslab,0,0,0,0,20303,0,0,0,0,0,0,0,0,0,0,0,0,92846,33586,13190,3040,2372,4409,2875,2922,0,0,0,0,0
200307061910,,2003-07-06 19:10:28,731768.798935,40.449,26.077,6.8,5.7,Mw,TURKEY,TR,0.16081,2,21,Sun,1,NaN,NaN,0.0106,NaN,Regression::BJF97,0,0,0,0,1625160,229170,122656,0,3,0,0,0,0,0,0,0,0,1314531,410604,89080,14250,2365,16,0,0,0,0,0,0,0
200307070655,,2003-07-07 06:55:44,731769.288704,34.620,89.460,13.8,5.8,Mw,CHINA,CN,0,8,14,Mon,0,NaN,NaN,0.0059,1.0322,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11816,3339,758,173,63,49,27,21,16,0,0,0,0
200307071955,,2003-07-07 19:55:04,731769.829907,20.466,121.970,21.5,5.5,Mw,PHILIPPINES,PH,0,8,3,Tue,0,NaN,NaN,0.018,1.0209,Regression::BJF97,0,0,0,0,24119,6,4,0,0,0,0,0,0,0,0,0,0,8467,210,2674,2764,720,1876,824,2895,0,0,0,0,0
200307101706,,2003-07-10 17:06:39,731772.712951,28.311,54.165,8,5.7,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,20.5,Thu,0,1,1,0.011,1.0259,Regression::BJF97,0,0,0,0,1904106,347974,115296,0,0,0,0,0,0,0,0,0,0,587159,295139,300722,27110,7118,2441,924,1628,0,0,0,0,0
200307101740,,2003-07-10 17:40:18,731772.736319,28.258,54.111,14,5.6,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,20.5,Thu,0,NaN,NaN,0.011,1.0226,Regression::BJF97,0,0,0,0,1728555,438933,24337,0,0,0,0,0,0,0,0,0,0,595696,340940,245204,13302,5187,5399,2095,46,0,0,0,0,0
200307111353,,2003-07-11 13:53:27,731773.578785,9.310,122.010,44.8,5.9,Mw,PHILIPPINES,PH,0.53539,8,21,Fri,0,NaN,NaN,0.018,NaN,Regression::Youngs97_intraslab,0,0,0,0,263198,13152,0,0,0,0,0,0,0,0,0,0,0,1576163,516013,93485,10242,0,0,0,0,0,0,0,0,0
200307120554,,2003-07-12 05:54:57,731774.246493,28.025,53.974,10,4.2,Mb,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,8.5,Sat,0,0,0,0.011,NaN,Regression::BJF97,0,0,0,0,106307,0,0,0,0,0,0,0,0,0,0,0,0,319033,28477,10239,1738,0,0,0,0,0,0,0,0,0
200307130148,,2003-07-13 01:48:24,731775.075278,38.276,38.941,14.9,5.5,Mw,TURKEY,TR,0,2,3,Sun,1,NaN,NaN,0.0106,1.0225,Regression::BJF97,0,0,0,0,1993785,1152492,33153,0,0,0,0,0,0,0,0,0,0,1955639,492823,114378,42510,11784,9255,4887,233,0,0,0,0,0
200307151846,,2003-07-15 18:46:36,731777.782361,-3.900,152.280,12,6.5,Mw,PAPUA NEW GUINEA,PG,0.17823,10,4,Wed,0,NaN,NaN,0.0221,1.0783,Regression::BJF97,0,0,0,0,45815,0,0,20317,0,0,0,0,0,0,0,0,0,206656,50529,70344,79342,42150,13801,326,13,0,0,0,0,0
200307192305,,2003-07-19 23:05:03,731781.961840,-26.408,27.437,5,4.6,Mb,SOUTH AFRICA,ZA,0,2,1,Sun,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,43638,20940,194439,0,0,0,0,0,0,0,0,0,0,17842,5461,1084,0,0,0,0,0,0,0,0,0,0
200307211516,,2003-07-21 15:16:37,731783.636539,25.950,101.260,35,5.9,Mw,CHINA,CN,0,8,23,Mon,0,16,16,0.0059,1.0032,Regression::Youngs97_intraslab,0,1,0,0,471042,813233,473453,12052,25606,75197,0,0,0,0,0,0,0,3003431,2023464,789341,193677,229814,150283,15102,0,0,0,0,0,0
200307211921,,2003-07-21 19:21:13,731783.806400,6.698,93.564,20,5.6,Mw,INDIA,IN,0.26103,5.5,0.5,Tue,0,NaN,NaN,0.0138,NaN,Regression::BJF97,0,0,0,0,390601,0,0,0,0,0,0,0,0,0,0,0,0,141046,2552,10380,696,0,0,0,0,0,0,0,0,0
200307220421,,2003-07-22 04:21:42,731784.181736,-15.400,166.290,35.5,5.9,Mw,VANUATU,VU,0.32996,11,15,Tue,0,NaN,NaN,0.0149,1.0023,Regression::Youngs97_intraslab,0,0,0,0,0,6849,0,0,0,0,0,0,0,0,0,0,0,6715,20002,9279,2029,1006,204,0,0,0,0,0,0,0
200307230739,,2003-07-23 07:39:33,731785.319132,-5.464,140.432,33,4.6,Mb,INDONESIA,ID,0,9,16,Wed,0,NaN,NaN,0.0141,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307232130,,2003-07-23 21:30:56,731785.896481,-4.259,145.060,16.6,5.4,Mw,PAPUA NEW GUINEA,PG,0.077131,10,7,Thu,0,NaN,NaN,0.0221,NaN,Regression::BJF97,0,0,0,0,62635,0,0,0,0,0,0,0,0,0,0,0,0,235597,85415,49817,22954,7869,271,0,0,0,0,0,0,0
200307250937,,2003-07-25 09:37:47,731787.401238,-1.530,149.740,24,6.4,Mw,PAPUA NEW GUINEA,PG,0,10,19,Fri,0,NaN,NaN,0.0221,1.023,Regression::Youngs97_intraslab,0,0,0,0,12487,0,0,0,0,0,0,0,0,0,0,0,0,25608,8963,2386,0,0,0,656,12995,18,0,0,0,0
200307251513,"Honshu, Japan",2003-07-25 15:13:09,731787.634132,38.495,141.037,12,5.4,Mw,JAPAN,JP,0,9,0,Sat,0,0,0,0.0002,1.0178,Regression::BJF97,0,1,0,0,2870254,2162235,730792,1051563,90312,74194,30852,4186,0,0,0,0,0,617527,365800,171830,140641,42828,15334,7873,222,0,0,0,0,0
200307252213,"Miyagi-Hokubu, Japan",2003-07-25 22:13:31,731787.926053,38.480,141.030,6,6.0,Mw,JAPAN,JP,0,9,7,Sat,0,0,0,0.0002,0.89008,Regression::BJF97,0,0,0,0,548676,1550298,576165,952208,239346,100853,102633,57966,23335,0,0,0,0,75500,313606,192382,111693,39279,40278,19775,13957,4166,0,0,0,0
200307260100,,2003-07-26 01:01:00,731788.042361,38.093,28.904,24.2,4.5,Mb,TURKEY,TR,0,2,3,Sat,1,0,0,0.0106,NaN,Regression::Youngs97_intraslab,0,0,0,0,234805,407780,14076,45429,0,0,0,0,0,0,0,0,0,233792,105068,78534,23733,3117,0,0,0,0,0,0,0,0
200307260756,,2003-07-26 07:56:45,731788.331076,38.562,141.040,12.9,5.2,Mw,JAPAN,JP,0,9,16,Sat,0,0,0,0.0002,1.0127,Regression::BJF97,0,0,0,0,3420278,1614047,1366313,223589,53442,71813,23271,0,0,0,0,0,0,585972,314617,157062,166728,37125,5837,0,0,0,0,0,0,0
200307260836,,2003-07-26 08:36:53,731788.358947,38.059,28.899,25.4,5.4,Mw,TURKEY,TR,0,2,10,Sat,1,0,0,0.0106,1.0015,Regression::Youngs97_intraslab,0,0,0,0,549509,320207,251363,337418,58434,3859,45267,0,0,0,0,0,0,517123,412612,152295,54777,75291,52949,11495,0,0,0,0,0,0
200307261410,,2003-07-26 14:10:17,731788.590475,-28.244,-70.945,37.5,5.5,Mw,CHILE,CL,0,-4,10,Sat,1,NaN,NaN,0.0094,1.0013,Regression::Youngs97_intraslab,0,0,0,0,113710,0,23386,4837,0,0,0,0,0,0,0,0,0,18139,12915,6459,11588,5061,692,0,0,0,0,0,0,0
200307262318,,2003-07-26 23:18:23,731788.971100,22.868,92.317,35,5.6,Mw,BANGLADESH,BD,0,6,5,Sun,0,2,2,0.0209,1.0017,Regression::Youngs97_intraslab,0,1,0,0,1469419,3406655,817836,208949,30167,22940,0,0,0,0,0,0,0,5101251,3257844,1284974,472732,227979,199599,20956,0,0,0,0,0,0
200307270732,,2003-07-27 07:32:52,731789.314491,22.743,92.168,10,4.3,Mb,BANGLADESH,BD,0,6,13,Sun,0,NaN,NaN,0.0209,NaN,Regression::BJF97,0,0,0,0,3844877,660075,28003,21285,0,0,0,0,0,0,0,0,0,4352533,1601084,199216,17342,1732,0,0,0,0,0,0,0,0
200307271207,,2003-07-27 12:07:35,731789.505266,22.836,92.316,35,5.4,Mw,BANGLADESH,BD,0,6,18,Sun,0,NaN,NaN,0.0209,1.0011,Regression::Youngs97_intraslab,0,0,0,0,836893,3434559,562488,13564,49113,115,0,0,0,0,0,0,0,4028725,2204125,1133877,257796,222006,70653,0,0,0,0,0,0,0
200308040328,,2003-08-04 03:28:19,731797.144664,29.028,59.738,20,5.6,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,6.5,Mon,0,NaN,NaN,0.011,1.0222,Regression::BJF97,0,0,0,0,152847,515412,0,0,0,0,0,0,0,0,0,0,0,214375,139418,8588,426,17,15,8,12,1,0,0,0,0
200308051108,,2003-08-05 11:08:07,731798.463970,23.671,70.445,35,5.0,Mw,INDIA,IN,0,5.5,16.5,Tue,0,NaN,NaN,0.0138,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8191,0,0,0,0,0,0,0,0,0,0,0,0
200308101117,,2003-08-10 11:17:54,731803.470764,27.216,75.739,10,4.5,Mb,INDIA,IN,0,5.5,16.5,Sun,0,NaN,NaN,0.0138,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,72306,56731,60272,0,0,0,0,0,0,0,0,0,0,277310,194786,49732,0,0,0,0,0,0,0,0,0,0
200308110019,,2003-08-11 00:19:14,731804.013356,1.180,128.200,35,6.0,Mw,INDONESIA,ID,0,9,9,Mon,0,NaN,NaN,0.0141,1.0039,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32756,372936,156682,32667,51139,43449,18215,884,0,0,0,0,0
200308140514,,2003-08-14 05:14:55,731807.218692,38.940,20.620,11,6.3,Mw,GREECE,GR,0.10102,1,6,Thu,1,0,0,0.0018,1.0611,Regression::BJF97,0,1,0,0,4285054,964859,163465,37762,14053,258,2096,1888,24,0,0,0,0,1982012,420662,110665,35817,30239,22908,5292,5332,17945,2265,0,0,0
200308141618,,2003-08-14 16:18:05,731807.679225,38.758,20.610,20.8,5.5,Mw,GREECE,GR,0,2,18,Thu,1,NaN,NaN,0.0018,1.02,Regression::BJF97,0,0,0,0,793286,532864,50381,0,47,4219,0,0,0,0,0,0,0,559307,174734,92595,32720,7082,6050,3388,737,0,0,0,0,0
200308161058,,2003-08-16 10:58:44,731809.457454,43.779,119.718,23.3,5.4,Mw,CHINA,CN,0,8,18,Sat,0,4,4,0.0059,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,219632,84859,39987,0,0,0,0,0,0,0,0,0,0
200308180903,,2003-08-18 09:03:03,731811.377118,29.549,95.560,18.6,5.5,Mw,CHINA,CN,0,8,17,Mon,0,NaN,NaN,0.0059,1.0216,Regression::BJF97,0,0,0,0,49840,0,7,0,0,0,0,0,0,0,0,0,0,436900,34456,8698,1957,766,305,139,8,0,0,0,0,0
200308201642,,2003-08-20 16:42:39,731813.696285,-11.415,166.331,41.8,5.4,Mw,SOLOMON ISLANDS,SB,0.17215,11,3,Thu,0,NaN,NaN,0.0042,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14424,5398,822,206,1039,0,0,0,0,0,0,0,0
200308210402,,2003-08-21 04:02:09,731814.168160,29.010,59.740,11,5.9,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,7.5,Thu,0,NaN,NaN,0.011,1.0348,Regression::BJF97,0,0,0,0,152844,497723,0,0,0,0,0,0,0,0,0,0,0,206940,139582,7329,572,7,16,12,8,10,1,0,0,0
200308211212,"Fiordland, New Zealand",2003-08-21 12:12:51,731814.508924,-45.200,167.140,28,7.2,Mw,NEW ZEALAND,NZ,0,12,0,Fri,1,NaN,NaN,0.0099,1,Regression::Youngs97_interface,1,0,0,0,54761,30225,737,327,0,0,0,0,0,0,0,0,0,43659,34879,12578,2324,1969,1317,71,8,0,0,0,0,0
200308240900,,2003-08-24 09:00:45,731817.375521,-17.494,167.920,35,5.4,Mw,VANUATU,VU,0.27135,11,20,Sun,0,NaN,NaN,0.0149,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,9,5955,0,0,0,0,0,0,0,0,0,0,10718,12535,27826,5391,85,0,0,0,0,0,0,0,0
200308262111,,2003-08-26 21:11:36,731819.883056,-17.162,-70.604,27.9,5.7,Mw,PERU,PE,0,-5,16,Tue,0,NaN,NaN,0.0132,1.0025,Regression::Youngs97_intraslab,0,0,0,0,561131,57330,0,31,24213,1,0,0,0,0,0,0,0,105641,68677,28504,8485,8863,13379,10858,0,0,0,0,0,0
200309011513,,2003-09-01 15:13:08,731825.634120,12.095,122.306,21.2,5.8,Mw,PHILIPPINES,PH,0.25046,8,23,Mon,0,NaN,NaN,0.018,NaN,Regression::BJF97,0,0,0,0,2596587,150753,0,0,0,0,0,0,0,0,0,0,0,8456581,1352560,640749,27915,0,0,0,0,0,0,0,0,0
200309012316,,2003-09-01 23:16:36,731825.969861,38.592,75.302,7,5.7,Mw,CHINA,CN,0,8,7,Tue,0,NaN,NaN,0.0059,1.0285,Regression::BJF97,0,0,0,0,115077,0,0,0,0,0,0,0,0,0,0,0,0,1044092,1326327,11210,2137,468,227,80,6,0,0,0,0,0
200309021828,,2003-09-02 18:28:03,731826.769479,-15.300,-173.100,19,6.4,Mw,TONGA,TO,0.8192,13,7,Wed,0,NaN,NaN,0.0201,NaN,Regression::BJF97,0,0,0,0,97378,0,0,0,0,0,0,0,0,0,0,0,0,122885,2587,45,0,0,0,0,0,0,0,0,0,0
200309042340,,2003-09-04 23:40:14,731828.986273,7.895,-82.214,15.1,5.7,Mw,PANAMA,PA,0.16564,-5,18,Thu,0,NaN,NaN,0.016,NaN,Regression::BJF97,0,0,0,0,257905,195920,9418,0,0,0,0,0,0,0,0,0,0,604781,251208,17377,12,0,0,0,0,0,0,0,0,0
200309071342,,2003-09-07 13:42:55,731831.571470,-15.711,167.179,26,5.9,Ms,VANUATU,VU,0,11,0,Mon,0,NaN,NaN,0.0149,1.0037,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,6863,0,0,0,0,0,0,24404,32934,11128,4191,7545,6341,8000,3402,0,0,0,0,0
200309100826,,2003-09-10 08:27:00,731834.352083,2.082,96.772,30.1,5.7,Mw,INDONESIA,ID,0.085651,7,15,Wed,0,NaN,NaN,0.0141,1.0025,Regression::Youngs97_intraslab,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,364923,56252,28650,17079,4097,8632,659,0,0,0,0,0,0
200309112158,,2003-09-11 21:58:28,731835.915602,-8.280,156.200,18.8,6.0,Mw,SOLOMON ISLANDS,SB,0.31044,10,7,Fri,0,NaN,NaN,0.0042,NaN,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15905,17454,3875,226,0,0,0,0,0,0,0,0,0
200309142142,,2003-09-14 21:42:54,731838.904792,44.311,11.391,21,5.3,Mw,ITALY,IT,0,1,22,Sun,1,0,0,0.0004,1.0162,Regression::BJF97,0,0,0,0,5318943,3687350,948438,628700,8441,1816,1427,0,0,0,0,0,0,2301041,1261722,328021,58155,15322,1977,564,0,0,0,0,0,0
200309161102,,2003-09-16 11:02:47,731840.460266,39.394,0.014,9,4.6,ML,SPAIN,ES,0.30368,1,12,Tue,1,NaN,NaN,0.0013,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,8239,0,0,0,0,0,0,0,0,0,0,0,0,1690,0,0,0,0,0,0,0,0,0,0,0,0
200309161124,,2003-09-16 11:24:54,731840.475625,56.074,111.368,12,5.6,Mw,RUSSIAN FEDERATION,RU,0,8,19,Tue,1,NaN,NaN,-0.0037,1.0227,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6476,6148,1852,3054,880,25142,220,148,34,0,0,0,0
200309210958,,2003-09-21 09:58:55,731845.415914,39.393,0.035,9,4.6,ML,SPAIN,ES,0.32063,1,10,Sun,1,NaN,NaN,0.0013,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0
200309211816,,2003-09-21 18:16:16,731845.761296,19.880,95.630,18,6.6,Mw,MYANMAR,MM,0,6.5,0.5,Mon,0,NaN,NaN,0.0081,1.0914,Regression::BJF97,0,0,0,0,2319778,1187702,534361,116411,0,0,0,980,55942,31338,0,0,0,10379126,7955841,2136304,710415,170950,80031,51873,44994,31536,22373,33620,13646,0
